category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2108994842	https://doi.org/10.1038/nature13772	2014	Silvia De Rubeis, Xin He, Arthur P. Goldberg, Christopher S. Poultney, Kaitlin E. Samocha, A. Ercüment Çiçek, Yan Kou, Li Liu, Menachem Fromer, Susan L. Walker, Tarjinder Singh, Lambertus Klei, Jack A. Kosmicki, Shih-Chen Fu, Branko Aleksić, Monica Biscaldi, Patrick Bolton, Jessica M. Brownfeld, Jinlu Cai, Nicholas G. Campbell, Ãngel Carracedo, Maria Chahrour, Andreas G. Chiocchetti, Hilary Coon, Emily L. Crawford, Lucy Crooks, Sarah Curran, Géraldine Dawson, Eftichia Duketis, Bridget A. Fernandez, Louise Gallagher, Evan Geller, Stephen J. Guter, R. Sean Hill, Iuliana Ionita‐Laza, Patricia González, Helena Kilpinen, Sabine M. Klauck, A﻿lexander Kolevzon, Irene Lee, Jing Lei, Terho Lehtimäki, Chiao‐Feng Lin, Avi Ma’ayan, Christian R. Marshall, Alison McInnes, Benjamin M. Neale, Michael J. Owen, Norio Ozaki, Mara Parellada, Jeremy Parr, Shaun Purcell, Kaija Puura, Deepthi Rajagopalan, Karola Rehnström, Abraham Reichenberg, Aniko Sabo, Michael Max Sachse, Stephan Sanders, Chad Schafer, Martin Schulte‐Rüther, David Skuse, Christine Stevens, Peter Szatmari, Kristiina Tammimies, Otto Valladares, Annette Voran, Li‐San Wang, Lauren A. Weiss, A. Jeremy Willsey, Timothy W. Yu, Ryan K. C. Yuen, Edwin H. Cook, Christine M. Freitag, Michael Gill, Christina M. Hultman, Thomas Lehner, Aarno Palotie, Gerard D. Schellenberg, Pamela Sklar, Matthew W. State, James S. Sutcliffe, Christopher A. Walsh, Stephen W. Scherer, Michael E. Zwick, Jeffrey C. Barrett, David J. Cutler, Kathryn Roeder, Bernie Devlin, Mark J. Daly, Joseph D. Buxbaum
topics	https://openalex.org/T11642	https://openalex.org/W2008627757	https://doi.org/10.1038/nature13908	2014	Ivan Iossifov, Brian J. O’Roak, Stephan Sanders, Michael Ronemus, Niklas Krumm, Dan Levy, Holly A.F. Stessman, Kali Witherspoon, Laura Vives, Karynne Patterson, Joshua D. Smith, Bryan Paeper, Deborah A. Nickerson, Jeanselle Dea, Shan Dong, Luis Eduardo González, Jeffrey D. Mandell, Shrikant Mane, Michael T. Murtha, Catherine Sullivan, Michael F. Walker, Zainulabedin Waqar, Liping Wei, A. Jeremy Willsey, Boris Yamrom, Yoonha Lee, Ewa Grabowska, Ertuğrul Dalkıç, Zihua Wang, Steven C. Marks, Peter Andrews, Anthony Leotta, Jude Kendall, Inessa Hakker, Julie Rosenbaum, Beicong Ma, Linda Rodgers, Jennifer Troge, Giuseppe Narzisi, Seungtai Yoon, Michael C. Schatz, Kenny Ye, W. Richard McCombie, Jay Shendure, Evan E. Eichler, Matthew W. State, Michael Wigler
topics	https://openalex.org/T11642	https://openalex.org/W2174602966	https://doi.org/10.1093/nar/gkv1222	2015	Melissa Landrum, Jennifer M. Lee, Mark J. Benson, Garth Brown, Chao Chen, Shanmuga Chitipiralla, Baoshan Gu, Jennifer Hart, Douglas Hoffman, Jeffrey P. Hoover, Wonhee Jang, Kenneth Katz, Michael Ovetsky, George Riley, Amanjeev Sethi, Ray Tully, Ricardo Villamarín-Salomón, Wendy S. Rubinstein, Donna Maglott
topics	https://openalex.org/T11642	https://openalex.org/W2886752110	https://doi.org/10.1038/s41588-018-0183-z	2018	Amit V. Khera, Mark Chaffin, Krishna G. Aragam, Mary E. Haas, Carolina Roselli, Seung Hoan Choi, Pradeep Natarajan, Eric S. Lander, Steven A. Lubitz, Patrick T. Ellinor, Sekar Kathiresan
topics	https://openalex.org/T11642	https://openalex.org/W2145922766	https://doi.org/10.1038/gim.2013.73	2013	Robert C. Green, Jonathan S. Berg, Wayne W. Grody, Sarah S. Kalia, Bruce R. Korf, Christa Lese Martin, Amy L. McGuire, Robert L. Nussbaum, Julianne O’Daniel, Kelly E. Ormond, Heidi L. Rehm, Michael S. Watson, Marc S. Williams, Leslie G. Biesecker
topics	https://openalex.org/T11642	https://openalex.org/W2109372707	https://doi.org/10.1093/nar/gkf493	2002	Vasily Ramensky
topics	https://openalex.org/T11642	https://openalex.org/W1912672559	https://doi.org/10.1038/nature15394	2015	Peter H. Sudmant, Tobias Rausch, Eugene J. Gardner, Robert E. Handsaker, Alexej Abyzov, John Huddleston, Yan Zhang, Kai Ye, Goo Jun, Markus Hsi-Yang Fritz, Miriam K. Konkel, Ankit Malhotra, Adrian M. Stütz, Xinghua Shi, Francesco Paolo Casale, Jieming Chen, Fereydoun Hormozdiari, Gargi Dayama, Ken Chen, Maika Malig, Mark Chaisson, Klaudia Walter, Sascha Meiers, Seva Kashin, Erik Garrison, Adam Auton, Hugo Y. K. Lam, Xinmeng Jasmine Mu, Can Alkan, Danny Antaki, Taejeong Bae, Eliza Cerveira, Peter S. Chines, Zechen Chong, Laura Clarke, Elif Dal, Li Ding, Sarah B. Emery, Xian Fan, Madhusudan Gujral, Fatma Kahveci, Jeffrey M. Kidd, Yu Kong, Eric-Wubbo Lameijer, Shane McCarthy, Paul Flicek, Richard A. Gibbs, Gábor Marth, Christopher E. Mason, Androniki Menelaou, Donna M. Muzny, Bradley J. Nelson, Amina Noor, Nicholas F. Parrish, Matthew Pendleton, Andrew Quitadamo, Benjamin Raeder, Eric E. Schadt, Xian Mallory, Andreas Schlattl, Robert Sebra, Andrey A. Shabalin, Andreas Untergasser, Jerilyn A. Walker, Min Wang, Fuli Yu, Chengsheng Zhang, Jing Zhang, Xiangqun Zheng-Bradley, Wanding Zhou, Thomas Zichner, Jonathan Sebat, Mark A. Batzer, Steven A. McCarroll, Ryan E. Mills, Mark Gerstein, Ali Bashir, Oliver Stegle, Scott E. Devine, Charles Lee, Evan E. Eichler, Jan O. Korbel
topics	https://openalex.org/T11642	https://openalex.org/W2163953557	https://doi.org/10.1016/j.ajhg.2011.05.029	2011	Michael C. Wu, Seunggeun Lee, Tianxi Cai, Yun Li, Michael Boehnke, Xihong Lin
topics	https://openalex.org/T11642	https://openalex.org/W2118151336	https://doi.org/10.1093/nar/gku1075	2014	Simon Forbes, David Beare, Prasad Gunasekaran, Kenric Leung, Nidhi Bindal, Harry Boutselakis, Minjie Ding, Sally Bamford, Charlotte G. Cole, Sari Ward, Chai Yin Kok, Mingming Jia, Tisham De, Jon W. Teague, Michael R. Stratton, Ultan McDermott, Peter J. Campbell
topics	https://openalex.org/T11642	https://openalex.org/W2537679995	https://doi.org/10.1093/nar/gkw943	2016	Janet Piñero, Àlex Bravo, Núria Queralt-Rosiñach, Alba Gutiérrez‐Sacristán, Jordi Deu-Pons, Emilio Centeno, Javier Garcı́a-Garcı́a, Ferrán Sanz, Laura I. Furlong
topics	https://openalex.org/T11642	https://openalex.org/W2145664048	https://doi.org/10.1046/j.1528-1157.2001.10401.x	2001	Jerome Engel
topics	https://openalex.org/T11642	https://openalex.org/W1964444099	https://doi.org/10.1038/nature10989	2012	Brian J. O’Roak, Laura Vives, Santhosh Girirajan, Emre Karakoç, Niklas Krumm, Bradley P. Coe, Roie Levy, Arthur Ko, Choli Lee, Joshua D. Smith, Emily H. Turner, Ian B. Stanaway, Benjamin Vernot, Maika Malig, Carl Baker, Beau Reilly, Joshua M. Akey, Elhanan Borenstein, Mark J. Rieder, Deborah A. Nickerson, Raphael Bernier, Jay Shendure, Evan E. Eichler
topics	https://openalex.org/T11642	https://openalex.org/W4255815262	https://doi.org/10.1001/jama.2017.17219	2017	Connor A. Emdin, Amit V. Khera, Sekar Kathiresan
topics	https://openalex.org/T11642	https://openalex.org/W2020331089	https://doi.org/10.1038/nature11396	2012	Augustine Kong, Michael L. Frigge, Gísli Másson, Søren Besenbacher, Patrick Sulem, Gísli Magnússon, Sigurjón A. Guðjónsson, Ásgeir Sigurðsson, Áslaug Jónasdóttir, Aðalbjörg Jónasdóttir, Wendy S.W. Wong, Gunnar Sigurðsson, G. Bragi Walters, Stacy Steinberg, Hannes Helgason, Guðmar Þorleifsson, Daníel F. Guðbjartsson, Agnar Helgason, Ólafur Þ. Magnússon, Unnur Þorsteinsdóttir, Kāri Stefánsson
topics	https://openalex.org/T11642	https://openalex.org/W2137886330	https://doi.org/10.1093/nar/gks539	2012	Ngak-Leng Sim, P. Naresh Kumar, Jing Hu, Steven Henikoff, Georg Schneider, Pauline C. Ng
topics	https://openalex.org/T11642	https://openalex.org/W2146005104	https://doi.org/10.1093/bioinformatics/bts378	2012	Tobias Rausch, Thomas Zichner, Andreas Schlattl, Adrian M. Stütz, Vladimı́r Beneš, Jan O. Korbel
topics	https://openalex.org/T11642	https://openalex.org/W2131104106	https://doi.org/10.1038/nature10945	2012	Stephan Sanders, Michael T. Murtha, Abha R. Gupta, John D. Murdoch, Melanie J. Raubeson, A. Jeremy Willsey, A. Gulhan Ercan‐Sencicek, Nicholas M. DiLullo, Neelroop Parikshak, Jason L. Stein, Michael F. Walker, G Ober, Nicole A. Teran, Youeun Song, Paul El-Fishawy, Ryan Murtha, Murim Choi, John D. Overton, Robert Bjornson, Nicholas Carriero, Kyle A. Meyer, Kaya Bilgüvar, Shrikant Mane, Nenad Šestan, Richard P. Lifton, Murat Günel, Kathryn Roeder, Daniel H. Geschwind, Bernie Devlin, Matthew W. State
topics	https://openalex.org/T11642	https://openalex.org/W2085755265	https://doi.org/10.1038/nrg1767	2006	Lars Feuk, Andrew R. Carson, Stephen W. Scherer
topics	https://openalex.org/T11642	https://openalex.org/W2983166786	https://doi.org/10.1093/nar/gkz1021	2019	Janet Piñero, Juan Manuel Ramírez‐Anguita, Josep Saüch-Pitarch, Francesco Ronzano, Emilio Centeno, Ferrán Sanz, Laura I. Furlong
topics	https://openalex.org/T11642	https://openalex.org/W1973878786	https://doi.org/10.1038/nature08250	2009	Sarah Ng, Emily H. Turner, Peggy D. Robertson, Steven Flygare, Abigail W. Bigham, Choli Lee, Tristan Shaffer, Michelle Wong, Arindam Bhattacharjee, Evan E. Eichler, Michael J. Bamshad, Deborah A. Nickerson, Jay Shendure
topics	https://openalex.org/T11642	https://openalex.org/W2614443510	https://doi.org/10.1200/po.17.00011	2017	Debyani Chakravarty, Jianjiong Gao, Sarah Phillips, Ritika Kundra, Hongxin Zhang, Jiaojiao Wang, Julia E. Rudolph, Rona Yaeger, Tara E. Soumerai, Moriah H. Nissan, Matthew T. Chang, Sarat Chandarlapaty, Tiffany A. Traina, Paul K. Paik, Alan L. Ho, Feras M. Hantash, Andrew Grupe, Shrujal S. Baxi, Margaret K. Callahan, Alexandra Snyder, Ping Chi, Daniel C. Danila, Mrinal M. Gounder, James J. Harding, Matthew D. Hellmann, Gopa Iyer, Yelena Y. Janjigian, Thomas Kaley, Douglas A. Levine, Maeve A. Lowery, Antonio Omuro, Michael A. Postow, Dana E. Rathkopf, Alexander N. Shoushtari, Neerav Shukla, Martin H. Voss, Ederlinda Paraiso, Ahmet Zehir, Michael F. Berger, Barry S. Taylor, Leonard B. Saltz, Gregory J. Riely, Marc Ladanyi, David M. Hyman, José Baselga, Paul Sabbatini, David B. Solit, Nikolaus Schultz
topics	https://openalex.org/T11642	https://openalex.org/W2134070988	https://doi.org/10.1086/302959	2000	Jonathan K. Pritchard, Matthew Stephens, Noah A. Rosenberg, Peter Donnelly
topics	https://openalex.org/T11642	https://openalex.org/W2162151166	https://doi.org/10.1093/nar/gku1205	2014	Joanna Amberger, Carol Bocchini, François Schiettecatte, Alan F. Scott, Ada Hamosh
topics	https://openalex.org/T11642	https://openalex.org/W2344657883	https://doi.org/10.1038/nature17676	2016	Serena Nik-Zainal, Helen Davies, Johan Staaf, Manasa Ramakrishna, Dominik Głodzik, Xueqing Zou, Iñigo Martincorena, Ludmil B. Alexandrov, Sancha Martin, David C. Wedge, Peter Van Loo, Young Seok Ju, Marcel Smid, Arie B. Brinkman, Sandro Morganella, Miriam R. R. Aure, Ole Christian Lingjærde, Anita Langerød, Markus Ringnér, Sung‐Min Ahn, Sandrine Boyault, Jane E. Brock, Annegien Broeks, Adam P. Butler, Christine Desmedt, Luc Dirix, Serge Dronov, Aquila Fatima, John A. Foekens, Moritz Gerstung, Gerrit K. Hooijer, Se Jin Jang, David Jones, Hyung-Yong Kim, Tari King, Savitri Krishnamurthy, Hee Jin Lee, Jeong‐Yeon Lee, Yilong Li, Stuart McLaren, Andrew Menzies, Ville Mustonen, Sarah O’Meara, Iris Pauporté, Xavier Pivot, Colin A. Purdie, Keiran Raine, Kamna Ramakrishnan, F. Germán Rodríguez-González, Gilles Romieu, Anieta M. Sieuwerts, Peter T. Simpson, Rebecca Shepherd, Lucy Stebbings, Olafur A. Stefansson, Jon W. Teague, Stefania Tommasi, Isabelle Treilleux, Gert G. Van den Eynden, Peter Vermeulen, Anne Vincent‐Salomon, Lucy Yates, Carlos Caldas, Laura van’t Veer, Andrew Tutt, Stian Knappskog, Benita Kiat Tee Tan, Jos Jonkers, Åke Borg, Naoto T. Ueno, Christos Sotiriou, Alain Viari, P. Andrew Futreal, Peter J. Campbell, Paul N. Span, Steven Van Laere, Sunil R. Lakhani, Jorunn E. Eyfjord, Alastair M. Thompson, Ewan Birney, Hendrik G. Stunnenberg, Marc J. van de Vijver, John W.M. Martens, Anne‐Lise Børresen‐Dale, Andrea L. Richardson, Gu Kong, Anthony J. Gill, Michael R. Stratton
topics	https://openalex.org/T11642	https://openalex.org/W2065435420	https://doi.org/10.1038/ng1071	2003	Kirk E. Lohmueller, Celeste Leigh Pearce, Malcolm C. Pike, Eric S. Lander, Joel N. Hirschhorn
topics	https://openalex.org/T11642	https://openalex.org/W2021714239	https://doi.org/10.1038/nature08516	2009	Donald F. Conrad, Dalila Pinto, Richard Redon, Lars Feuk, Ömer Gökçümen, Goo Jun, Jan Aerts, T. Daniel Andrews, C. Barnes, Peter J. Campbell, Tomas Fitzgerald, Min Hu, Chun Hwa Ihm, Kati Kristiansson, Daniel G. MacArthur, Jeffrey R. MacDonald, Ifejinelo Onyiah, Andy Wing Chun Pang, Samuel C. Robson, Kathy Stirrups, Armand Valsesia, Klaudia Walter, John Wei, Chris Tyler‐Smith, Nigel P. Carter, Charles Lee, Stephen W. Scherer, Matthew E. Hurles
topics	https://openalex.org/T11642	https://openalex.org/W2036210716	https://doi.org/10.1038/ng.499	2009	Sarah Ng, Kati J. Buckingham, Choli Lee, Abigail W. Bigham, Holly K. Tabor, Karin M. Dent, Chad Huff, Paul Shannon, Ethylin Wang Jabs, Deborah A. Nickerson, Jay Shendure, Michael J. Bamshad
topics	https://openalex.org/T11642	https://openalex.org/W2521967673	https://doi.org/10.1016/j.ajhg.2016.08.016	2016	Nilah M. Ioannidis, Joseph H. Rothstein, Vikas Pejaver, Sumit Middha, Shannon K. McDonnell, Saurabh Baheti, Anthony M. Musolf, Qing Li, Emily Holzinger, Danielle M. Karyadi, Lisa Cannon‐Albright, Craig C. Teerlink, Janet L. Stanford, William B. Isaacs, Jianfeng Xu, Kathleen A. Cooney, Ethan M. Lange, Johanna Schleutker, John D. Carpten, Isaac J. Powell, Olivier Cussenot, Géraldine Cancel‐Tassin, Graham G. Giles, Robert J. MacInnis, Christiane Maier, Chih‐Lin Hsieh, Fredrik Wiklund, William J. Catàlona, William D. Foulkes, Diptasri Mandal, Rosalind A. Eeles, Zsofia Kote‐Jarai, Carlos D. Bustamante, Daniel J. Schaid, Trevor Hastie, Elaine A. Ostrander, Joan E. Bailey‐Wilson, Predrag Radivojac, Stephen N. Thibodeau, Alice S. Whittemore, Weiva Sieh
topics	https://openalex.org/T11642	https://openalex.org/W1551600243	https://doi.org/10.1038/35015718	2000	Neil Risch
topics	https://openalex.org/T11642	https://openalex.org/W2736870608		1995	Felix Mitelman
topics	https://openalex.org/T11642	https://openalex.org/W1966936568	https://doi.org/10.1159/000370213	2014	Shanil Juma, Victorine Imrhan, Parakat Vijayagopal, Chandan Prasad
topics	https://openalex.org/T11642	https://openalex.org/W2111326065	https://doi.org/10.1093/nar/gkr407	2011	Boris Reva, Yevgeniy Antipin, Chris Sander
topics	https://openalex.org/T11642	https://openalex.org/W2119818111	https://doi.org/10.1056/nejmoa1306555	2013	Yaping Yang, Donna M. Muzny, Jeffrey G. Reid, Matthew N. Bainbridge, Alecia Willis, Patricia A. Ward, Alicia Braxton, Joke Beuten, Fan Xia, Zhiyv Niu, Matthew T. Hardison, Richard Person, Mir Reza Bekheirnia, Magalie S. Leduc, Amelia Kirby, Peter Pham, Jennifer Scull, Min Wang, Yan Ding, Sharon E. Plon, James R. Lupski, Arthur L. Beaudet, Richard A. Gibbs, Christine M. Eng
topics	https://openalex.org/T11642	https://openalex.org/W2558715006	https://doi.org/10.1093/nar/gkw1121	2016	Simon Forbes, David Beare, Harry Boutselakis, Sally Bamford, Nidhi Bindal, John Tate, Charlotte G. Cole, Sari Ward, Elisabeth Dawson, Laura Ponting, Ray Stefancsik, Bhavana Harsha, Chai Yin Kok, Mingming Jia, Harry Jubb, Zbysław Sońdka, Sam Thompson, Tisham De, Peter J. Campbell
topics	https://openalex.org/T11642	https://openalex.org/W2161641617	https://doi.org/10.1126/science.1155174	2008	Tom Walsh, Jon McClellan, Shane McCarthy, Anjené Addington, Sarah B. Pierce, Gregory M. Cooper, Alex S. Nord, Mary Kusenda, Dheeraj Malhotra, Abhishek Bhandari, Sunday Stray, Caitlin Rippey, Patricia Roccanova, Vlad Makarov, B. Lakshmi, Robert L. Findling, Linmarie Sikich, T Stromberg, Barry Merriman, Nitin Gogtay, P. R. Butler, Kristen Eckstrand, Laila Noory, Peter Gochman, Robert T. Long, Zugen Chen, Sean Davis, Carl Baker, Evan E. Eichler, Paul S. Meltzer, Stanley F. Nelson, Andrew Singleton, Ming K. Lee, Judith L. Rapoport, Mary‐Claire King, Jonathan Sebat
topics	https://openalex.org/T11642	https://openalex.org/W2036841261	https://doi.org/10.1016/j.ajhg.2009.03.010	2009	Helen V. Firth, Shola M. Richards, A. Paul Bevan, Stephen Clayton, Manuel Corpas, Diana Rajan, Steven Van Vooren, Yves Moreau, Roger Pettett, Nigel P. Carter
topics	https://openalex.org/T11642	https://openalex.org/W2037458235	https://doi.org/10.1002/(sici)1098-1004(200001)15:1<7::aid-humu4>3.0.co;2-n	2000	Johan T. den Dunnen, Stylianos E. Antonarakis
topics	https://openalex.org/T11642	https://openalex.org/W4233120011	https://doi.org/10.1093/nar/gky092	2018	The UniProt Consortium
topics	https://openalex.org/T11642	https://openalex.org/W1997031801	https://doi.org/10.1038/nature07229	2008	Hreinn Stefánsson, Dan Rujescu, Sven Cichon, Olli Pietiläinen, Andrés Ingason, Stacy Steinberg, Ragnheiður Fossdal, Engilbert Sigurðsson, Thordur Sigmundsson, Jacobine E. Buizer‐Voskamp, Thomas Hansen, Klaus D. Jakobsen, Pierandrea Muglia, Clyde Francks, Paul M. Matthews, Arnaldur Gylfason, Bjarni V. Halldórsson, Daníel F. Guðbjartsson, Thorgeir E. Thorgeirsson, Ásgeir Sigurðsson, Aðalbjörg Jónasdóttir, Áslaug Jónasdóttir, Ásgeir Björnsson, Sigurborg Mattiasdottir, Thórarinn Blöndal, Magnús Haraldsson, Brynja B. Magnúsdóttir, Ina Giegling, Hans‐Jürgen Möller, Annette M. Hartmann, Kevin V. Shianna, Dongliang Ge, Anna C. Need, Caroline Crombie, Gillian Fraser, Nicholas Walker, Jouko Lönnqvist, Jaana Suvisaari, Annamarie Tuulio-Henriksson, Tiina Paunio, Timi Toulopoulou, Elvira Bramon, Marta Di Forti, Robin Murray, Mirella Ruggeri, Evangelos Vassos, Sarah Tosato, Muriel Walshe, Tao Li, Catalina Vasilescu, Thomas W. Mühleisen, August G. Wang, Henrik Ullum, Srdjan Djurovic, Ingrid Melle, Jes Olesen, Lambertus A. Kiemeney, Barbara Franke, Chiara Sabatti, Nelson B. Freimer, Jeffrey R. Gulcher, Unnur Þorsteinsdóttir, Augustine Kong, Ole A. Andreassen, Roel A. Ophoff, Alexander Georgi, Marcella Rietschel, Thomas Werge, Hannes Pétursson, David B. Goldstein, Markus M. Nöthen, Leena Peltonen, David Collier, David St Clair, Kāri Stefánsson
topics	https://openalex.org/T11642	https://openalex.org/W2149681218	https://doi.org/10.1101/gr.6861907	2007	Kai Wang, Mingyao Li, Dexter Hadley, Rui Liu, Joseph Glessner, Struan F.A. Grant, Hákon Hákonarson, Maja Bućan
topics	https://openalex.org/T11642	https://openalex.org/W2016661249	https://doi.org/10.1038/ng.2760	2013	Travis Zack, Steven E. Schumacher, Scott L. Carter, Andrew D. Cherniack, Gordon Saksena, Barbara Tabak, Michael S. Lawrence, Cheng‐Zhong Zhang, Jeremiah A. Wala, Craig H. Mermel, Carrie Sougnez, Stacey Gabriel, Bryan Hernandez, Hui Shen, Peter W. Laird, Gad Getz, Matthew Meyerson, Rameen Beroukhim
topics	https://openalex.org/T11642	https://openalex.org/W2010595044	https://doi.org/10.1002/humu.10212	2003	Peter D. Stenson, Edward V. Ball, Matthew Mort, Andrew D. Phillips, Jacqueline A. Shiel, Nick Thomas, Shaun S. Abeysinghe, Michael Krawczak, D.N. Cooper
topics	https://openalex.org/T11642	https://openalex.org/W223909586	https://doi.org/10.1016/j.jmoldx.2014.12.006	2015	Donavan T. Cheng, Talia Mitchell, Ahmet Zehir, Ronak Shah, Ryma Benayed, Aijazuddin Syed, Raghu Chandramohan, Zhen Yu Liu, Helen Won, Sasinya N. Scott, A. Rose Brannon, Catherine O’Reilly, Justyna Sadowska, Jacklyn Casanova, Angela Yannes, Jaclyn F. Hechtman, JinJuan Yao, Wei Song, Dara S. Ross, Alifya Oultache, Snjezana Doğan, Laetitia Borsu, Meera Hameed, Khédoudja Nafa, Maria E. Arcila, Marc Ladanyi, Michael F. Berger
topics	https://openalex.org/T11642	https://openalex.org/W2024663595	https://doi.org/10.1038/nature11011	2012	Benjamin M. Neale, Yan Kou, Li Liu, Avi Ma’ayan, Kaitlin E. Samocha, Aniko Sabo, Chiao‐Feng Lin, Christine Stevens, Li-San Wang, Vladimir Makarov, Paz Polak, Seungtai Yoon, Jared Maguire, Emily L. Crawford, Nicholas G. Campbell, Evan Geller, Otto Valladares, Chad Schafer, Han Liu, Tuo Zhao, Guiqing Cai, Jayon Lihm, Ruth Dannenfelser, Omar Jabado, Zuleyma Peralta, Uma Nagaswamy, Donna M. Muzny, Jeffrey G. Reid, Irene Newsham, Yuanqing Wu, Lora Lewis, Yi Han, Benjamin F. Voight, Elaine T. Lim, Elizabeth J. Rossin, Andrew Kirby, Jason Flannick, Menachem Fromer, Khalid Shakir, Tim Fennell, Kiran Garimella, Eric Banks, Ryan Poplin, Stacey Gabriel, Mark A. DePristo, Jack R. Wimbish, Braden Boone, Shawn Levy, Catalina Betancur, Shamil Sunyaev, Eric Boerwinkle, Joseph D. Buxbaum, Edwin H. Cook, Bernie Devlin, Richard A. Gibbs, Kathryn Roeder, Gerard D. Schellenberg, James S. Sutcliffe, Mark J. Daly
topics	https://openalex.org/T11642	https://openalex.org/W2070082005	https://doi.org/10.1038/456018a	2008	Brendan A. Maher
topics	https://openalex.org/T11642	https://openalex.org/W2143249342	https://doi.org/10.1097/00125817-200203000-00002	2002	Joel N. Hirschhorn, Kirk E. Lohmueller, Edward Byrne, Kurt Hirschhorn
topics	https://openalex.org/T11642	https://openalex.org/W2014606320	https://doi.org/10.1126/science.1136678	2007	Barbara E. Stranger, Matthew S. Forrest, Mark Dunning, Catherine Ingle, Claude Beazley, Natalie Thorne, Richard Redon, Christine Bird, Anna Grassi, Charles Lee, Chris Tyler‐Smith, Nigel Carter, Stephen W. Scherer, Simon Tavaré, Panos Deloukas, Matthew E. Hurles, Emmanouil T. Dermitzakis
