category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W2139703939	https://doi.org/10.1186/gb-2003-4-4-r28	2003	Barry R. Zeebèrg, Weimin Feng, Geoffrey Wang, May D. Wang, Anthony T. Fojo, Margot Sunshine, Sudarshan Narasimhan, David W. Kane, William C. Reinhold, Samir Lababidi, Kimberly J. Bussey, Joseph Riss, J. Carl Barrett, John N. Weinstein
topics	https://openalex.org/T11710	https://openalex.org/W1854884267	https://doi.org/10.1162/coli_a_00237	2015	Felix Hill, Roi Reichart, Anna Korhonen
topics	https://openalex.org/T11710	https://openalex.org/W1620530708		2001	Holger Wache, Thomas Vögele, Ubbo Visser, Heiner Stuckenschmidt, Gerhard Schuster, Hans‐Martin Neumann, Sebastian Hübner
topics	https://openalex.org/T11710	https://openalex.org/W1991183254	https://doi.org/10.1006/ijhc.1995.1066	1995	Nicola Guarino
topics	https://openalex.org/T11710	https://openalex.org/W4210767115	https://doi.org/10.1093/nar/gkt1196	2013	Paul Flicek, M Ridwan Amode, Daniel Barrell, Kathryn Beal, Konstantinos Billis, Simon Brent, Denise Carvalho‐Silva, Peter Clapham, Guy Coates, Stephen Fitzgerald, Laurent Gil, Carlos García Girón, Leo I. Gordon, Thibaut Hourlier, Sarah Hunt, Nathan Johnson, Thomas Juettemann, Andreas Kähäri, Stephen Keenan, Eugene Kulesha, Fergal J. Martin, Thomas Maurel, William McLaren, Daniel N. Murphy, Rishi Nag, Bert Overduin, Miguel Pignatelli, Bethan Pritchard, Emily Pritchard, Harpreet Singh Riat, Magali Ruffier, Dan Sheppard, Kieron Taylor, Anja Thormann, Stephen J. Trevanion, Alessandro Vullo, Steven P. Wilder, Mark Wilson, Amonida Zadissa, Bronwen Aken, Ewan Birney, Fiona Cunningham, Jennifer Harrow, Javier Herrero, Tim Hubbard, Rhoda Kinsella, Matthieu Muffato, Anne Parker, Giulietta Spudich, Andrew Yates, Daniel R. Zerbino, Stephen M. J. Searle
topics	https://openalex.org/T11710	https://openalex.org/W2131510173	https://doi.org/10.1093/bioinformatics/14.1.48	1998	Trisha L. Bailey, Michael Gribskov
topics	https://openalex.org/T11710	https://openalex.org/W2162311237	https://doi.org/10.1055/s-0038-1634945	1993	D. A. B. Lindberg, Betsy L. Humphreys, Alexa T. McCray
topics	https://openalex.org/T11710	https://openalex.org/W2168041406	https://doi.org/10.1136/amiajnl-2011-000203	2011	Özlem Uzuner, Brett R. South, Shuying Shen, Scott L. DuVall
topics	https://openalex.org/T11710	https://openalex.org/W2128049108	https://doi.org/10.1093/bioinformatics/btm087	2007	James Z. Wang, Zhidian Du, Rapeeporn Payattakool, Philip S. Yu, Chin‐Fu Chen
topics	https://openalex.org/T11710	https://openalex.org/W2133666768	https://doi.org/10.1093/nar/gki069	2004	Aron Marchler‐Bauer, John B Anderson, Praveen F. Cherukuri, Carol DeWeese‐Scott, Lewis Y. Geer, Marc Gwadz, Siqian He, David I. Hurwitz, John David Jackson, Zhaoxi Ke, Christopher J. Lanczycki, Cynthia A. Liebert, Lei Zhu, Fu Lu, Gabriele H. Marchler, Mikhail Mullokandov, Benjamin A. Shoemaker, Vahan Simonyan, James S. Song, Paul Thiessen, Roxanne A. Yamashita, Jodie J Yin, Dachuan Zhang, Stephen H. Bryant
topics	https://openalex.org/T11710	https://openalex.org/W2145477956	https://doi.org/10.1101/gr.403602	2002	Lincoln Stein, Chris Mungall, Shengqiang Shu, Michael Caudy, Marco Mangone, Allen Day, Elizabeth Nickerson, Jason Stajich, Todd Harris, Adrian Arva, Suzanna Lewis
topics	https://openalex.org/T11710	https://openalex.org/W2141099517	https://doi.org/10.3115/1119176.1119206	2003	Andrew McCallum, Wei Li
topics	https://openalex.org/T11710	https://openalex.org/W2077991901	https://doi.org/10.1093/nar/gkt1111	2013	Aidan C. Parte
topics	https://openalex.org/T11710	https://openalex.org/W2077797310	https://doi.org/10.1016/s1071-5819(02)00127-1	2003	John H. Gennari, Mark A. Musen, Ray W. Fergerson, William Grosso, Monica Crubézy, Henrik Eriksson, Natalya F. Noy, Samson W. Tu
topics	https://openalex.org/T11710	https://openalex.org/W2910730299	https://doi.org/10.1093/nar/gky869	2018	Jie Ma, Tao Chen, Songfeng Wu, Chunyuan Yang, Mingze Bai, Kunxian Shu, Kenli Li, Guoqing Zhang, Zhong Jin, Fuchu He, Henning Hermjakob, Yunping Zhu
topics	https://openalex.org/T11710	https://openalex.org/W2252123671		2013	Laura Banarescu, Claire Bonial, Shu Cai, Madalina Georgescu, Kira Griffitt, Ulf Hermjakob, Kevin Knight, Philipp Koehn, Martha Palmer, Nathan Schneider
topics	https://openalex.org/T11710	https://openalex.org/W1963918827	https://doi.org/10.1056/nejmsa0802005	2008	Catherine M. DesRoches, Eric G. Campbell, Sowmya R. Rao, Karen Donelan, Timothy G. Ferris, Ashish K. Jha, Rainu Kaushal, Douglas E. Levy, Sara Rosenbaum, Alexandra E. Shields, David Blumenthal
topics	https://openalex.org/T11710	https://openalex.org/W2165253681	https://doi.org/10.1093/nar/gkr1088	2011	Samuel Kerrien, Bruno Aranda, Lionel Breuza, Alan Bridge, F. Broackes-Carter, Carol Chen, Margaret Duesbury, Marine Dumousseau, Marc Feuermann, Ursula Hinz, Christine Jandrasits, Rafael C. Jiménez, J. Khadake, Uma Mahadevan, Patrick Masson, Ivo Pedruzzi, E. Pfeiffenberger, Pablo Porras, Arathi Raghunath, Bernd Roechert, Sandra Orchard, Henning Hermjakob
topics	https://openalex.org/T11710	https://openalex.org/W2163107094	https://doi.org/10.1093/bioinformatics/btg1023	2003	JD Kim, Tomoko Ohta, Yuka Tateisi, J Tsujii
topics	https://openalex.org/T11710	https://openalex.org/W2067964678	https://doi.org/10.1093/nar/gkt282	2013	Grzegorz M. Boratyn, Christiam Camacho, P. S. Cooper, George Coulouris, Amelia C. Fong, Ning Ma, Thomas Madden, Wayne T. Matten, Scott D. McGinnis, Yuri Merezhuk, Yan Raytselis, Eric W. Sayers, Tao Tao, Jian Ye, Irena Zaretskaya
topics	https://openalex.org/T11710	https://openalex.org/W2074706689	https://doi.org/10.1056/nejm198208193070803	1982	Randolph A. Miller, Harry E. Pople, Jack D. Myers
topics	https://openalex.org/T11710	https://openalex.org/W2414283705	https://doi.org/10.1126/scitranslmed.aaf5027	2016	Steven N. Goodman, Daniele Fanelli, John P. A. Ioannidis
topics	https://openalex.org/T11710	https://openalex.org/W2145578524	https://doi.org/10.1093/nar/gkv1075	2015	Michael Kuhn, Ivica Letunić, Lars Juhl Jensen, Peer Bork
topics	https://openalex.org/T11710	https://openalex.org/W2164298117	https://doi.org/10.1093/nar/gkq1039	2010	Ethan Cerami, Benjamin Groß, Emek Demir, Igor Rodchenkov, Özgün Babur, Nadia Anwar, Nikolaus Schultz, Gary D. Bader, Chris Sander
topics	https://openalex.org/T11710	https://openalex.org/W2085752173	https://doi.org/10.2165/00002018-199920020-00002	1999	Elliot G. Brown, Louise Wood, Sue Wood
topics	https://openalex.org/T11710	https://openalex.org/W2124388496	https://doi.org/10.1093/bioinformatics/btg455	2004	Fátima Al‐Shahrour, Ramón Díaz‐Uriarte, Joaquı́n Dopazo
topics	https://openalex.org/T11710	https://openalex.org/W4255497883	https://doi.org/10.1002/asi.21419	2010	Kevin W. Boyack, Richard Klavans
topics	https://openalex.org/T11710	https://openalex.org/W2102729801	https://doi.org/10.1038/ng1007-1181	2007	Matthew D Mailman, Michael Feolo, Yumi Jin, Masato Kimura, Kimberly A. Tryka, Rinat Bagoutdinov, Luning Hao, Anne Kiang, Justin Paschall, Lon Phan, Н. В. Попова, S. Pretel, Lora Ziyabari, Moira Lee, Yu Shao, Zhen Y Wang, Karl Sirotkin, Minghong Ward, Michael Kholodov, Kerry Zbicz, Jeffrey Beck, Michael Kimelman, С Л Шевелев, Don Preuss, Y Eugene, Alan S. Graeff, James Ostell, Stephen T. Sherry
topics	https://openalex.org/T11710	https://openalex.org/W2163670493	https://doi.org/10.1016/j.jbi.2003.11.007	2003	Cornelius Rosse, José L. V. Mejino
topics	https://openalex.org/T11710	https://openalex.org/W2069511429	https://doi.org/10.1016/s0168-9525(02)02722-1	2002	Laurence D. Hurst
topics	https://openalex.org/T11710	https://openalex.org/W2100761975	https://doi.org/10.1093/bioinformatics/btq064	2010	Guangchuang Yu, Fei Li, Yide Qin, Xiaochen Bo, Yibo Wu, Shengqi Wang
topics	https://openalex.org/T11710	https://openalex.org/W2033377040	https://doi.org/10.1093/nar/gkm791	2007	Kirill Degtyarenko, Paula de Matos, Marcus Ennis, Janna Hastings, Magali Zbinden, Andrew McNaught, Rafael Alcántara, M. Darsow, Mickaël Guedj, Michael Ashburner
topics	https://openalex.org/T11710	https://openalex.org/W3046375318	https://doi.org/10.1145/3458754	2021	裕二 池谷, Robert Tinn, Hao Cheng, Michael Lucas, Naoto Usuyama, Xiaodong Liu, Tristan Naumann, Jianfeng Gao, Hoifung Poon
topics	https://openalex.org/T11710	https://openalex.org/W2161549461	https://doi.org/10.1145/1041410.1041421	2004	Natalya F. Noy
topics	https://openalex.org/T11710	https://openalex.org/W2139865360	https://doi.org/10.1006/jbin.2001.1029	2001	Wendy W. Chapman, Will Bridewell, Paul Hanbury, Gregory F. Cooper, Bruce G. Buchanan
topics	https://openalex.org/T11710	https://openalex.org/W1976892175	https://doi.org/10.1021/ed100697w	2010	Harry E. Pence, Antony Williams
topics	https://openalex.org/T11710	https://openalex.org/W2103260426	https://doi.org/10.1186/gb-2005-6-5-r46	2005	Barry Smith, Werner Ceusters, Bert R. E. Klagges, Jacob Köhler, Anand Kumar, Jane Lomax, Chris Mungall, Fabian Neuhaus, Alan Rector, Cornelius Rosse
topics	https://openalex.org/T11710	https://openalex.org/W2037442572	https://doi.org/10.1093/nar/gkl950	2006	Andrew Chatr‐aryamontri, Arnaud Céol, Luisa Montecchi Palazzi, Giovanni Battista Nardelli, Maria Victoria Schneider, Luisa Castagnoli, Gianni Cesareni
topics	https://openalex.org/T11710	https://openalex.org/W2548357532	https://doi.org/10.1186/s13321-016-0174-y	2016	Yannick Djoumbou-Feunang, Roman Eisner, Craig Knox, Leonid Chepelev, Janna Hastings, Gareth Owen, Eoin Fahy, Christoph Steinbeck, Shankar Subramanian, Evan Bolton, Russell Greiner, David S. Wishart
topics	https://openalex.org/T11710	https://openalex.org/W2331060153	https://doi.org/10.1093/sysbio/33.1.83	1984	Wayne P. Maddison, Michael J. Donoghue, David R. Maddison
topics	https://openalex.org/T11710	https://openalex.org/W2160336621	https://doi.org/10.1016/j.shpsc.2005.03.010	2005	William Bechtel, Adele Abrahamsen
topics	https://openalex.org/T11710	https://openalex.org/W1940888119	https://doi.org/10.1007/3-540-45810-7_18	2002	Aldo Gangemi, Nicola Guarino, Claudio Masolo, Alessandro Oltramari, Luc Schneider
topics	https://openalex.org/T11710	https://openalex.org/W2118069309	https://doi.org/10.1093/bioinformatics/btg382	2003	Jelle J. Goeman, Sara A. van de Geer, Floor de Kort, Hans C. van Houwelingen
topics	https://openalex.org/T11710	https://openalex.org/W153886719	https://doi.org/10.1007/978-3-540-92673-3_0	2009	Nicola Guarino, Daniel Oberle, Steffen Staab
topics	https://openalex.org/T11710	https://openalex.org/W2095867585	https://doi.org/10.1093/nar/gkr930	2011	Luana Licata, Leonardo Briganti, Daniele Peluso, Livia Perfetto, Marta Iannuccelli, Eugenia Galeota, Francesca Sacco, Anita Palma, Aurelio Pio Nardozza, Elena Santonico, Luisa Castagnoli, Gianni Cesareni
topics	https://openalex.org/T11710	https://openalex.org/W2144086069	https://doi.org/10.1093/database/bav028	2015	Janet Piñero, Núria Queralt-Rosiñach, Àlex Bravo, Jordi Deu-Pons, Anna Bauer‐Mehren, Martín Baron, Ferrán Sanz, Laura I. Furlong
topics	https://openalex.org/T11710	https://openalex.org/W4244761346	https://doi.org/10.1086/289019	1981	Philip Kitcher
topics	https://openalex.org/T11710	https://openalex.org/W2003516452	https://doi.org/10.1093/nar/gks1158	2012	Andrew Chatr‐aryamontri, Bobby‐Joe Breitkreutz, Sven Heinicke, Lorrie Boucher, Andrew Winter, Chris Stark, Julie Nixon, Lindsay Ramage, Nadine K. Kolas, Lara O’Donnell, Teresa Reguly, Ashton Breitkreutz, Adnane Sellam, Daici Chen, Christie Chang, Jennifer Rust, Michael Livstone, Rose Oughtred, Kara Dolinski, Mike Tyers
topics	https://openalex.org/T11710	https://openalex.org/W2145465694	https://doi.org/10.1016/0004-3702(91)90078-x	1991	Manfred Schmidt-Schauß, Gert Smolka
topics	https://openalex.org/T11710	https://openalex.org/W2151684024	https://doi.org/10.17763/haer.60.4.n4405243p6635752	1990	Elliot G. Mishler
topics	https://openalex.org/T11710	https://openalex.org/W2102940758	https://doi.org/10.1093/nar/gkr900	2011	S. Gražulis, Adriana Daškevič, Andrius Merkys, Daniel Chateigner, Luca Lutterotti, M. Quirós, Nadezhda R. Serebryanaya, Peter Moeck, Robert T. Downs, A. Le Bail
topics	https://openalex.org/T11710	https://openalex.org/W2164947858	https://doi.org/10.1109/5254.920601	2001	Natasha Noy, Michael Sintek, Stefan Decker, Monica Crubézy, Ray W. Fergerson, Mark A. Musen
topics	https://openalex.org/T11710	https://openalex.org/W1969713547	https://doi.org/10.1017/s0269888903000651	2003	Yannis Kalfoglou, Marco Schorlemmer
topics	https://openalex.org/T11710	https://openalex.org/W2133286915	https://doi.org/10.1002/9780470689646.ch1	2010	Stuart Rose, Dave Engel, Nick Cramer, Wendy Cowley
topics	https://openalex.org/T11710	https://openalex.org/W4231824804	https://doi.org/10.1093/nar/gkj021	2005	
topics	https://openalex.org/T11710	https://openalex.org/W2078110114	https://doi.org/10.1001/jama.1991.03470010097038	1991	Salim Yusuf, Janet Wittes, Jeffrey L. Probstfield, Herman A. Tyroler
topics	https://openalex.org/T11710	https://openalex.org/W2624907881	https://doi.org/10.1007/978-3-540-24750-0_4	2004	Grigoris Antoniou, Frank van Harmelen
topics	https://openalex.org/T11710	https://openalex.org/W2031502025	https://doi.org/10.1083/jcb.201004104	2010	Melissa Linkert, Curtis Rueden, Chris Allan, Jean‐Marie Burel, William J. Moore, Andrew Patterson, Brian Loranger, Josh Moore, Carlos Neves, Donald MacDonald, Aleksandra Tarkowska, Caitlin Sticco, Emma Hill, Mike Rossner, Kevin W. Eliceiri, Jason R. Swedlow
topics	https://openalex.org/T11710	https://openalex.org/W2026513874	https://doi.org/10.1099/00221287-17-1-201	1957	P. H. A. Sneath
topics	https://openalex.org/T11710	https://openalex.org/W2119168550	https://doi.org/10.1162/0891201042544884	2004	Franz Josef Och, Hermann Ney
topics	https://openalex.org/T11710	https://openalex.org/W4254568502	https://doi.org/10.1146/annurev.ge.27.120193.001225	1993	Steven D. Tanksley
topics	https://openalex.org/T11710	https://openalex.org/W2108491719	https://doi.org/10.1093/nar/gkh021	2003	Evelyn Camon
topics	https://openalex.org/T11710	https://openalex.org/W2064418625	https://doi.org/10.3115/1119355.1119383	2003	Anette Hulth
topics	https://openalex.org/T11710	https://openalex.org/W2140099276	https://doi.org/10.1093/bioinformatics/btu684	2014	Guangchuang Yu, Ligen Wang, Guang‐Rong Yan, Qing‐Yu He
topics	https://openalex.org/T11710	https://openalex.org/W1923855339		2015	Micah D.J. Peters, Christina Godfrey, Patricia McInerney, Cássia Baldini Soares, Hanan Khalil, Deborah Parker
topics	https://openalex.org/T11710	https://openalex.org/W1491002046		2015	Terry M. Therneau, Elizabeth J. Atkinson
topics	https://openalex.org/T11710	https://openalex.org/W2108726522	https://doi.org/10.1038/nrg2267	2007	Günter P. Wagner, Mihaela Pavličev, James M. Cheverud
topics	https://openalex.org/T11710	https://openalex.org/W2964207259		2017	Robert E. Speer, Joshua Chin, Catherine Havasi
topics	https://openalex.org/T11710	https://openalex.org/W8550301		2012	Pontus Stenetorp, Sampo Pyysalo, Goran Topić, Tomoko Ohta, Sophia Ananiadou, Jun’ichi Tsujii
topics	https://openalex.org/T11710	https://openalex.org/W2915975108	https://doi.org/10.1093/nar/gku1204	2014	Andrew Chatr‐aryamontri, Bobby‐Joe Breitkreutz, Rose Oughtred, Lorrie Boucher, Sven Heinicke, Daici Chen, Chris Stark, Ashton Breitkreutz, Nadine K. Kolas, Lara O’Donnell, Teresa Reguly, Julie Nixon, Lindsay Ramage, Andrew Winter, Adnane Sellam, Christie Chang, Jodi Hirschman, Chandra L. Theesfeld, Jennifer Rust, Michael Livstone, Kara Dolinski, Mike Tyers
topics	https://openalex.org/T11710	https://openalex.org/W4246066782	https://doi.org/10.1101/gr.180801	2001	The Gene Ontology Consortium
topics	https://openalex.org/T11710	https://openalex.org/W2136410628	https://doi.org/10.1016/j.ajhg.2008.09.017	2008	Peter N. Robinson, Sebastian Köhler, Sebastian Bauer, Dominik Seelow, Denise Horn, Stefan Mundlos
topics	https://openalex.org/T11710	https://openalex.org/W2148572968	https://doi.org/10.1145/511446.511532	2002	AnHai Doan, Jayant Madhavan, Pedro Domingos, Alon Halevy
topics	https://openalex.org/T11710	https://openalex.org/W2916047525	https://doi.org/10.1093/nar/gky868	2018	Allan Peter Davis, Cynthia Grondin, Robin J. Johnson, Daniela Sciaky, Roy McMorran, Jolene Wiegers, Thomas C. Wiegers, John Mattingly
topics	https://openalex.org/T11710	https://openalex.org/W2104261859	https://doi.org/10.1038/nbt1295	2007	Kasper Lage, E. Olof Karlberg, Zenia M. Størling, Pall I. Olason, Anders Gorm Pedersen, Olga Rigina, Anders M. Hinsby, Zeynep Tümer, Flemming Pociot, Niels Tommerup, Yves Moreau, Søren Brunak
topics	https://openalex.org/T11710	https://openalex.org/W1935434993	https://doi.org/10.1093/nar/gkv1031	2015	Janna Hastings, Gareth Owen, Adriano Dekker, Marcus Ennis, Namrata Kale, Venkatesh Muthukrishnan, Steve Turner, Neil Swainston, Pedro Mendes, Christoph Steinbeck
topics	https://openalex.org/T11710	https://openalex.org/W2900622898	https://doi.org/10.1155/1989/124043	1989	Snowden Julie, Goulding P .J., David Neary
topics	https://openalex.org/T11710	https://openalex.org/W167117959	https://doi.org/10.1201/9781420043358.fmatt	2007	Robert J. Lukes, Lloyd F. Craver, Thomas C. Hall, Henry Rappaport, Philip Ruben
topics	https://openalex.org/T11710	https://openalex.org/W387168707	https://doi.org/10.1007/978-3-540-30475-3_17	2004	Holger Knublauch, Ray W. Fergerson, Natalya F. Noy, Mark A. Musen
topics	https://openalex.org/T11710	https://openalex.org/W2159092541	https://doi.org/10.1093/nar/gkr972	2011	Lynn M. Schriml, Cesar Arze, Suvarna Nadendla, Y.-W. W. Chang, Mark J. Mazaitis, Victor Felix, Gang Feng, Warren A. Kibbe
topics	https://openalex.org/T11710	https://openalex.org/W2915108429	https://doi.org/10.1093/nar/gkq1116	2010	C. Stark, Bobby‐Joe Breitkreutz, Andrew Chatr‐aryamontri, Lorrie Boucher, Rose Oughtred, Michael Livstone, James Nixon, K. Van Auken, Xun Wang, Xiaoyan Shi, Teresa Reguly, Jennifer Rust, Andrew Winter, Kara Dolinski, Mike Tyers
topics	https://openalex.org/T11710	https://openalex.org/W1999895438	https://doi.org/10.1093/nar/gkn863	2008	Lisa Matthews, Gopal Gopinath, Marc Gillespie, Michael Caudy, David Croft, Bernard de Bono, Phani Garapati, Jill Hemish, Henning Hermjakob, Bijay Jassal, Alexander Kanapin, Suzanna Lewis, Sandeep Mahajan, Bruce May, E Schmidt, Imre Västrik, Guanming Wu, Ewan Birney, Lincoln Stein, Peter D’Eustachio
topics	https://openalex.org/T11710	https://openalex.org/W2936573766	https://doi.org/10.1186/s12874-019-0681-4	2019	Jenni A. M. Sidey-Gibbons, Chris Sidey‐Gibbons
topics	https://openalex.org/T11710	https://openalex.org/W2104608657	https://doi.org/10.1136/jamia.2009.000893	2010	Shawn N. Murphy, Griffin M. Weber, M.S. Mendis, Vivian S. Gainer, H C Chueh, Susanne Churchill, Isaac S. Kohane
