category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T13937	https://openalex.org/W2018843280	https://doi.org/10.1038/73439	2000	Uwe Scherf, Douglas T. Ross, Mark Waltham, Lawrence H. Smith, Jae K. Lee, Lorraine Tanabe, Kurt W. Kohn, William C. Reinhold, Timothy G. Myers, Darren T. Andrews, Dominic A. Scudiero, Michael B. Eisen, Edward A. Sausville, ﻿Yves Pommier, David Botstein, Patrick O. Brown, John N. Weinstein
topics	https://openalex.org/T13937	https://openalex.org/W276882634	https://doi.org/10.1016/0014-5793(88)80264-3	1988	R.K. Dudley
topics	https://openalex.org/T13937	https://openalex.org/W2055502660	https://doi.org/10.2307/1909476	1959	Herbert A. Simon, Alfred J. Lotka
topics	https://openalex.org/T13937	https://openalex.org/W1905439276	https://doi.org/10.1002/9780470015902	2001	Yixian Zheng, C. Tickle, Roland Jansson, Hildegard Kehrer‐Sawatzki, D.N. Cooper, Peter J. Delves, Gerry Melino, John. Battista, L. Levitan, K. Roberts, William Bynum, José Valpuesta, David A. Harper
topics	https://openalex.org/T13937	https://openalex.org/W2037947871	https://doi.org/10.1038/nmeth.2075	2012	Fabrice de Chaumont, Stéphane Dallongeville, Nicolas Chenouard, Nicolas Hervé, I. Pop, Thomas Provoost, Vannary Meas‐Yedid, Praveen Pankajakshan, Thierry Lecomte, Yoann Le Montagner, Thibault Lagache, Alexandre Dufour, Jean‐Christophe Olivo‐Marín
topics	https://openalex.org/T13937	https://openalex.org/W2620485168		2009	Iain Buchan, John Winn, Chris Bishop
topics	https://openalex.org/T13937	https://openalex.org/W2035820635	https://doi.org/10.1038/scientificamerican0178-86	1978	J. W. Costerton, Gill G. Geesey, K.-J. Cheng
topics	https://openalex.org/T13937	https://openalex.org/W3164135786		2009	Melanie Mitchell
topics	https://openalex.org/T13937	https://openalex.org/W2311607323	https://doi.org/10.1093/bib/bbw068	2016	Seonwoo Min, Byunghan Lee, Sungroh Yoon
topics	https://openalex.org/T13937	https://openalex.org/W4243601081	https://doi.org/10.1093/nar/gkx1095	2017	Richa Agarwala, Tanya Barrett, Jeffrey Beck, D. A. Benson, Colleen J. Bollin, Evan Bolton, Devon Bourexis, J. Rodney Brister, Stephen H. Bryant, Kathi Canese, Mark Cavanaugh, Chad Charowhas, Karen Clark, Ilya Dondoshansky, Michael Feolo, Lawrence Fitzpatrick, Kathryn Funk, Lewis Y. Geer, Viatcheslav Gorelenkov, Alan S. Graeff, Wratko Hlavina, B. Holmes, Mark Johnson, B Kattman, Viatcheslav Khotomlianski, Avi Kimchi, Michael Kimelman, Masato Kimura, Paul Kitts, William Klimke, Alex Kotliarov, Sergey Krasnov, Anatoliy Kuznetsov, Melissa Landrum, David Landsman, Stacy Lathrop, Jennifer M Lee, Carl Leubsdorf, Zhiyong Lu, Thomas Madden, Aron Marchler‐Bauer, Adriana Malheiro, Peter Meric, Ilene Karsch‐Mizrachi, Anatoly Mnev, Terence D. Murphy, Rebecca Orris, James Ostell, Christopher D. O’Sullivan, Vasuki Palanigobu, Anna R. Panchenko, Lon Phan, Borys Pierov, Kim D. Pruitt, Kurt Rodarmer, Eric W. Sayers, Valérie Schneider, Conrad L. Schoch, Gregory D. Schuler, Stephen T. Sherry, Karanjit S. Siyan, Alexandra Soboleva, Vladimir Soussov, G. Starchenko, Tatiana Tatusova, Françoise Thibaud‐Nissen, Kamen Todorov, Barton W Trawick, Denis Vakatov, Minghong Ward, Y Eugene, Aleksandr Zasypkin, Kerry Zbicz
topics	https://openalex.org/T13937	https://openalex.org/W618189762	https://doi.org/10.5860/choice.35-5054	1998	Derek A. Roff
topics	https://openalex.org/T13937	https://openalex.org/W2790808809	https://doi.org/10.1016/j.drudis.2018.01.039	2018	Hongming Chen, Ola Engkvist, Yinhai Wang, Marcus Olivecrona, Thomas Blaschke
topics	https://openalex.org/T13937	https://openalex.org/W2292385629	https://doi.org/10.1042/bj0710585	1959	Oliver Smithies
topics	https://openalex.org/T13937	https://openalex.org/W2268739017	https://doi.org/10.1242/1477-9145	2014	
topics	https://openalex.org/T13937	https://openalex.org/W4213151958	https://doi.org/10.1002/9783527628766	2009	Roberto Todeschini, Viviana Consonni
topics	https://openalex.org/T13937	https://openalex.org/W1580482124		1993	Danilo D. Lasiç
topics	https://openalex.org/T13937	https://openalex.org/W1996328138	https://doi.org/10.1016/0968-0004(77)90048-2	1977	Eloise R. Giblett
topics	https://openalex.org/T13937	https://openalex.org/W2462053388	https://doi.org/10.1093/database/baw100	2016	Andrew D. Rouillard, Gregory W. Gundersen, Nicolas Fernandez, Zichen Wang, Caroline D. Monteiro, Michael G. McDermott, Avi Ma’ayan
topics	https://openalex.org/T13937	https://openalex.org/W4300937646	https://doi.org/10.7326/0003-4819-71-6-1232_5	1969	
topics	https://openalex.org/T13937	https://openalex.org/W1714932027	https://doi.org/10.5860/choice.42-5260	2005	G F Striedter
topics	https://openalex.org/T13937	https://openalex.org/W1987588336	https://doi.org/10.1097/00000441-196906000-00015	1969	H. Busch
topics	https://openalex.org/T13937	https://openalex.org/W2519703809	https://doi.org/10.1002/0471250953	2002	
topics	https://openalex.org/T13937	https://openalex.org/W2003967338	https://doi.org/10.1093/bioinformatics/15.7.563	1999	Gerald Z. Hertz, Gary D. Stormo
topics	https://openalex.org/T13937	https://openalex.org/W2502949459	https://doi.org/10.15252/msb.20156651	2016	Christof Angermueller, Tanel Pärnamaa, Leopold Parts, Oliver Stegle
topics	https://openalex.org/T13937	https://openalex.org/W2907396925		1999	FC Yeh, RC Yang, T Boyle
topics	https://openalex.org/T13937	https://openalex.org/W148249900	https://doi.org/10.1016/0378-1119(87)90412-4	1987	Jan Klein
topics	https://openalex.org/T13937	https://openalex.org/W2502641562	https://doi.org/10.1128/9781555817497	2007	
topics	https://openalex.org/T13937	https://openalex.org/W4230982340	https://doi.org/10.1002/0471142735.ima03bs21	1997	Warren Strober
topics	https://openalex.org/T13937	https://openalex.org/W2003013680	https://doi.org/10.1136/jmg.32.9.759	1995	Alex C. Harris
topics	https://openalex.org/T13937	https://openalex.org/W1270834676	https://doi.org/10.1007/978-1-60761-987-1_18	2010	Michael Kohl, Sebastian Wiese, Bettina Warscheid
topics	https://openalex.org/T13937	https://openalex.org/W1591423336	https://doi.org/10.5694/j.1326-5377.1958.tb86500.x	1958	Conway Waddington
topics	https://openalex.org/T13937	https://openalex.org/W1503889771		1983	M Nei, Richard K. Koehn
topics	https://openalex.org/T13937	https://openalex.org/W1601495365	https://doi.org/10.1016/s1574-1400(08)00012-1	2008	Evan Bolton, Yanli Wang, Paul Thiessen, Stephen H. Bryant
topics	https://openalex.org/T13937	https://openalex.org/W2104846587	https://doi.org/10.1371/journal.pbio.1002195	2015	Zachary Stephens, Skylar Y. Lee, Faraz Faghri, Roy H. Campbell, ChengXiang Zhai, Miles Efron, Ravishankar K. Iyer, Michael C. Schatz, Saurabh Sinha, Gene E. Robinson
topics	https://openalex.org/T13937	https://openalex.org/W3214380909	https://doi.org/10.1016/b978-0-323-89775-4.00003-1	2021	Samvedna Shukla, Bhawana Mishra, Himanshu Avashthi, Muktesh Chandra
topics	https://openalex.org/T13937	https://openalex.org/W1687473687	https://doi.org/10.1007/s10956-015-9581-5	2015	David Weintrop, Elham Hosseini‐Beheshti, Michael Horn, Kai Orton, Kemi Jona, Laura Trouille, Uri Wilensky
topics	https://openalex.org/T13937	https://openalex.org/W1652529314		1976	David T Suzuki, Anthony Griffiths
topics	https://openalex.org/T13937	https://openalex.org/W2022761661	https://doi.org/10.1016/s0006-3495(67)86579-2	1967	M. Schiffer, Allen B. Edmundson
topics	https://openalex.org/T13937	https://openalex.org/W1508225465		1958	Francis Crick
topics	https://openalex.org/T13937	https://openalex.org/W2016060560	https://doi.org/10.1126/science.1084564	2003	Francis S. Collins, Michael J. Morgan, A.A.N. Patrinos
topics	https://openalex.org/T13937	https://openalex.org/W2079501979	https://doi.org/10.1126/science.274.5287.536	1996	Eric S. Lander
topics	https://openalex.org/T13937	https://openalex.org/W1533227151	https://doi.org/10.1016/0022-0728(89)87283-3	1989	H. Berg
topics	https://openalex.org/T13937	https://openalex.org/W1830398314		2006	Eric Vittinghoff, David V. Glidden, Stephen C. Shiboski, Charles E. McCulloch
topics	https://openalex.org/T13937	https://openalex.org/W3104537585	https://doi.org/10.1093/nar/gkaa1038	2020	S.K. Burley, Charmi Bhikadiya, Chunxiao Bi, Sebastian Bittrich, Li Chen, Gregg V. Crichlow, Cole Christie, Kenneth Dalenberg, Luigi Di Costanzo, José M. Duarte, Shuchismita Dutta, Zukang Feng, Sai J. Ganesan, David S. Goodsell, Sutapa Ghosh, Rachel Kramer Green, Vladimir Guranović, Dmytro Guzenko, Brian P. Hudson, Catherine L. Lawson, Yu‐He Liang, Robert Lowe, Harry Namkoong, Ezra Peisach, Irina Persikova, Chris Randle, Alexander Rose, Yana Rose, Andrej Šali, Joan Segura, Monica Sekharan, Chenghua Shao, Yi‐Ping Tao, Maria Voigt, John D. Westbrook, Jasmine Young, Christine Zardecki, Marina A. Zhuravleva
topics	https://openalex.org/T13937	https://openalex.org/W2081930221	https://doi.org/10.1038/498255a	2013	Vivien Marx
topics	https://openalex.org/T13937	https://openalex.org/W1587747486		1973	Dezna C. Sheehan, Barbara B. Hrapchak
topics	https://openalex.org/T13937	https://openalex.org/W78773657	https://doi.org/10.1016/s0070-2153(23)00061-3	2023	T. W. Glenister
topics	https://openalex.org/T13937	https://openalex.org/W2163107094	https://doi.org/10.1093/bioinformatics/btg1023	2003	JD Kim, Tomoko Ohta, Yuka Tateisi, J Tsujii
topics	https://openalex.org/T13937	https://openalex.org/W2114049512	https://doi.org/10.1093/nar/gkg033	2003	David Wheeler
topics	https://openalex.org/T13937	https://openalex.org/W2013268532	https://doi.org/10.1136/bmj.295.6599.646	1987	R K Craig
topics	https://openalex.org/T13937	https://openalex.org/W2283983460	https://doi.org/10.1385/1-59259-192-2:71	2003	Timothy G. Burland
topics	https://openalex.org/T13937	https://openalex.org/W2330569226		1968	Sewall Wright, Oscar Kempthorne
topics	https://openalex.org/T13937	https://openalex.org/W2115641485	https://doi.org/10.1136/jcp.34.12.1406-c	1981	RAB Drury
topics	https://openalex.org/T13937	https://openalex.org/W2109872885	https://doi.org/10.1093/nar/gkl971	2006	Helen Berman, K. Henrick, H. Nakamura, John L. Markley
topics	https://openalex.org/T13937	https://openalex.org/W1598808289	https://doi.org/10.1002/0471142905	2001	Nicholas C. Dracopoli
topics	https://openalex.org/T13937	https://openalex.org/W4238974179	https://doi.org/10.2307/2533871	1998	C. D. Kemp, P. Armitage, T. Coulton
topics	https://openalex.org/T13937	https://openalex.org/W4239216443	https://doi.org/10.1007/978-1-4612-0577-7	1998	Eduardo D. Sontag
topics	https://openalex.org/T13937	https://openalex.org/W2035530476	https://doi.org/10.1126/science.1104635	2004	Leroy Hood, James R. Heath, Michael E. Phelps, Biaoyang Lin
topics	https://openalex.org/T13937	https://openalex.org/W614012683		2006	Eric H. Davidson
topics	https://openalex.org/T13937	https://openalex.org/W3045153201	https://doi.org/10.1007/978-1-4612-4380-9_6	1992	R. A. Fisher
topics	https://openalex.org/T13937	https://openalex.org/W2898364362	https://doi.org/10.1093/nar/gky1004	2018	S.K. Burley, Helen Berman, Charmi Bhikadiya, Chunxiao Bi, Li Chen, Luigi Di Costanzo, Cole Christie, Ken Dalenberg, José M. Duarte, Shuchismita Dutta, Zukang Feng, Sutapa Ghosh, David S. Goodsell, Rachel Kramer Green, Vladimir Guranović, Dmytro Guzenko, Brian P. Hudson, Tara Kalro, Yu‐He Liang, Robert Lowe, Harry Namkoong, Ezra Peisach, Irina Periskova, Andreas Prlić, Chris Randle, Alexander Rose, Peter W. Rose, Raul Sala, Monica Sekharan, Chenghua Shao, Lihua Tan, Yi‐Ping Tao, Yana Valasatava, Maria Voigt, John D. Westbrook, Jesse Woo, Huanwang Yang, Jasmine Young, Marina A. Zhuravleva, Christine Zardecki
topics	https://openalex.org/T13937	https://openalex.org/W1511771787	https://doi.org/10.5860/choice.45-0862	2007	Michael Lynch
topics	https://openalex.org/T13937	https://openalex.org/W2316838174	https://doi.org/10.1042/bj0920055	1964	EW Johns
topics	https://openalex.org/T13937	https://openalex.org/W2327883350	https://doi.org/10.1101/sqb.1961.026.01.048	1961	Jacques Monod, F Jacob
topics	https://openalex.org/T13937	https://openalex.org/W1510855520	https://doi.org/10.5962/bhl.title.82144	1930	Edwin S. Goodrich
topics	https://openalex.org/T13937	https://openalex.org/W1981932104	https://doi.org/10.1126/science.185.4149.400	1974	Stephen Jay Gould
topics	https://openalex.org/T13937	https://openalex.org/W4214775604	https://doi.org/10.1017/cbo9780511541612	2006	Nicholas T. Carnevale, Michael L. Hines
topics	https://openalex.org/T13937	https://openalex.org/W1685438685	https://doi.org/10.1142/9789814503488_0018	1990	E. P. Wigner
topics	https://openalex.org/T13937	https://openalex.org/W1855731855	https://doi.org/10.2307/1538691	1953	Daniel Mazia, PHILIP A. BREWER, Max Alfert
topics	https://openalex.org/T13937	https://openalex.org/W4240855764	https://doi.org/10.1007/978-3-662-08542-4	1993	James D. Murray
topics	https://openalex.org/T13937	https://openalex.org/W1492395515		1982	Robert K. Scopes
topics	https://openalex.org/T13937	https://openalex.org/W2011235285	https://doi.org/10.1038/357543a0	1992	Cyrus Chothia
topics	https://openalex.org/T13937	https://openalex.org/W560616259		1998	Ed Harlow, David A. Lane
topics	https://openalex.org/T13937	https://openalex.org/W2002446259		1998	Roderic Page, Edward C. Holmes
topics	https://openalex.org/T13937	https://openalex.org/W2017469968	https://doi.org/10.1016/s0962-8924(00)01855-9	2000	Sean Munro
topics	https://openalex.org/T13937	https://openalex.org/W1576856233	https://doi.org/10.1046/j.1365-2745.1999.00393-4.x	1999	Calvin Dytham
topics	https://openalex.org/T13937	https://openalex.org/W2105516199	https://doi.org/10.1002/prot.340090304	1991	Gregory D. Schuler, Stephen F. Altschul, David J. Lipman
topics	https://openalex.org/T13937	https://openalex.org/W3200707343	https://doi.org/10.1038/s41580-021-00407-0	2021	Joe G. Greener, Shaun M. Kandathil, Lewis Moffat, David T. Jones
topics	https://openalex.org/T13937	https://openalex.org/W2170895924	https://doi.org/10.1146/annurev.bioeng.10.061807.160524	2008	Paul Yager, Gonzalo J. Domingo, J. Gerdes
topics	https://openalex.org/T13937	https://openalex.org/W1841071978	https://doi.org/10.5860/choice.28-6260	1991	Dorothy L. Cheney, Robert M. Seyfarth
topics	https://openalex.org/T13937	https://openalex.org/W4297899606	https://doi.org/10.2307/1439305	1952	Theodosius Dobzhansky
topics	https://openalex.org/T13937	https://openalex.org/W2021239799	https://doi.org/10.1038/ng0502-19	2002	Kam D. Dahlquist, Nathan Salomonis, Karen Vranizan, Steven C. Lawlor, Bruce R. Conklin
topics	https://openalex.org/T13937	https://openalex.org/W628335577	https://doi.org/10.7326/0003-4819-64-2-485_2	1966	J. King
topics	https://openalex.org/T13937	https://openalex.org/W4388251328	https://doi.org/10.1093/oso/9780195171792.001.0001	2004	Harvey Motulsky, Arthur Christopoulos
topics	https://openalex.org/T13937	https://openalex.org/W2112480941	https://doi.org/10.1186/1471-2105-11-548	2010	Hanka Venselaar, Tim AH te Beek, Remko Kuipers, Maarten L. Hekkelman, Gert Vriend
topics	https://openalex.org/T13937	https://openalex.org/W1517594500		2001	Carlos F. Barbas
topics	https://openalex.org/T13937	https://openalex.org/W1498183065		1998	Pierre Baldi, Søren Brunak
topics	https://openalex.org/T13937	https://openalex.org/W2031502025	https://doi.org/10.1083/jcb.201004104	2010	Melissa Linkert, Curtis Rueden, Chris Allan, Jean‐Marie Burel, William J. Moore, Andrew Patterson, Brian Loranger, Josh Moore, Carlos Neves, Donald MacDonald, Aleksandra Tarkowska, Caitlin Sticco, Emma Hill, Mike Rossner, Kevin W. Eliceiri, Jason R. Swedlow
topics	https://openalex.org/T13937	https://openalex.org/W2760706586	https://doi.org/10.1016/j.edurev.2017.09.003	2017	Valerie J. Shute, Chen Sun, Jodi Asbell‐Clarke
topics	https://openalex.org/T13937	https://openalex.org/W1975957489	https://doi.org/10.1360/yc-007-1023	2007	An‐Yuan Guo
topics	https://openalex.org/T13937	https://openalex.org/W2137653635	https://doi.org/10.1093/nar/gkl320	2006	Duncan Hull, Katherine Wolstencroft, Richard Stevens, Carole Goble, M. R. Pocock, Peter Li, Tom Oinn
topics	https://openalex.org/T13937	https://openalex.org/W2803627340	https://doi.org/10.3390/ijms19061578	2018	Nicholas Ekow Thomford, Dimakatso Alice Senthebane, Arielle Rowe, Daniella Munro, Palesa Pamela Seele, Alfred Maroyi, Kevin Dzobo
topics	https://openalex.org/T13937	https://openalex.org/W4246066782	https://doi.org/10.1101/gr.180801	2001	The Gene Ontology Consortium
topics	https://openalex.org/T13937	https://openalex.org/W3152157423		2017	Sophie Giffard‐Roisin, Lauren Fovargue, Jessica Webb, Roch Molléro, J. Jack Lee, Hervé Delingette, Nicholas Ayache, Reza Razavi, Maxime Sermesant
topics	https://openalex.org/T13937	https://openalex.org/W4401328540	https://doi.org/10.1093/hesc/9780199655298.003.0002	2013	Andrew Evans
topics	https://openalex.org/T13937	https://openalex.org/W2165270659	https://doi.org/10.1093/nar/29.1.137	2001	Kim D. Pruitt
topics	https://openalex.org/T13937	https://openalex.org/W3209545809	https://doi.org/10.1002/pro.4218	2021	Paul D Thomas, Dustin Ebert, Anushya Muruganujan, Tremayne Mushayahama, Laurent‐Philippe Albou, Huaiyu Mi
topics	https://openalex.org/T13937	https://openalex.org/W2611302887		2006	Shaofeng Liu, Chris McMahon, Mansur Darlington, Steve Culley, Peter J. Wild
topics	https://openalex.org/T13937	https://openalex.org/W4226051960	https://doi.org/10.1093/nar/gkac247	2022	Enis Afgan, Anton Nekrutenko, Björn Grüning, Daniel Blankenberg, Jeremy Goecks, Michael C. Schatz, Alexander Ostrovsky, Alexandru Mahmoud, Andrew Lonie, Anna Syme, Anne Fouilloux, Anthony Bretaudeau, Anton Nekrutenko, Anup Kumar, Arthur C. Eschenlauer, Assunta Desanto, Aysam Guerler, Beatriz Serrano‐Solano, Bérénice Batut, Björn Grüning, Bradley W. Langhorst, Bridget Carr, Bryan Raubenolt, Cameron Hyde, Catherine Bromhead, Christopher B. Barnett, Coline Royaux, Cristóbal Gallardo, Daniel Blankenberg, Daniel Fornika, Dannon Baker, Dave Bouvier, Dave Clements, David de Lima Morais, David López Tabernero, Delphine Larivière, Engy Nasr, Enis Afgan, Federico Zambelli, Florian Heyl, Fotis Psomopoulos, Frederik Coppens, Gareth Price, Gianmauro Cuccuru, Gildas Le Corguillé, Greg Von Kuster, Gulsum Gudukbay Akbulut, Helena Rasche, Hans-Rudolf Hotz, Ignacio Eguinoa, Igor V. Makunin, Isuru Ranawaka, James Taylor, Jayadev Joshi, Jennifer Hillman‐Jackson, Jeremy Goecks, John Chilton, Kaivan Kamali, Keith Suderman, Krzysztof Poterlowicz, Yvan Le Bras, Lucille Lopez‐Delisle, Luke Sargent, Madeline Bassetti, M. A. Tangaro, Marius van den Beek, Martin Čech, Matthias Bernt, Matthias Fahrner, Mehmet Tekman, Melanie Christine Föll, Michael C. Schatz, Michael R. Crusoe, Miguel Roncoroni, Natalie Kucher, Nate Coraor, Nicholas Stoler, Nick Rhodes, Nicola Soranzo, Niko Pinter, Nuwan Goonasekera, Pablo Moreno, Pavankumar Videm, Mélanie Pétéra, Pietro Mandreoli, Pratik Jagtap, Qiang Gu, Ralf Weber, Ross Lazarus, Ruben Vorderman, Saskia Hiltemann, Sergey Golitsynskiy, Shilpa Garg, Simon Bray, Simon Gladman, Simone Leo, Subina Mehta, Timothy J. Griffin, Vahid Jalili, Yves Vandenbrouck
