category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2151892297	https://doi.org/10.1146/annurev.iy.12.040194.001041	1994	Patrick A. Baeuerle, Thomas Henkel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1979129905	https://doi.org/10.1016/0022-1759(91)90198-o	1991	Ildo Nicoletti, Graziella Migliorati, Maria Cristina Pagliacci, F Grignani, Carlo Riccardi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1655860314	https://doi.org/10.1038/90609	2001	Shizuo Akira, Kiyoshi Takeda, Tsuneyasu Kaisho
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2147921405	https://doi.org/10.1146/annurev.immunol.18.1.621	2000	Michael Karin, Yinon Ben‐Neriah
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2158500407	https://doi.org/10.1146/annurev.iy.12.040194.005015	1994	Polly Matzinger
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2124427232	https://doi.org/10.1038/nature14011	2014	Roy S. Herbst, Jean‐Charles Soria, Marcin Kowanetz, Gregg Fine, Omid Hamid, Michael S. Gordon, Jeffery A. Sosman, David F. McDermott, John D. Powderly, Scott Gettinger, Holbrook E. Kohrt, Leora Horn, Donald P. Lawrence, Sandra Rost, Maya Leabman, Yuanyuan Xiao, Ahmad Mokatrin, Hartmut Koeppen, Priti S. Hegde, Ira Mellman, Daniel S. Chen, F. Stephen Hodi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3014003872	https://doi.org/10.1172/jci137244	2020	Guang Chen, Di Wu, Wei Guo, Yong Cao, Da Huang, Hongwu Wang, Tao Wang, Xiaoyun Zhang, Huilong Chen, Haijing Yu, Xiaoping Zhang, Minxia Zhang, Shiji Wu, Jianxin Song, Tao Chen, Meifang Han, Shusheng Li, Xiaoping Luo, Jianping Zhao, Qin Ning
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2016983859	https://doi.org/10.1038/nm730	2002	Haidong Dong, Scott E. Strome, Diva R. Salomão, Hideto Tamura, Fumiya Hirano, Dallas B. Flies, Patrick C. Roche, Jun Lü, Gefeng Zhu, Koji Tamada, Vanda A. Lennon, Esteban Celis, Lieping Chen
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2170852633	https://doi.org/10.3402/jev.v4.27066	2015	María Yáñez‐Mó, Pia Siljander, Zoraida Andreu, Apolonija Bedina Zavec, Francesc E. Borràs, Edit I. Buzás, Krisztina Buzás, Enriqueta Casal, Francesco Cappello, Joana Carvalho, Eva Colás, Anabela Cordeiro‐da‐Silva, Stefano Fais, Juan Manuel Falcón‐Pérez, Irene M. Ghobrial, Bernd Giebel, Mario Gimona, Michael W. Graner, İhsan Gürsel, Mayda Gürsel, Niels H. H. Heegaard, An Hendrix, Peter Kierulf, Katsutoshi Kokubun, Maja Kosanović, Veronika Kralj‐Iglič, Eva‐Maria Krämer‐Albers, Saara Laitinen, Cecilia Lässer, Thomas Lener, Erzsébet Ligeti, Aija Linē, Georg Lipps, Alicia Llorente, Jan Lötvall, Mateja Manček‐Keber, Antonio Marcilla, Marı́a Mittelbrunn, Irina Nazarenko, Esther N. M. Nolte‐‘t Hoen, Tuula A. Nyman, Lorraine O’Driscoll, Mireia Oliván, Carla Oliveíra, Éva Pállinger, Hernando A. del Portillo, Jaume Reventós, Marina Rigau, Eva Rohde, Marei Sammar, Francisco Sánchez‐Madrid, Nuno Santarém, Katharina Schallmoser, Marie S. Ostenfeld, Willem Stoorvogel, Roman Štukelj, Susanne G. van der Grein, M. Helena Vasconcelos, Marca H. M. Wauben, Olivier De Wever
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2107235439	https://doi.org/10.1038/ni1254	2005	Laurie E. Harrington, Robin D. Hatton, Paul R. Mangan, Henrietta Turner, Theresa L. Murphy, Kenneth M. Murphy, Casey T. Weaver
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2162251899	https://doi.org/10.1002/pbc.21039	2006	Jan‐Inge Henter, AnnaCarin Horne, Maurizio Aricò, R. Maarten Egeler, Alexandra H. Filipovich, Shinsaku Imashuku, Stephan Ladisch, Kenneth L. McClain, David Webb, Jacek Winiarski, Gritta Janka
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2090982381	https://doi.org/10.1038/367645a0	1994	Tsvee Lapidot, Christian Sirard, Josef Vormoor, Barbara Murdoch, Trang Hoang, Julio Roberto Cáceres‐Cortés, Mark D. Minden, Bruce M. Paterson, Michael A. Caligiuri, John E. Dick
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4256475235	https://doi.org/10.1038/35025203	2000	Aldons J. Lusis
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2058648826	https://doi.org/10.1016/j.cell.2010.03.014	2010	Bin‐Zhi Qian, Jeffrey W. Pollard
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2120010406	https://doi.org/10.1084/jem.20030152	2003	WanJun Chen, Wenwen Jin, Neil J. Hardegen, Ke-jian Lei, Li Li, N J Marinos, George McGrady, Sharon M. Wahl
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2057123987	https://doi.org/10.1073/pnas.72.9.3666	1975	E A Carswell, Lloyd J. Old, Robert Kassel, S Green, Nancy C. Fiore, Barbara Williamson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2031501484	https://doi.org/10.1038/383787a0	1996	Abul K. Abbas, Kenneth M. Murphy, Alan Sher
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1985859986	https://doi.org/10.1038/nri3073	2011	Peter J. Murray, Thomas A. Wynn
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2024490058	https://doi.org/10.1146/annurev.immunol.021908.132710	2009	Thomas Korn, Estelle Bettelli, Mohamed Oukka, Vijay K. Kuchroo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2032227357	https://doi.org/10.1038/nri3399	2013	Elżbieta Kołaczkowska, Paul Kubes
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2159860161	https://doi.org/10.1002/art.34473	2012	Michelle Petri, Ana‐Maria Orbai, Graciela S. Alarcón, Caroline Gordon, Joan T. Merrill, Paul R. Fortin, Ian N Bruce, David Isenberg, Daniel J. Wallace, Ola Nived, Gunnar Sturfelt, Rosalind Ramsey‐Goldman, Sang‐Cheol Bae, John G. Hanly, Jorge Sánchez‐Guerrero, Ann E. Clarke, Cynthia Aranow, Susan Manzi, Murray Urowitz, Dafna D. Gladman, Kenneth Kalunian, Melissa Costner, Victoria P. Werth, Asad Zoma, Sasha Bernatsky, Guillermo Ruiz‐Irastorza, Munther A. Khamashta, Søren Jacobsen, Jill P. Buyon, Peter J. Maddison, Mary Anne Dooley, Ronald van Vollenhoven, Ellen M. Ginzler, Thomas Stoll, Christine A. Peschken, Joseph L. Jorizzo, Jeffrey P. Callen, S. Sam Lim, Barri J. Fessler, Murat İnanç, Diane L. Kamen, Anisur Rahman, Kristján Steinsson, Andrew G Franks, Lisa Sigler, Suhail Hameed, Hong Fang, Ngoc Minh Pham, Robin L. Brey, Michael H. Weisman, Gerald McGwin, Laurence S. Magder
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2118863192	https://doi.org/10.1200/jco.2009.23.4799	2009	Charles M. Balch, Jeffrey E. Gershenwald, Seng-Jaw Soong, John F. Thompson, Michael B. Atkins, David R. Byrd, Antônio C. Buzaid, Alistair J. Cochran, Daniel G. Coit, Shouluan Ding, Alexander M.M. Eggermont, Keith T. Flaherty, Phyllis A. Gimotty, John M. Kirkwood, Kelly M. McMasters, Martín C. Mihm, Donald L. Morton, Merrick I. Ross, Arthur J. Sober, Vernon K. Sondak
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2073883348	https://doi.org/10.1210/endo.138.3.4979	1997	George G. J. M. Kuiper, Bo Carlsson, Kaj Grandien, Eva Enmark, Johan Häggblad, Stefan Nilsson, Jan-Ακε Gustafsson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2518536270	https://doi.org/10.1038/nri.2016.90	2016	Sabra L. Klein, Katie L. Flanagan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2064999867	https://doi.org/10.1002/art.1780350606	1992	Claire Bombardier, Dafna D. Gladman, Murray B. Urowitz, Dominique Caron, Chi Hsing Chang, Alex Austin, Alan Bell, D. Blöch, Paul Corey, John L. Decker, John M. Esdaile, James F. Fries, Ellen M. Ginzler, Charles H. Goldsmith, Marc C. Hochberg, John Verrier Jones, Nicole G.H. Le Riche, Matthew H. Liang, Michael D. Lockshin, Larry R. Muenz, David L. Sackett, Peter H. Schur
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2171620774	https://doi.org/10.1126/science.279.5350.577	1998	Seiichi Hirota, Koji Isozaki, Y Moriyama, Koji Hashimoto, Toshirou Nishida, Shingo Ishiguro, Kiyoshi Kawano, Masato Hanada, Akihiko Kurata, Masashi Takeda, Ghulam Muhammad Tunio, Yūji Matsuzawa, Yuzuru Kanakura, Yasuhisa Shinomura, Yukihiko Kitamura
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1985712533	https://doi.org/10.1210/edrv.18.1.0287	1997	Napoleone Ferrara, Terri Davis-Smyth
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2148898943	https://doi.org/10.1126/science.1194637	2010	Florent Ginhoux, Melanie Greter, Marylène Leboeuf, Sayan Nandi, Peter See, Şölen Gökhan, Mark F. Mehler, Simon J. Conway, Lai Guan Ng, E. Richard Stanley, Igor M. Samokhvalov, Miriam Mérad
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2113784410	https://doi.org/10.1126/science.1109557	2005	Robert J. Klein, Caroline J. Zeiss, Emily Y. Chew, Jen-Yue Tsai, Richard S. Sackler, Chad Haynes, Alice K. Henning, John Paul SanGiovanni, Shrikant Mane, Susan T. Mayne, Michael B. Bracken, Frederick L. Ferris, Jürg Ott, Colin J. Barnstable, Josephine Hoh
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1515994079	https://doi.org/10.1182/blood.v87.6.2095.bloodjournal8762095	1996	Dinarello Ca
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2019851585	https://doi.org/10.1038/nature01097	2002	Malcolm J. Gardner, Neil Hall, Eula Fung, Owen White, Matthew Berriman, Richard W. Hyman, Jane M. Carlton, Arnab Pain, William Nelson, Sharen Bowman, Ian T. Paulsen, Keith James, Jonathan A. Eisen, Kim Rutherford, Steven L. Salzberg, Alister Craig, Sue Kyes, Man‐Suen Chan, Vishvanath Nene, Shamira J. Shallom, Bernard Suh, Jeremy Peterson, Samuel V. Angiuoli, Mihaela Pertea, Jonathan Allen, Jeremy Selengut, Daniel H. Haft, Michael W. Mather, Akhil B. Vaidya, David Martin, Alan H. Fairlamb, Martin Fraunholz, David S. Roos, Stuart A. Ralph, Geoffrey I. McFadden, Leda M. Cummings, G. Subramanian, Chris Mungall, J. Craig Venter, Daniel J. Carucci, Stephen L. Hoffman, Chris Newbold, Ronald W. Davis, Claire M. Fraser, Bart Barrell
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2109759840	https://doi.org/10.1016/0166-2236(96)10049-7	1996	G. W. Kreutzberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2796207838	https://doi.org/10.1016/j.immuni.2018.03.023	2018	Vésteinn Thórsson, David L. Gibbs, Scott D. Brown, Denise M. Wolf, Dante S. Bortone, Tai-Hsien Ou Yang, Eduard Porta‐Pardo, Galen F. Gao, Christopher Plaisier, James A. Eddy, Elad Ziv, Aedín C. Culhane, Evan Paull, I.K. Ashok Sivakumar, Andrew J. Gentles, Raunaq Malhotra, Farshad Farshidfar, Antonio Colaprico, Joel S. Parker, Lisle E. Mose, Nam S. Vo, Jianfang Liu, Yuexin Liu, Janet S. Rader, Varsha Dhankani, Sheila M. Reynolds, Reanne Bowlby, Andrea Califano, Andrew D. Cherniack, Dimitris Anastassiou, Davide Bedognetti, Younes Mokrab, Aaron M. Newman, Arvind Rao, Ken Chen, Alexander Krasnitz, Hai Hu, Tathiane M. Malta, Houtan Noushmehr, Chandra Sekhar Pedamallu, Susan Bullman, Akinyemi I. Ojesina, Andrew Lamb, Wanding Zhou, Hui Shen, Toni K. Choueiri, John N. Weinstein, Justin Guinney, Joel Saltz, Robert A. Holt, Charles S. Rabkin, Alexander J. Lazar, Jonathan S. Serody, Elizabeth G. Demicco, Mary L. Disis, Benjamin G. Vincent, Ilya Shmulevich, Rory Johnson, John A. Demchok, Ina Felau, Melpomeni Kasapi, Martin L. Ferguson, Carolyn M. Hutter, Heidi J. Sofia, Roy Tarnuzzer, Zhining Wang, Liming Yang, Jean C. Zenklusen, Jiashan Zhang, Sudha Chudamani, Jia Liu, Laxmi Lolla, Rashi Naresh, Todd Pihl, Qiang Sun, Yunhu Wan, Ye Wu, Juok Cho, Timothy Defreitas, Scott Frazer, Nils Gehlenborg, Gad Getz, David I. Heiman, Seungchan Kim, Michael S. Lawrence, Pei Lin, Sam Meier, Michael S. Noble, Gordon Saksena, Doug Voet, Hailei Zhang, Brady Bernard, Nyasha Chambwe, Varsha Dhankani, Theo Knijnenburg, Roger Kramer, Kalle Leinonen, Yuexin Liu, Michael Miller, Sheila M. Reynolds
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2123363005	https://doi.org/10.1056/nejmoa1104621	2011	Caroline Robert, L. Thomas, Igor Bondarenko, Steven O’Day, Jeffrey S. Weber, Claus Garbe, Célèste Lebbe, Jean‐François Baurain, Alessandro Testori, Jean‐Jacques Grob, Neville Davidson, Jon Richards, Michele Maio, Axel Hauschild, Wilson H. Miller, Pere Gascón, Michal Lotem, Kaan Harmankaya, Ramy Ibrahim, Stephen Francis, Tai‐Tsang Chen, Rachel Humphrey, Axel Hoos, Jedd D. Wolchok
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2094863064	https://doi.org/10.1016/j.cell.2008.01.020	2008	Matthew S. Hayden, Sankar Ghosh
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2121175754	https://doi.org/10.1016/s0167-6296(02)00126-1	2003	Joseph A. DiMasi, Ronald W. Hansen, Henry G. Grabowski
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2145697808	https://doi.org/10.1172/jci29881	2007	Carey N. Lumeng, Jennifer L. Bodzin, Alan R. Saltiel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2036500213	https://doi.org/10.1016/0092-8674(93)80068-p	1993	Ralf Kühn, Jürgen Löhler, D Rennick, Klaus Rajewsky, Werner Müller
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2084093106	https://doi.org/10.1002/eji.1830031011	1973	Michael H. Julius, Elizabeth Simpson, L A Herzenberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2049491375	https://doi.org/10.1038/nrc3245	2012	Wolf H. Fridman, Franck Pagès, Catherine Sautès–Fridman, Jérôme Galon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1989035987	https://doi.org/10.1126/science.272.5263.872	1996	Yu Feng, Christopher C. Broder, Paul E. Kennedy, Edward A. Berger
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2139996507	https://doi.org/10.1073/pnas.95.7.3597	1998	Hisataka Yasuda, Nobuyuki Shima, N. Nakagawa, Kyoji Yamaguchi, Masahiko Kinosaki, Shin-ichi Mochizuki, Akihiro Tomoyasu, Kazuki Yano, Masaaki Goto, Akihiko Murakami, Toshio Suda, Tomonori Morinaga, Kanji Higashio, Nobuyuki Udagawa, Naoyuki Takahashi, Tatsuo Suda
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2011458181	https://doi.org/10.1126/science.aaa4971	2015	Ton N. Schumacher, Robert D. Schreiber
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1987628377	https://doi.org/10.1038/ni1261	2005	Heon Park, Zhaoxia Li, Xuexian O. Yang, Seon Hee Chang, Roza Nurieva, Yi-Hong Wang, Ying Wang, Leroy Hood, Zhou Zhu, Qiang Tian, Chen Dong
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2567564314	https://doi.org/10.1016/s0140-6736(16)32517-x	2016	Achim Rittmeyer, Fabrice Barlési, Daniel Waterkamp, Keunchil Park, Fortunato Ciardiello, Joachim von Pawel, Shirish M. Gadgeel, Toyoaki Hida, Dariusz Kowalski, Manuel Cobo, Diego Cortinovis, Joseph W. Leach, Jonathan Polikoff, Carlos H. Barrios, Fairooz F. Kabbinavar, Osvaldo Arén Frontera, Filippo de Marinis, Hande Turna, Jong-Seok Lee, Marcus Ballinger, Marcin Kowanetz, Pei He, Daniel S. Chen, Alan Sandler, David R. Gandara
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2765314233	https://doi.org/10.1126/science.aan3706	2017	Bertrand Routy, Emmanuelle Le Chatelier, Lisa Derosa, Connie P.M. Duong, Maryam Tidjani Alou, Romain Daillère, Aurélie Fluckiger, Meriem Messaoudene, Conrad Rauber, María Paula Roberti, Marine Fidelle, Caroline Flament, Vichnou Poirier-Colame, Paule Opolon, Christophe Klein, Kristina Iribarren, Laura Mondragón, Nicolas Jacquelot, Bo Qu, Gladys Ferrere, Céline Clémenson, Laura Mezquita, J. Remon Masip, Charles Naltet, Solenn Brosseau, Courèche Kaderbhaï, Corentin Richard, Hira Rizvi, Florence Levenez, Nathalie Galleron, Benoît Quinquis, Nicolas Pons, Bernhard Ryffel, Véronique Minard-Colin, Patrick Gonin, Jean‐Charles Soria, Éric Deutsch, Yohann Loriot, François Ghiringhelli, Gérard Zalcman, François Goldwasser, Bernard Escudier, Matthew D. Hellmann, Alexander Eggermont, Didier Raoult, Laurence Albigès, Guido Kroemer, Laurence Zitvogel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2004773897	https://doi.org/10.1038/35100529	2001	Ruslan Medzhitov
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2145736817	https://doi.org/10.1126/science.1071059	2002	Polly Matzinger
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2090640877	https://doi.org/10.1038/ni1112	2004	Akiko Iwasaki, Ruslan Medzhitov
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2041466047	https://doi.org/10.1126/science.7533326	1995	Shigekazu Nagata, Pierre Golstein
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2060070314	https://doi.org/10.1126/science.aaa8172	2015	Padmanee Sharma, James P. Allison
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2171341132	https://doi.org/10.1016/s0140-6736(02)08512-4	2002	Stephen B. Hanauer, Brian G. Feagan, Gary R. Lichtenstein, Lloyd Mayer, Stefan Schreiber, Jean‐Frédéric Colombel, Daniel Rachmilewitz, Douglas C. Wolf, Allan Olson, Weihang Bao, Paul Rutgeerts
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2587048937	https://doi.org/10.1016/j.cell.2017.01.017	2017	Padmanee Sharma, Siwen Hu‐Lieskovan, Jennifer A. Wargo, Antoni Ribas
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2737785069	https://doi.org/10.1159/000479442	2017	Lu Zhang, Jianghao Xu, Xuan Zhang, Yi Zhang, Lu Wang, Xiaoxu Huang, Zekuan Xu
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2029157767	https://doi.org/10.1126/science.1698311	1990	Samuel D. Wright, Robert Ramos, Peter S. Tobias, Richard J. Ulevitch, John C. Mathison
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1602460865	https://doi.org/10.1002/(issn)1934-368x	2018	E John Coligan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2578528809	https://doi.org/10.1038/nature21349	2017	Daniel S. Chen, Ira Mellman
