category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2032118018	https://doi.org/10.1126/science.2448875	1988	Randall K. Saiki, David H. Gelfand, Susanne Stoffel, Stephen J. Scharf, Russell Higuchi, Glenn T. Horn, Kary B. Mullis, M Kellis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2030522563	https://doi.org/10.1038/256495a0	1975	Georges Köhler, César Milstein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2259938310	https://doi.org/10.1038/nature11247	2012	Sylvain Foissac
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2142678478	https://doi.org/10.1186/1471-2105-10-421	2009	Christiam Camacho, George Coulouris, Vahram Avagyan, Ning Ma, Jason S. Papadopoulos, Kevin Bealer, Thomas Madden
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2103546861	https://doi.org/10.1080/10635150390235520	2003	Stéphane Guindon, Olivier Gascuel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2081693079	https://doi.org/10.1063/1.328693	1981	Michele Parrinello, A. Rahman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2150926065	https://doi.org/10.1073/pnas.95.25.14863	1998	Michael B. Eisen, Paul T. Spellman, Patrick O. Brown, David Botstein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2150981663	https://doi.org/10.1002/jcc.20289	2005	J. C. Phillips, Rosemary Braun, Wei Wang, James C. Gumbart, Emad Tajkhorshid, Elizabeth Villa, Christophe Chipot, Robert D. Skeel, Laxmikant V. Kalé, Klaus Schulten
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2111211467	https://doi.org/10.1093/sysbio/syq010	2010	Stéphane Guindon, Jean-François Dufayard, Vincent Lefort, Maria Anisimova, Wim Hordijk, Olivier Gascuel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2147993766	https://doi.org/10.1002/jcc.20035	2004	Junmei Wang, Romain M. Wolf, James W. Caldwell, Peter A. Kollman, David A. Case
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1995017064	https://doi.org/10.1107/s0907444998003254	1998	Axel T. Brünger, Paul D. Adams, G. Marius Clore, Warren L. DeLano, Piet Gros, Ralf W. Grosse‐Kunstleve, Jiansheng Jiang, John Kuszewski, Michaël Nilges, Neesh Pannu, Randy J. Read, Luke M. Rice, Thomas Simonson, Gregory L. Warren
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2169821755	https://doi.org/10.1007/bf00197809	1995	Frank Delaglio, Stephan Grzesiek, Geerten W. Vuister, Guang Zhu, John D. Pfeifer, Ad Bax
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1523693806	https://doi.org/10.1159/000373980	2015	Yujie Li, Qin Jiang, Guo-Fan Cao, Jin Yao, Biao Yan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2086943348	https://doi.org/10.1126/science.282.5391.1145	1998	James A. Thomson, Joseph Itskovitz‐Eldor, Sander S. Shapiro, Michelle Waknitz, Jennifer J. Swiergiel, Vivienne S. Marshall, Jeffrey M. Jones
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2171808845	https://doi.org/10.1186/gb-2008-9-9-r137	2008	Yong Zhang, Tao Liu, Clifford A. Meyer, Jérôme Eeckhoute, David S. Johnson, B Bernstein, Chad Nusbaum, R Myers, Myles Brown, Wei Li, X. Shirley Liu
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2168696662	https://doi.org/10.1093/bioinformatics/btl446	2006	Alexandros Stamatakis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1558516755	https://doi.org/10.1016/s0076-6879(80)65059-9	1980	Allan M. Maxam, Walter Gilbert
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2171268876	https://doi.org/10.1002/jcc.20291	2005	David van der Spoel, Erik Lindahl, Berk Hess, Gerrit Groenhof, Alan E. Mark, Herman J. C. Berendsen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2052853635	https://doi.org/10.1038/bjc.1972.33	1972	J. F. R. Kerr, A H Wyllie, A Currie
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2097255042	https://doi.org/10.1038/35021093	2000	Charles M. Perou, Thérese Sørlie, Michael B. Eisen, Matt van de Rijn, Stefanie S. Jeffrey, Christian A. Rees, Jonathan R. Pollack, Douglas T. Ross, Hilde Johnsen, Lars A. Akslen, Øystein Fluge, Alexander Pergamenschikov, Cheryl F. Williams, Shirley Zhu, Per Eystein Lønning, Anne‐Lise Børresen‐Dale, Patrick O. Brown, David Botstein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2028622989	https://doi.org/10.1016/0378-1119(85)90120-9	1985	Celeste Yanisch-Perron, Jeffrey Vieira, Joachim Messing
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1499500424	https://doi.org/10.1385/1-59259-192-2:365	2003	Steve Rozen, Helen Skaletsky
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2160382843	https://doi.org/10.1007/s00401-007-0243-4	2007	David N. Louis, Hiroko Ohgaki, Otmar D. Wiestler, Webster K. Cavenee, Peter C. Burger, Anne Jouvet, Bernd W. Scheithauer, Paul Kleihues
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2154845780	https://doi.org/10.1093/bioinformatics/btp187	2009	Pablo Librado, Julio Rozas
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1990074132	https://doi.org/10.1111/j.1755-0998.2010.02847.x	2010	Laurent Excoffier, Heidi E. L. Lischer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2009310436	https://doi.org/10.1093/nar/12.1part1.387	1984	John Devereux, Paul Haeberli, Oliver Smithies
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2008708467	https://doi.org/10.1002/bip.360221211	1983	Wolfgang Kabsch, Christian Sander
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1966078827	https://doi.org/10.1021/ct700301q	2008	Berk Hess, Carsten Kutzner, David van der Spoel, Erik Lindahl
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2963276645	https://doi.org/10.1038/s41587-019-0209-9	2019	Evan Bolyen, Jai Ram Rideout, Matthew R. Dillon, Nicholas A. Bokulich, Christian C. Abnet, Gabriel A. Al‐Ghalith, Harriet Alexander, Eric J. Alm, Manimozhiyan Arumugam, Francesco Asnicar, Yang Bai, Jordan E. Bisanz, Kyle Bittinger, Asker Brejnrod, Colin Brislawn, C. Titus Brown, Benjamin J. Callahan, Andrés Mauricio Caraballo‐Rodríguez, John Chase, Emily K. Cope, Ricardo Silva, Christian Diener, Pieter C. Dorrestein, Gavin Douglas, Daniel M. Durall, Claire Duvallet, Christian F. Edwardson, Madeleine Ernst, Mehrbod Estaki, Jennifer Fouquier, Julia M. Gauglitz, Sean M. Gibbons, Deanna L. Gibson, Antonio González, Kestrel Gorlick, Jiarong Guo, Benjamin Hillmann, Susan Holmes, Hannes Holste, Curtis Huttenhower, Gavin Huttley, Stefan Janssen, Alan K. Jarmusch, Lingjing Jiang, Benjamin D. Kaehler, Kyo Bin Kang, Christopher R. Keefe, Paul Keim, Scott T. Kelley, Dan Knights, Irina Koester, Tomasz Kościółek, Jorden Kreps, Morgan G. I. Langille, Joslynn S. Lee, Ruth E. Ley, Yongxin Liu, Erikka Loftfield, Catherine Lozupone, Massoud Maher, Clarisse Marotz, Bryan D Martin, Daniel McDonald, Lauren J. McIver, Alexey V. Melnik, Jessica L. Metcalf, Sydney Morgan, Jamie Morton, Ahmad Turan Naimey, José A. Navas-Molina, Louis‐Félix Nothias, Stephanie B. Orchanian, Talima Pearson, Samuel L Peoples, Daniel Petras, Mary L. Preuss, Elmar Pruesse, Lasse Buur Rasmussen, Adam R. Rivers, Michael S. Robeson, Patrick Rosenthal, Nicola Segata, Michael Shaffer, Arron Shiffer, Rashmi Sinha, Se Jin Song, John R. Spear, Austin D. Swafford, Luke Thompson, Pedro J. Torres, Pauline Trinh, Anupriya Tripathi, Peter J. Turnbaugh, Sabah Ul-Hasan, Justin J. J. van der Hooft, Fernando Vargas, Yoshiki Vázquez‐Baeza, Emily Vogtmann, Max von Hippel, William A. Walters
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1971421925	https://doi.org/10.1073/pnas.122653799	2002	Michelle Girvan, M. E. J. Newman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2162166182	https://doi.org/10.1002/jcc.540040211	1983	Bernard R. Brooks, Robert E. Bruccoleri, Barry D. Olafson, David J. States, S. Swaminathan, Martin Karplus
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1647075334	https://doi.org/10.1038/35888	1998	Andrew Fire, Siqun Xu, Mary K. Montgomery, Steven A. Kostas, Samuel E. Driver, Craig C. Mello
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2580767461	https://doi.org/10.1038/s41598-016-0028-x	2017	Michiru Nishita, Seung‐Yeol Park, Tadashi Nishio, Koki Kamizaki, Zhichao Wang, Kota Tamada, Toru Takumi, Ryuju Hashimoto, Hiroki Otani, Gregory J. Pazour, Victor W. Hsu, Yasuhiro Minami
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2045435533	https://doi.org/10.1126/science.1225829	2012	Martin Jínek, Krzysztof Chylinski, Ines Fonfara, M. Hauer, Jennifer A. Doudna, Emmanuelle Charpentier
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2900569176	https://doi.org/10.1093/nar/gky1131	2018	Damian Szklarczyk, Annika L Gable, David Lyon, Alexander Junge, Stefan Wyder, Jaime Huerta‐Cepas, Milan Simonovic, Nadezhda T. Doncheva, John H. Morris, Peer Bork, Lars Juhl Jensen, Christian von Mering
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2149441684	https://doi.org/10.1158/2159-8290.cd-12-0095	2012	Ethan Cerami, Jianjiong Gao, Uğur Doğrusöz, Benjamin Groß, S. Onur Sumer, Bülent Arman Aksoy, Anders J. Skanderup, Caitlin J. Byrne, Michael L Heuer, Erik Larsson, Yevgeniy Antipin, Boris Reva, Arthur P. Goldberg, Chris Sander, Nikolaus Schultz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2141885858	https://doi.org/10.1093/nar/30.1.276	2002	Alex Bateman, Ewan Birney, Lorenzo Cerruti, Richard Durbin, Laurence Etwiller, Sean R. Eddy, Sam Griffiths‐Jones, Kevin Howe, Mhairi Marshall, Erik L L Sonnhammer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2127774996	https://doi.org/10.1093/nar/gkf436	2002	Kazutaka Katoh
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2152239989	https://doi.org/10.1186/gb-2010-11-10-r106	2010	Simon Anders, Wolfgang Huber
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1906197854	https://doi.org/10.1042/bj0620315	1956	K. Burton
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2028231353	https://doi.org/10.1107/s0021889891004399	1991	P. Kraulis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2128572087	https://doi.org/10.1002/(sici)1096-987x(199709)18:12<1463::aid-jcc4>3.0.co;2-h	1997	Berk Hess, Henk Bekker, Herman J. C. Berendsen, J. G. E. M. Fraaije
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2141458291	https://doi.org/10.1038/nbt.1621	2010	Cole Trapnell, Brian A. Williams, Geo Pertea, A Mortazavi, Gordon Kwan, Marijke J. van Baren, Steven L. Salzberg, B Wold, Lior Pachter
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2036145275	https://doi.org/10.1159/000356667	2014	Tatiana Benavides Damm, Marcel Egli
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2162530578	https://doi.org/10.1093/bioinformatics/bth457	2004	Jeffrey C. Barrett, Ben Fry, Julian Maller, Mark J. Daly
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2116137883	https://doi.org/10.1073/pnas.120163297	2000	Kirill A. Datsenko, Barry L. Wanner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2102424972	https://doi.org/10.1007/bf01734359	1981	Joseph Felsenstein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2096093282	https://doi.org/10.1093/bioinformatics/btu153	2014	Torsten Seemann
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2064815984	https://doi.org/10.1126/science.1231143	2013	Le Cong, F. Ann Ran, David Cox, Shuailiang Lin, Robert P. J. Barretto, Naomi Habib, Patrick D. Hsu, Xuebing Wu, Wenyan Jiang, Luciano A. Marraffini, Feng Zhang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2168420558	https://doi.org/10.1373/clinchem.2008.112797	2009	Stephen A. Bustin, Vladimı́r Beneš, Jeremy A. Garson, Jan Hellemans, Jim F. Huggett, Mikael Kubista, Reinhold Mueller, Tania Nolan, Michael W. Pfaffl, Gregory L. Shipley, Jo Vandesompele, Carl T. Wittwer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2088833470	https://doi.org/10.1038/nmeth.2604	2013	R. C. Edgar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2127322768	https://doi.org/10.1038/msb.2011.75	2011	Fabian Sievers, Andreas Wilm, David Dineen, Toby J. Gibson, Kevin Karplus, Weizhong Li, Rodrigo López, Hamish McWilliam, Michael Remmert, Johannes Söding, Julie Thompson, Desmond G. Higgins
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2057477511	https://doi.org/10.1063/1.2408420	2007	Giovanni Bussi, Davide Donadio, Michele Parrinello
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2097995306	https://doi.org/10.1056/nejmoa1003466	2010	F. Stephen Hodi, Steven O’Day, David F. McDermott, Robert Weber, Jeffrey A. Sosman, John B.A.G. Haanen, René González, Caroline Robert, Dirk Schadendorf, Jessica C. Hassel, Wallace Akerley, Alfons J.M. van den Eertwegh, Jose Lutzky, Paul Lorigan, Julia Vaübel, Gerald P. Linette, David Hogg, Christian H. Ottensmeier, Célèste Lebbe, Christian Peschel, Ian Quirt, Joseph I. Clark, Jedd D. Wolchok, Jeffrey S. Weber, Jason Tian, Michael Yellin, Geoffrey Nichol, Axel Hoos, Walter J. Urba
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1919772617	https://doi.org/10.1093/genetics/131.2.479	1992	Laurent Excoffier, Peter E. Smouse, Joseph M. Quattro
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2027408247	https://doi.org/10.1021/jp973084f	1998	Alexander D. MacKerell, Donald Bashford, M. Bellott, Roland L. Dunbrack, Jeffrey D. Evanseck, Martin J. Field, Stefan Fischer, Jun Gao, Hong Guo, Sookhee Ha, Diane Joseph‐McCarthy, L. Kuchnir, Krzysztof Kuczera, Frankie Tat Kwong Lau, Carla Mattos, Stephen W. Michnick, Thuy T. M. Ngo, Dzung T. Nguyen, Blaise Prod'hom, W. E. Reiher, Benoı̂t Roux, Michael Schlenkrich, Jeremy C. Smith, Roland H. Stote, John E. Straub, Masakatsu Watanabe, Joanna Wiórkiewicz-Kuczera, Tyler Yin, Martin Karplus
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2097259163	https://doi.org/10.1126/science.1160809	2009	Matthew G. Vander Heiden, Lewis C. Cantley, Craig B. Thompson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2133465414	https://doi.org/10.1093/nar/gkn923	2008	Da Wei Huang, Brad T. Sherman, Richard A. Lempicki
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2080752012	https://doi.org/10.1038/nbt.1511	2008	Jürgen Cox, Matthias Mann
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2136879569	https://doi.org/10.1093/bioinformatics/btr381	2011	R. C. Edgar, Brian J. Haas, José C. Clemente, Christopher Quince, Rob Knight
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2127230663	https://doi.org/10.1126/science.1058040	2001	J. Craig Venter, Mark D. Adams, Eugene W. Myers, Peter W. Li, Richard Mural, Granger G. Sutton, Hamilton O. Smith, Mark Yandell, Cheryl Evans, Robert A. Holt, Jeannine D. Gocayne, Peter G. Amanatides, Richard M. Ballew, Daniel H. Huson, Jennifer R. Wortman, Qing Zhang, Chinnappa D. Kodira, Xiangqun Zheng-Bradley, Lin Chen, Marian Skupski, G. Subramanian, Paul D Thomas, Jinghui Zhang, George L. Gabor Miklos, Catherine R. Nelson, Samuel Broder, Andrew G. Clark, Joe Nadeau, Victor A. McKusick, Norton D. Zinder, Arnold J. Levine, Richard J. Roberts, Mel I. Simon, Carolyn W. Slayman, Michael W. Hunkapiller, Randall Bolanos, Arthur L. Delcher, Ian Dew, Daniel Fasulo, Michael J. Flanigan, Liliana Florea, Aaron L. Halpern, Sridhar Hannenhalli, Saul Kravitz, Samuel Lévy, Clark Mobarry, Knut Reinert, Karin Remington, Jane Abu-Threideh, Ellen M. Beasley, Kendra Biddick, Vivien Bonazzi, Rhonda Brandon, Michele Cargill, Ishwar Chandramouliswaran, Rosane Charlab, Kabir Chaturvedi, Zuoming Deng, Valentina Di Francesco, Patrick Dunn, Karen Eilbeck, Carlos Evangelista, Andrei Gabrielian, Weiniu Gan, Wangmao Ge, Fangcheng Gong, Zhiping Gu, Ping Guan, Thomas J. Heiman, Maureen E. Higgins, Rui‐Ru Ji, Zhaoxi Ke, Karen A. Ketchum, Zhongwu Lai, Yiding Lei, Zhenya Li, Jiayin Li, Yong Liang, Xiaoying Lin, Fu Lu, Gennady V. Merkulov, Natalia V. Milshina, Helen M. Moore, Ashwinikumar K. Naik, Vaibhav A. Narayan, Beena Neelam, Deborah Nusskern, Douglas B. Rusch, Steven L. Salzberg, Wei Shao, Bixiong Chris Shue, Jing‐Tao Sun, Zhen Yuan Wang, Aihui Wang, Xin Wang, Jian Wang, Minghui Wei, Ron Wides, Chunlin Xiao, Chunhua Yan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2171114940	https://doi.org/10.1093/nar/18.22.6531	1990	John G. Williams, Anne R. Kubelik, Kenneth J. Livak, J. Antoni Rafalski, Scott Tingey
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2154714625	https://doi.org/10.1107/s0907444909042073	2009	Vincent B. Chen, W.B. Arendall, Jeffrey J. Headd, D.A. Keedy, Robert M. Immormino, Gary J. Kapral, Laura W. Murray, Jane S. Richardson, David Richardson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3217097258		2001	David L. Swofford
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1996360405	https://doi.org/10.1145/357980.358017	1983	Ronald L. Rivest, Adi Shamir, Leonard M. Adleman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2165201727	https://doi.org/10.1016/j.biocel.2006.07.001	2006	Marián Valko, Dieter Leibfritz, Ján Moncóľ, Mark T.D. Cronin, Milan Mazúr, Joshua Telser
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2096410114	https://doi.org/10.1126/science.1072994	2002	John Hardy, Dennis J. Selkoe
