category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W2127951128	https://doi.org/10.1164/rccm.201204-0596pp	2012	Jørgen Vestbo, Suzanne S. Hurd, Àlvar Agustí, Paul Jones, Claus Vogelmeier, Antonio Anzueto, Peter J. Barnes, Leonardo M. Fabbri, Fernando J. Martínez, Masaharu Nishimura, Robert A. Stockley, Don D. Sin, Roberto Rodríguez-Roisin
domains	https://openalex.org/domains/4	https://openalex.org/W2165010366	https://doi.org/10.1136/bmj.39489.470347.ad	2008	Gordon Guyatt, Andrew D Oxman, Gunn Elisabeth Vist, Regina Kunz, Yngve Falck–Ytter, Pablo Alonso‐Coello, Holger J. Schünemann
domains	https://openalex.org/domains/4	https://openalex.org/W2115017507	https://doi.org/10.1016/j.jalz.2011.03.005	2011	Guy M. McKhann, David S. Knopman, Howard Chertkow, Bradley T. Hyman, Clifford R. Jack, Claudia H. Kawas, William E. Klunk, Walter J. Koroshetz, Jennifer J. Manly, Richard Mayeux, Richard C. Mohs, John C. Morris, Martin N. Rossor, Philip Scheltens, María C. Carrillo, Bill Thies, Sandra Weıntraub, Creighton H. Phelps
domains	https://openalex.org/domains/4	https://openalex.org/W2285072859	https://doi.org/10.1161/01.cir.93.5.1043	1996	Task Force of the European Society of Cardiology the North A Electrophysiology
domains	https://openalex.org/domains/4	https://openalex.org/W2272984102	https://doi.org/10.3322/caac.21338	2016	Wanqing Chen, Rongshou Zheng, Peter D. Baade, Siwei Zhang, Hongmei Zeng, Freddie Bray, Ahmedin Jemal, Xue Qin Yu, Jie He
domains	https://openalex.org/domains/4	https://openalex.org/W2955504961	https://doi.org/10.17226/12910	2011	National Research Council
domains	https://openalex.org/domains/4	https://openalex.org/W2025371271	https://doi.org/10.1080/14653240600855905	2006	Massimo Dominici, Katarina Le Blanc, Ingo Mueller, Ineke Slaper‐Cortenbach, F. Marini, Diane S. Krause, R. Deans, Armand Keating, Darwin J. Prockop, Edwin M. Horwitz
domains	https://openalex.org/domains/4	https://openalex.org/W2468996569	https://doi.org/10.1016/j.jclinepi.2009.06.005	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W1929009802		1991	Salvador Moncada, Richard Palmer, E.A. Higgs
domains	https://openalex.org/domains/4	https://openalex.org/W2235523093	https://doi.org/10.3322/caac.21332	2016	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W197066864	https://doi.org/10.1093/sleep/14.6.540	1991	Murray W. Johns
domains	https://openalex.org/domains/4	https://openalex.org/W240701929	https://doi.org/10.1016/0016-0032(57)90766-4	1957	Laurence C. McGinn
domains	https://openalex.org/domains/4	https://openalex.org/W1523693806	https://doi.org/10.1159/000373980	2015	Yujie Li, Qin Jiang, Guo-Fan Cao, Jin Yao, Biao Yan
domains	https://openalex.org/domains/4	https://openalex.org/W2139248078	https://doi.org/10.1093/jnci/92.3.205	2000	Patrick Therasse, Susan G. Arbuck, Elizabeth A. Eisenhauer, J. Wanders, Richard Kaplan, Larry Rubinstein, Jaap Verweij, M. van Glabbeke, Allan T. van Oosterom, Michaele C. Christian, Steve G. Gwyther
domains	https://openalex.org/domains/4	https://openalex.org/W2086943348	https://doi.org/10.1126/science.282.5391.1145	1998	James A. Thomson, Joseph Itskovitz‐Eldor, Sander S. Shapiro, Michelle Waknitz, Jennifer J. Swiergiel, Vivienne S. Marshall, Jeffrey M. Jones
domains	https://openalex.org/domains/4	https://openalex.org/W4211049957	https://doi.org/10.7551/mitpress/3206.001.0001	2005	Carl Edward Rasmussen, Christopher K. I. Williams
domains	https://openalex.org/domains/4	https://openalex.org/W2020267609	https://doi.org/10.2337/diacare.27.5.1047	2004	Sarah H. Wild, Gojka Roglić, Anders Green, Richard Sicree, Hilary King
domains	https://openalex.org/domains/4	https://openalex.org/W2781525129	https://doi.org/10.3322/caac.21442	2018	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W2172151487	https://doi.org/10.1097/00005650-199603000-00003	1996	John E. Ware, Mark Kosinski, Susan Keller
domains	https://openalex.org/domains/4	https://openalex.org/W2145096794	https://doi.org/10.1109/tit.2005.862083	2006	Emmanuel J. Candès, Justin Romberg, Terence Tao
domains	https://openalex.org/domains/4	https://openalex.org/W2052853635	https://doi.org/10.1038/bjc.1972.33	1972	J. F. R. Kerr, A H Wyllie, A Currie
domains	https://openalex.org/domains/4	https://openalex.org/W1593442063	https://doi.org/10.1001/jama.288.3.321	2002	Jacques E. Rossouw, Garnet L. Anderson, Ross L. Prentice, Andrea Z. LaCroix, Charles Kooperberg, Marcia L. Stefanick, Rebecca D. Jackson, Shirley A.A. Beresford, Barbara V. Howard, Karen Johnson, Jane Morley Kotchen, Judith K. Ockene
domains	https://openalex.org/domains/4	https://openalex.org/W2058046532	https://doi.org/10.1006/nimg.2001.0978	2002	N. Tzourio-Mazoyer, Brigitte Landeau, Dimitri Papathanassiou, Fabrice Crivello, Olivier Etard, Nicolas Delcroix, Bernard Mazoyer, Marc Joliot
domains	https://openalex.org/domains/4	https://openalex.org/W2951912016	https://doi.org/10.1093/bioinformatics/bty560	2018	Shifu Chen, Yanqing Zhou, Yaru Chen, Jia Gu
domains	https://openalex.org/domains/4	https://openalex.org/W2160382843	https://doi.org/10.1007/s00401-007-0243-4	2007	David N. Louis, Hiroko Ohgaki, Otmar D. Wiestler, Webster K. Cavenee, Peter C. Burger, Anne Jouvet, Bernd W. Scheithauer, Paul Kleihues
domains	https://openalex.org/domains/4	https://openalex.org/W2116839388	https://doi.org/10.1016/s0749-3797(98)00017-8	1998	Vincent J. Felitti, Robert F. Anda, Dale Nordenberg, David F. Williamson, Alison M. Spitz, Valerie J. Edwards, Mary P. Koss, James S. Marks
domains	https://openalex.org/domains/4	https://openalex.org/W3006659024	https://doi.org/10.1016/s0140-6736(20)30460-8	2020	Samantha K. Brooks, Rebecca Webster, Louise Smith, Lisa Woodland, Simon Wessely, Neil Greenberg, Gideon James Rubin
domains	https://openalex.org/domains/4	https://openalex.org/W1550111394	https://doi.org/10.1159/000180580	1976	Donald W. Cockcroft, Henry Gault
domains	https://openalex.org/domains/4	https://openalex.org/W2004008756	https://doi.org/10.1249/00005768-198205000-00012	1982	Gunnar Borg
domains	https://openalex.org/domains/4	https://openalex.org/W2134293572	https://doi.org/10.1002/(sici)1096-9136(199807)15:7<539::aid-dia668>3.0.co;2-s	1998	K. G. M. M. Alberti, Paul Zimmet
domains	https://openalex.org/domains/4	https://openalex.org/W2055864845	https://doi.org/10.7326/0003-4819-130-6-199903160-00002	1999	Andrew S. Levey, Juan Bosch, Julia B. Lewis, Tom Greene, Nancy Rogers, David A. Roth
domains	https://openalex.org/domains/4	https://openalex.org/W2106952837	https://doi.org/10.1136/bmj.312.7023.71	1996	David L. Sackett, William Rosenberg, J. A. Muir Gray, R. Brian Haynes, W. Scott Richardson
domains	https://openalex.org/domains/4	https://openalex.org/W2055461003	https://doi.org/10.1037/0033-2909.98.2.310	1985	Sheldon Cohen, Thomas A. Wills
domains	https://openalex.org/domains/4	https://openalex.org/W2146203649	https://doi.org/10.1002/art.1780251101	1982	Eng M. Tan, Alan S. Cohen, James F. Fries, Alfonse T. Masi, Dennis J. McShane, Naomi F. Rothfield, Jane G. Schaller, Norman Talal, Robert Winchester
domains	https://openalex.org/domains/4	https://openalex.org/W2572174216	https://doi.org/10.1159/000455014	2017	Rimda Wanchoo, Sabine Karam, Nupur N. Uppal, Valerie S. Barta, Gilbert Deray, Craig Devoe, Vincent Launay‐Vacher, Kenar D. Jhaveri
domains	https://openalex.org/domains/4	https://openalex.org/W2052742260	https://doi.org/10.1007/bf00308809	1991	Heiko Braak, Eva Braak
domains	https://openalex.org/domains/4	https://openalex.org/W2125078269	https://doi.org/10.1183/09031936.05.00034805	2005	Martin R. Miller
domains	https://openalex.org/domains/4	https://openalex.org/W2096428903	https://doi.org/10.1177/29.4.6166661	1981	S M Hsu, Laurence Raine, Herbert Fanger
domains	https://openalex.org/domains/4	https://openalex.org/W2166858912	https://doi.org/10.17226/9728	2000	Institute of Medicine
domains	https://openalex.org/domains/4	https://openalex.org/W2124624517	https://doi.org/10.1016/j.echo.2014.10.003	2015	Roberto M. Lang, Luigi P. Badano, Victor Mor‐Avi, Jonathan Afilalo, Anderson da Costa Armstrong, Laura Ernande, Frank A. Flachskampf, Elyse Foster, Steven A. Goldstein, Tatiana Kuznetsova, Patrizio Lancellotti, Denisa Muraru, Michael H. Picard, Ernst Rietzschel, Lawrence Rudski, Kirk T. Spencer, Wendy Tsang, Jens‐Uwe Voigt
domains	https://openalex.org/domains/4	https://openalex.org/W2473786944	https://doi.org/10.1016/0168-8510(90)90421-9	1990	
domains	https://openalex.org/domains/4	https://openalex.org/W2121960517	https://doi.org/10.1038/bmt.2012.244	2012	Yoshinobu Kanda
domains	https://openalex.org/domains/4	https://openalex.org/W2570618306	https://doi.org/10.3322/caac.21387	2017	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W1594700207	https://doi.org/10.1016/0753-3322(89)90130-3	1989	Ed Harlow, David P. Lane
domains	https://openalex.org/domains/4	https://openalex.org/W2133589238	https://doi.org/10.1093/oxfordjournals.eurheartj.a014868	1996	Marek Malik, J. Thomas Bigger, A. John Camm, R. E. Kleiger, Alberto Malliani, A. J. Moss, Peter J. Schwartz
domains	https://openalex.org/domains/4	https://openalex.org/W1965037168	https://doi.org/10.1038/nature01322	2002	Lisa M. Coussens, Zena Werb
domains	https://openalex.org/domains/4	https://openalex.org/W2167571044	https://doi.org/10.1093/jnci/85.5.365	1993	N.K. Aaronson, Sam H. Ahmedzai, Bengt Bergman, Monika Bullinger, A Cull, N. Duez, A. Filiberti, Hans‐Henning Flechtner, Stewart B. Fleishman, J.C.J.M. de Haes, S. Kaasa, M. Klee, David Osoba, Darius Razavi, Peter B. C. Rofe, S Schraub, K.C.A. Sneeuw, Marianne Sullivan, Fumikazu Takeda
domains	https://openalex.org/domains/4	https://openalex.org/W2064815984	https://doi.org/10.1126/science.1231143	2013	Le Cong, F. Ann Ran, David Cox, Shuailiang Lin, Robert P. J. Barretto, Naomi Habib, Patrick D. Hsu, Xuebing Wu, Wenyan Jiang, Luciano A. Marraffini, Feng Zhang
domains	https://openalex.org/domains/4	https://openalex.org/W2112519660	https://doi.org/10.1016/0022-3956(82)90033-4	1982	Jerome A. Yesavage, T. L. Brink, Terence L. Rose, Owen Lum, Virginia Huang, Michael Adey, Von O. Leirer
domains	https://openalex.org/domains/4	https://openalex.org/W2112165124	https://doi.org/10.1212/wnl.33.11.1444	1983	John F. Kurtzke
domains	https://openalex.org/domains/4	https://openalex.org/W2097995306	https://doi.org/10.1056/nejmoa1003466	2010	F. Stephen Hodi, Steven O’Day, David F. McDermott, Robert Weber, Jeffrey A. Sosman, John B.A.G. Haanen, René González, Caroline Robert, Dirk Schadendorf, Jessica C. Hassel, Wallace Akerley, Alfons J.M. van den Eertwegh, Jose Lutzky, Paul Lorigan, Julia Vaübel, Gerald P. Linette, David Hogg, Christian H. Ottensmeier, Célèste Lebbe, Christian Peschel, Ian Quirt, Joseph I. Clark, Jedd D. Wolchok, Jeffrey S. Weber, Jason Tian, Michael Yellin, Geoffrey Nichol, Axel Hoos, Walter J. Urba
domains	https://openalex.org/domains/4	https://openalex.org/W3119005666	https://doi.org/10.3322/caac.21654	2021	Rebecca L. Siegel, Kimberly D. Miller, Hannah E. Fuchs, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W2145150141	https://doi.org/10.1089/thy.2015.0020	2015	Bryan R. Haugen, Erik K. Alexander, Keith C. Bible, Gerard M. Doherty, Susan J. Mandel, Yuri E. Nikiforov, Furio Pacini, Gregory W. Randolph, Anna M. Sawka, Martin Schlumberger, Kathryn G. Schuff, Steven I. Sherman, Julie Ann Sosa, David L. Steward, R. Michael Tuttle, Leonard Wartofsky
domains	https://openalex.org/domains/4	https://openalex.org/W2028770837	https://doi.org/10.7551/mitpress/9079.003.0009	2012	Tom L. Beauchamp, James F. Childress
domains	https://openalex.org/domains/4	https://openalex.org/W2133416234	https://doi.org/10.1093/eurheartj/eht151	2013	Giuseppe Mancia, Robert Fagard, Krzysztof Narkiewicz, Josep Redón, Alberto Zanchetti, Michael Böhm, Thierry Christiaens, Renata Cífková, Guy De Backer, Anna F. Dominiczak, Maurizio Galderisi, Diederick E. Grobbee, Tiny Jaarsma, Paulus Kirchhof, Sverre E. Kjeldsen, Stéphane Laurent, Athanasios J Manolis, Peter M. Nilsson, Luís M. Ruilope, Roland E Schmieder, Per Anton Sirnes, Peter Sleight, Margus Viigimaa, Bernard Waeber, Faı̈ez Zannad, Michel Burnier, Ettore Ambrosioni, Mark Caufield, António Coca, Michael Hecht Olsen, Costas Tsioufis, Philippe van de Borne, Jose Luis Zamorano, Stephan Achenbach, Helmut Baumgartner, Jeroen J. Bax, Héctor Bueno, Veronica Dean, Christi Deaton, Çetin Erol, Roberto Ferrari, David Hasdai, Arno W Hoes, Juhani Knuuti, Philippe Kolh, Patrizio Lancellotti, Aleš Linhart, Petros Nihoyannopoulos, Massimo Piepoli, Piotr Ponikowski, Juan Tamargo, Michał Tendera, Adam Torbicki, William Wijns, Stephan Windecker, Denis Clément, Thierry Gillebert, Enrico Agabiti Rosei, Stefan D Anker, Johann Bauersachs, Jana Brguljan Hitij, Mark J. Caulfield, Marc De Buyzere, Sabina De Geest, Geneviève Dérumeaux, Serap Erdine, Csaba Farsang, Christian Funck‐Brentano, Vjekoslav Gerc, Giuseppe Germanò, Stephan Gielen, Herman Haller, Jens Jordan, Thomas Kahan, Michel Komajda, Dragan Lovič, Heiko Mahrholdt, Jan Ostergren, Gianfranco Parati, Joep Perk, Jorge Polónia, Bogdan A Popescu, Zeljko Reiner, Lars Rydén, Yu.M. Sіrenko, Alice Stanton, Harry Struijker-Boudier, Charalambos Vlachopoulos, Massimo Volpe, David Wood
domains	https://openalex.org/domains/4	https://openalex.org/W2125065061	https://doi.org/10.1016/s0140-6736(12)61728-0	2012	Rafael Lozano, Mohsen Naghavi, Kyle J Foreman, Stephen S Lim, Kenji Shibuya, Victor Aboyans, Jerry Abraham, Tim Adair, Rakesh Aggarwal, Stephanie Y Ahn, Mohammad A. AlMazroa, Miriam Alvarado, H Ross Anderson, Laurie Anderson, Kathryn Andrews, Charles Atkinson, Larry M. Baddour, Suzanne Barker‐Collo, David Bartels, Michelle L. Bell, Emelia J. Benjamin, Derrick Bennett, Kavi Bhalla, Boris Bikbov, Aref Bin Abdulhak, Gretchen L. Birbeck, Fiona Blyth, Ian Bolliger, Soufiane Boufous, Chiara Bucello, Michael Burch, Peter Burney, Jonathan R. Carapetis, Honglei Chen, David Chou, Sumeet S Chugh, Luc E. Coffeng, Steven D Colan, Samantha Colquhoun, K. Ellicott Colson, John R. Condon, Myles Connor, Leslie T. Cooper, Matthew Corriere, Monica Cortinovis, Karen Courville, William Couser, Benjamin C Cowie, Michael H Criqui, Marita Cross, Kaustubh Dabhadkar, Nabila Dahodwala, Diego De Leo, Louisa Degenhardt, Allyne Delossantos, Julie O. Denenberg, Don C. Des Jarlais, Samath D Dharmaratne, E. Ray Dorsey, Tim Driscoll, Herbert C. Duber, Beth E. Ebel, Patricia J. Erwin, Patricia Espindola, Majid Ezzati, Valery L. Feigin, Abraham D Flaxman, Mohammad H Forouzanfar, F.G.R. Fowkes, Richard C. Franklin, Marlene Fransen, Michael K Freeman, Sherine E. Gabriel, Emmanuela Gakidou, Flavio Gaspari, Richard F Gillum, Diego González-Medina, Yara A. Halasa, Diana Haring, James Harrison, Rasmus Havmoeller, Roderick J. Hay, Bruno Hoen, Peter J. Hotez, Damian Hoy, Kathryn H. Jacobsen, Spencer L James, Rashmi Jasrasaria, Sudha Jayaraman, Nicole E. Johns, Ganesan Karthikeyan, Nicholas J Kassebaum, Andre Keren, Jon‐Paul Khoo, Lisa M. Knowlton, Olive Kobusingye, Adofo Koranteng, Rita Krishnamurthi, Michael S. Lipnick, Steven E Lipshultz
domains	https://openalex.org/domains/4	https://openalex.org/W1605353467	https://doi.org/10.7326/0003-4819-108-3-499_2	1988	edotir's Eugene Braunwald...
domains	https://openalex.org/domains/4	https://openalex.org/W4293584584	https://doi.org/10.48550/arxiv.1804.02767	2018	Joseph Redmon, Ali Farhadi
domains	https://openalex.org/domains/4	https://openalex.org/W2366536035	https://doi.org/10.1007/s00401-016-1545-1	2016	David N. Louis, Arie Perry, Guido Reifenberger, Andreas von Deimling, Dominique Figarella-Branger, Webster K. Cavenee, Hiroko Ohgaki, Otmar D. Wiestler, Paul Kleihues, David W. Ellison
domains	https://openalex.org/domains/4	https://openalex.org/W2520432709	https://doi.org/10.2337/dc11-s062	2010	
domains	https://openalex.org/domains/4	https://openalex.org/W3111255098	https://doi.org/10.1056/nejmoa2034577	2020	Fernando P. Polack, Stephen J. Thomas, Nicholas Kitchin, Judith Absalon, Alejandra Gurtman, Stephen Lockhart, John L. Perez, Gonzalo Pérez Marc, Edson Duarte Moreira, Cristiano A. F. Zerbini, Ruth Bailey, Kena A. Swanson, Satrajit Roychoudhury, Kenneth Koury, Ping Li, Warren V. Kalina, David Cooper, Robert W. Frenck, Laura L. Hammitt, Özlem Türeci, Haylene Nell, Axel Schaefer, Serhat Ünal, Dina B. Tresnan, Susan Mather, Philip R. Dormitzer, Uğur Şahin, Kathrin U. Jansen, William C. Gruber
domains	https://openalex.org/domains/4	https://openalex.org/W2116475791	https://doi.org/10.1007/s10654-010-9491-z	2010	Andreas Stang
domains	https://openalex.org/domains/4	https://openalex.org/W1845447069	https://doi.org/10.1159/000437299	2015	Heidi Sivertsen, Guro Hanevold Bjørkløf, Knut Engedal, Geir Selbæk, Anne-Sofie Helvik
domains	https://openalex.org/domains/4	https://openalex.org/W2096410114	https://doi.org/10.1126/science.1072994	2002	John Hardy, Dennis J. Selkoe
domains	https://openalex.org/domains/4	https://openalex.org/W4206841660	https://doi.org/10.3322/caac.21708	2022	Rebecca L. Siegel, Kimberly D. Miller, Hannah E. Fuchs, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W2418802570	https://doi.org/10.1126/science.1957169	1991	David Huang, Eric A. Swanson, Charles P. Lin, Joel S. Schuman, William G. Stinson, Warren Chang, Michael R. Hee, Thomas Flotte, Kenton W. Gregory, Carmen A. Puliafito, James G. Fujimoto
domains	https://openalex.org/domains/4	https://openalex.org/W4229954146	https://doi.org/10.2307/2265725	1996	William H. Baltosser, Jerrold H. Zar
domains	https://openalex.org/domains/4	https://openalex.org/W1996713062	https://doi.org/10.1038/372425a0	1994	Yiying Zhang, Ricardo Proenca, Margherita Maffei, Marisa Barone, Lori Leopold, Jeffrey M. Friedman
domains	https://openalex.org/domains/4	https://openalex.org/W4293586167	https://doi.org/10.5860/choice.35-1826	1997	
domains	https://openalex.org/domains/4	https://openalex.org/W1513897103	https://doi.org/10.1016/s0021-9258(18)70226-3	1959	Grant R. Bartlett
domains	https://openalex.org/domains/4	https://openalex.org/W2090214829	https://doi.org/10.7326/0003-4819-116-4-350_1	1992	Karen Glanz, Barbara K. Rimer, Kasisomayajula Viswanath
domains	https://openalex.org/domains/4	https://openalex.org/W2143104968	https://doi.org/10.1161/circulationaha.109.192644	2009	K. G. M. M. Alberti, Robert H. Eckel, Scott M. Grundy, Paul Zimmet, James I. Cleeman, Karen A. Donato, Jean‐Charles Fruchart, W. P. T. James, Catherine M. Loria, Sidney C. Smith
domains	https://openalex.org/domains/4	https://openalex.org/W4230870013	https://doi.org/10.1161/circ.106.25.3143	2002	
domains	https://openalex.org/domains/4	https://openalex.org/W2025802167	https://doi.org/10.1111/j.1469-7610.1997.tb01545.x	1997	Robert Goodman
