category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W2264742718	https://doi.org/10.1163/9789004368811_003	1975	H. P. Grice
domains	https://openalex.org/domains/2	https://openalex.org/W1601128533	https://doi.org/10.4324/9781315135564	2017	Joseph A. Schumpeter
domains	https://openalex.org/domains/2	https://openalex.org/W4236523229	https://doi.org/10.15353/cgjsc-rcessc.v1i1.25	2012	Nassim Tabri, Corinna M. Elliott
domains	https://openalex.org/domains/2	https://openalex.org/W4210702550	https://doi.org/10.1017/cbo9780511803932	1998	Étienne Wenger
domains	https://openalex.org/domains/2	https://openalex.org/W1966114254	https://doi.org/10.4324/9781912282432	2017	Léon Festinger
domains	https://openalex.org/domains/2	https://openalex.org/W4299689471	https://doi.org/10.1002/0471722146	2000	David W. Hosmer, Stanley Lemeshow
domains	https://openalex.org/domains/2	https://openalex.org/W2168569455	https://doi.org/10.1287/mnsc.46.2.186.11926	2000	Viswanath Venkatesh, Fred D. Davis
domains	https://openalex.org/domains/2	https://openalex.org/W2034562813	https://doi.org/10.1198/tech.2005.s303	2005	Norman R. Draper, Harry Smith
domains	https://openalex.org/domains/2	https://openalex.org/W2013386523	https://doi.org/10.2307/1251962	1991	Terry Clark, Michael Porter
domains	https://openalex.org/domains/2	https://openalex.org/W2167311298	https://doi.org/10.1159/000430949	2015	Sebastiaan Theodorus Michaël Peek, Katrien Luijkx, M. D. Rijnaard, Marianne Nieboer, C. S. van der Voort, Sil Aarts, Joost van Hoof, Hubertus JM Vrijhoef, Eveline Wouters
domains	https://openalex.org/domains/2	https://openalex.org/W593898368		2006	Suharsimi Arikunto
domains	https://openalex.org/domains/2	https://openalex.org/W1516534262		2009	Sharan B. Merriam
domains	https://openalex.org/domains/2	https://openalex.org/W2118826874	https://doi.org/10.1001/archpsyc.62.6.593	2005	Ronald C. Kessler, Patricia A. Berglund, Olga Demler, Robert Jin, Kathleen R. Merikangas, Ellen E. Walters
domains	https://openalex.org/domains/2	https://openalex.org/W2317574555	https://doi.org/10.3817/0678036169	1978	Roberto D’Amico
domains	https://openalex.org/domains/2	https://openalex.org/W1979423827	https://doi.org/10.1001/jama.283.15.2008	2000	Donna F. Stroup
domains	https://openalex.org/domains/2	https://openalex.org/W2097780989	https://doi.org/10.1037/0033-295x.98.2.224	1991	Hazel Rose Markus, Shinobu Kitayama
domains	https://openalex.org/domains/2	https://openalex.org/W2911188335	https://doi.org/10.3322/caac.21551	2019	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
domains	https://openalex.org/domains/2	https://openalex.org/W2327037637	https://doi.org/10.1016/j.jcm.2016.02.012	2016	Terry K. Koo, Mae Y. Li
domains	https://openalex.org/domains/2	https://openalex.org/W4230354434	https://doi.org/10.2307/1384392	1974	Richard K. Fenn, Clifford Geertz
domains	https://openalex.org/domains/2	https://openalex.org/W3121403162	https://doi.org/10.1016/s0304-4076(98)00009-8	1998	Richard Blundell, Stephen Bond
domains	https://openalex.org/domains/2	https://openalex.org/W3124114405	https://doi.org/10.1016/0304-405x(84)90023-0	1984	Stewart C. Myers, Nicholas S. Majluf
domains	https://openalex.org/domains/2	https://openalex.org/W2005061283	https://doi.org/10.2307/2074808	1992	Rose M. Brewer, Patrícia Hill Collins
domains	https://openalex.org/domains/2	https://openalex.org/W1988790447	https://doi.org/10.1006/jcss.1997.1504	1997	Yoav Freund, Robert E. Schapire
domains	https://openalex.org/domains/2	https://openalex.org/W2157300266	https://doi.org/10.1177/001872675400700202	1954	Léon Festinger
domains	https://openalex.org/domains/2	https://openalex.org/W2140918013	https://doi.org/10.2307/2393257	1993	Harry C. Triandis, Geert Hofstede
domains	https://openalex.org/domains/2	https://openalex.org/W2028954902		1998	John W. Creswell
domains	https://openalex.org/domains/2	https://openalex.org/W2081155210	https://doi.org/10.1037/0033-2909.117.3.497	1995	Roy F. Baumeister, Mark R. Leary
domains	https://openalex.org/domains/2	https://openalex.org/W3144127399	https://doi.org/10.1007/978-0-387-77282-0_6	2008	
domains	https://openalex.org/domains/2	https://openalex.org/W1913957972	https://doi.org/10.18637/jss.v048.i02	2012	Yves Rosseel
domains	https://openalex.org/domains/2	https://openalex.org/W2148606196	https://doi.org/10.1137/s003614450342480	2003	Michael Newman
domains	https://openalex.org/domains/2	https://openalex.org/W2999417355	https://doi.org/10.3322/caac.21590	2020	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
domains	https://openalex.org/domains/2	https://openalex.org/W3122859634	https://doi.org/10.1086/467037	1983	Eugene F. Fama, Michael C. Jensen
domains	https://openalex.org/domains/2	https://openalex.org/W2122328334	https://doi.org/10.1016/j.nedt.2003.10.001	2003	Ulla Hällgren Graneheim, Berit Lundman
domains	https://openalex.org/domains/2	https://openalex.org/W2004038836	https://doi.org/10.2307/2547675	1998	D. A. de Zoysa, Arjun Appadurai
domains	https://openalex.org/domains/2	https://openalex.org/W3121131820		1986	Michael C. Jensen
domains	https://openalex.org/domains/2	https://openalex.org/W2144846366	https://doi.org/10.1090/mbk/121/32	2019	Stephan Ramon Garcia, Steven J. Miller
domains	https://openalex.org/domains/2	https://openalex.org/W2036149274		2000	Barbara M. Byrne
domains	https://openalex.org/domains/2	https://openalex.org/W2171129594	https://doi.org/10.1249/01.mss.0000078924.61453.fb	2003	Cora L. Craig, Alison L. Marshall, M Sj str m, Adrian Bauman, Michael Booth, Barbara E. Ainsworth, Michael Pratt, Ulf Ekelund, Agneta Yngve, James F. Sallis, Pekka Oja
domains	https://openalex.org/domains/2	https://openalex.org/W1720881856		1969	John Bowlby
domains	https://openalex.org/domains/2	https://openalex.org/W1584697775		1962	L. S. Vygotsky
domains	https://openalex.org/domains/2	https://openalex.org/W377384883		1988	Matthew B. Miles, A. Michael Huberman, Johnny Saldaña
domains	https://openalex.org/domains/2	https://openalex.org/W2128880918	https://doi.org/10.1093/bioinformatics/bts199	2012	Matthew D. Kearse, Richard Moir, Amy Wilson, Steven Stones-Havas, Matthew Cheung, Shane Sturrock, Simon Buxton, Alex Cooper, Sidney Markowitz, Chris Duran, Tobias Thierer, Bruce Ashton, Peter Meintjes, Alexei J. Drummond
domains	https://openalex.org/domains/2	https://openalex.org/W3121759882	https://doi.org/10.1086/250042	1998	Rafael La Porta, Florencio López‐de‐Silanes, Andrei Shleifer, Robert W. Vishny
domains	https://openalex.org/domains/2	https://openalex.org/W2390008750	https://doi.org/10.1016/0268-4012(90)90041-p	1990	David Ellis
domains	https://openalex.org/domains/2	https://openalex.org/W2120357670	https://doi.org/10.1037/h0054651	1935	J. Ridley Stroop
domains	https://openalex.org/domains/2	https://openalex.org/W3171418018		1998	David V. Sheehan
domains	https://openalex.org/domains/2	https://openalex.org/W4294214781	https://doi.org/10.1163/156856897x00357	1997	David H. Brainard
domains	https://openalex.org/domains/2	https://openalex.org/W1614549126		1953	Sigmund Freud
domains	https://openalex.org/domains/2	https://openalex.org/W2035554302	https://doi.org/10.1016/0304-4076(94)01642-d	1995	Manuel Arellano, Olympia Bover
domains	https://openalex.org/domains/2	https://openalex.org/W1986215651	https://doi.org/10.1016/0197-2456(95)00134-4	1996	Alejandro R. Jadad, R Andrew Moore, Dawn Carroll, Crispin Jenkinson, David John Reynolds, David J. Gavaghan, Henry J McQuay
domains	https://openalex.org/domains/2	https://openalex.org/W2052417512		1980	George Lakoff, Mark L. Johnson
domains	https://openalex.org/domains/2	https://openalex.org/W2118882740	https://doi.org/10.4324/9781912128310	2017	Abena Dadze‐Arthur
domains	https://openalex.org/domains/2	https://openalex.org/W2465692541	https://doi.org/10.1016/s0140-6736(65)91037-8	1965	A H BECKETT, M ROWLAND, P TURNER
domains	https://openalex.org/domains/2	https://openalex.org/W2112352537	https://doi.org/10.2307/1913827	1978	Jerry A. Hausman
domains	https://openalex.org/domains/2	https://openalex.org/W2132454116	https://doi.org/10.1287/orsc.5.1.14	1994	Ikujiro Nonaka
domains	https://openalex.org/domains/2	https://openalex.org/W1820801730	https://doi.org/10.1016/0024-6301(93)90168-f	1993	Uma Sekaran, Roger Bougie
domains	https://openalex.org/domains/2	https://openalex.org/W2137247419	https://doi.org/10.2307/1252308	1994	Robert M. Morgan, Shelby D. Hunt
domains	https://openalex.org/domains/2	https://openalex.org/W2097580026	https://doi.org/10.1093/biomet/75.2.335	1988	Peter C.B. Phillips, Pierre Perrón
domains	https://openalex.org/domains/2	https://openalex.org/W2130354913	https://doi.org/10.1146/annurev.soc.27.1.415	2001	Miller McPherson, Lynn Smith‐Lovin, James M. Cook
domains	https://openalex.org/domains/2	https://openalex.org/W1535803599		1999	Amartya Sen
domains	https://openalex.org/domains/2	https://openalex.org/W1997476591	https://doi.org/10.1111/j.1558-5646.1984.tb05657.x	1984	B. S. Weir, C. Clark Cockerham
domains	https://openalex.org/domains/2	https://openalex.org/W2323266160	https://doi.org/10.2307/2278703	1936	Joseph A. Schumpeter, John Maynard Keynes
domains	https://openalex.org/domains/2	https://openalex.org/W1855283887		1980	Michael E. Porter
domains	https://openalex.org/domains/2	https://openalex.org/W2128529067	https://doi.org/10.1093/geront/9.3_part_1.179	1969	M. P. Lawton, Elaine Brody
domains	https://openalex.org/domains/2	https://openalex.org/W3008028633	https://doi.org/10.1001/jama.2020.2648	2020	Zunyou Wu, Jennifer M. McGoogan
domains	https://openalex.org/domains/2	https://openalex.org/W2056330418	https://doi.org/10.2307/329758	1996	Robert E. Stake
domains	https://openalex.org/domains/2	https://openalex.org/W2149608872	https://doi.org/10.1037/0033-2909.88.3.588	1980	Peter M. Bentler, Douglas G. Bonett
domains	https://openalex.org/domains/2	https://openalex.org/W2073506374	https://doi.org/10.2307/2091739	1967	George L. Simpson, Peter L. Berger, Thomas Luckmann
domains	https://openalex.org/domains/2	https://openalex.org/W1988050849	https://doi.org/10.2753/mtp1069-6679190202	2011	Joe F. Hair, Christian M. Ringle, Marko Sarstedt
domains	https://openalex.org/domains/2	https://openalex.org/W1966910378	https://doi.org/10.1002/jae.616	2001	M. Hashem Pesaran, Yongcheol Shin, Richard J. Smith
domains	https://openalex.org/domains/2	https://openalex.org/W2153943092	https://doi.org/10.5860/choice.27-6637	1990	
domains	https://openalex.org/domains/2	https://openalex.org/W2153562738	https://doi.org/10.1016/0165-1889(88)90041-3	1988	Søren Johansen
domains	https://openalex.org/domains/2	https://openalex.org/W2024509488	https://doi.org/10.1037/h0046016	1959	Donald T. Campbell, Donald W. Fiske
domains	https://openalex.org/domains/2	https://openalex.org/W1517229207	https://doi.org/10.1007/978-3-642-69746-3_2	1985	Icek Ajzen
domains	https://openalex.org/domains/2	https://openalex.org/W2970684805	https://doi.org/10.1136/bmj.l4898	2019	Jonathan A C Sterne, Jelena Savović, Matthew J. Page, Roy G. Elbers, Natalie Blencowe, Isabelle Boutron, Christopher J Cates, Hung‐Yuan Cheng, Mark Corbett, Sandra Eldridge, Jonathan Emberson, Miguel A. Hernán, Sally Hopewell, Asbjørn Hróbjartsson, Daniela R. Junqueira, Peter Jüni, Jamie Kirkham, Toby J Lasserson, Tianjing Li, Alexandra McAleenan, Barnaby C Reeves, Sasha Shepperd, Ian Shrier, Lesley Stewart, Kate Tilling, Ian R. White, Penny Whiting, Julian P. T. Higgins
domains	https://openalex.org/domains/2	https://openalex.org/W2026368098	https://doi.org/10.2307/1251430	1985	A. Parasuraman, Valarie A. Zeithaml, Leonard L. Berry
domains	https://openalex.org/domains/2	https://openalex.org/W2165010366	https://doi.org/10.1136/bmj.39489.470347.ad	2008	Gordon Guyatt, Andrew D Oxman, Gunn Elisabeth Vist, Regina Kunz, Yngve Falck–Ytter, Pablo Alonso‐Coello, Holger J. Schünemann
domains	https://openalex.org/domains/2	https://openalex.org/W2096452841	https://doi.org/10.1126/science.7455683	1981	Amos Tversky, Daniel Kahneman
domains	https://openalex.org/domains/2	https://openalex.org/W2140409505	https://doi.org/10.2307/20048211	1997	Francis Fukuyama, Joseph A. Schumpeter
domains	https://openalex.org/domains/2	https://openalex.org/W2134833483	https://doi.org/10.1136/bmj.b2700	2009	A. Liberati, Doug Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher
domains	https://openalex.org/domains/2	https://openalex.org/W1505999675		1996	Mark N. K. Saunders, Philip Lewis, Adrian Thornhill
domains	https://openalex.org/domains/2	https://openalex.org/W2157207849	https://doi.org/10.5860/choice.28-1046	1990	
domains	https://openalex.org/domains/2	https://openalex.org/W4299601558	https://doi.org/10.2307/2392975	1986	A. J. Grimes, L. L. Cummings, Barry M. Staw
domains	https://openalex.org/domains/2	https://openalex.org/W3124872368	https://doi.org/10.1016/0024-6301(93)90120-5	1993	
domains	https://openalex.org/domains/2	https://openalex.org/W1605824561		2006	Kathy Charmaz
domains	https://openalex.org/domains/2	https://openalex.org/W2029056003	https://doi.org/10.1111/j.1540-6261.1964.tb02865.x	1964	William F. Sharpe
domains	https://openalex.org/domains/2	https://openalex.org/W2272984102	https://doi.org/10.3322/caac.21338	2016	Wanqing Chen, Rongshou Zheng, Peter D. Baade, Siwei Zhang, Hongmei Zeng, Freddie Bray, Ahmedin Jemal, Xue Qin Yu, Jie He
domains	https://openalex.org/domains/2	https://openalex.org/W2136120210	https://doi.org/10.1111/j.1540-6261.1997.tb03808.x	1997	Mark M. Carhart
domains	https://openalex.org/domains/2	https://openalex.org/W1506150625		2004	Jean Hartley
domains	https://openalex.org/domains/2	https://openalex.org/W2168936936	https://doi.org/10.1016/b978-0-08-032599-6.50008-8	1985	Thomas L. Saaty, Kevin P. Kearns
domains	https://openalex.org/domains/2	https://openalex.org/W2468996569	https://doi.org/10.1016/j.jclinepi.2009.06.005	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/2	https://openalex.org/W2579555219	https://doi.org/10.1037/h0043158	1956	George Miller
domains	https://openalex.org/domains/2	https://openalex.org/W2566856888	https://doi.org/10.1080/00213624.1987.11504638	1987	William M. Dugger
domains	https://openalex.org/domains/2	https://openalex.org/W2121001699	https://doi.org/10.1016/j.bushor.2009.09.003	2009	Andreas Kaplan, Michael Haenlein
domains	https://openalex.org/domains/2	https://openalex.org/W1995031937	https://doi.org/10.3758/bf03206553	2004	Kristopher J. Preacher, Andrew F. Hayes
domains	https://openalex.org/domains/2	https://openalex.org/W2170899200	https://doi.org/10.1006/ceps.1999.1020	2000	Richard M. Ryan, Edward L. Deci
domains	https://openalex.org/domains/2	https://openalex.org/W2063792498	https://doi.org/10.1016/0022-5193(64)90038-4	1964	W D Hamilton
domains	https://openalex.org/domains/2	https://openalex.org/W2131773668	https://doi.org/10.1111/j.1540-6261.1970.tb00518.x	1970	Burton G. Malkiel, Eugene F. Fama
domains	https://openalex.org/domains/2	https://openalex.org/W2235523093	https://doi.org/10.3322/caac.21332	2016	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
domains	https://openalex.org/domains/2	https://openalex.org/W197066864	https://doi.org/10.1093/sleep/14.6.540	1991	Murray W. Johns
domains	https://openalex.org/domains/2	https://openalex.org/W2129763896	https://doi.org/10.1287/mnsc.30.9.1078	1984	Rajiv D. Banker, A. Charnes, W. W. Cooper
domains	https://openalex.org/domains/2	https://openalex.org/W2118016181	https://doi.org/10.1177/009207038801600107	1988	Richard P. Bagozzi, Youjae Yi
domains	https://openalex.org/domains/2	https://openalex.org/W201578715	https://doi.org/10.2307/259169	1996	Dennis A. Gioia, Ajay Mehra, Karl E. Weick
domains	https://openalex.org/domains/2	https://openalex.org/W2162180338	https://doi.org/10.2307/2343100	1957	Mariah Farrell
domains	https://openalex.org/domains/2	https://openalex.org/W1495419098	https://doi.org/10.1016/b978-0-7506-7009-8.50016-1	1998	Ikujiro Nonaka
domains	https://openalex.org/domains/2	https://openalex.org/W2140369176	https://doi.org/10.3102/0013189x015002004	1986	Lee S. Shulman
domains	https://openalex.org/domains/2	https://openalex.org/W3121693921	https://doi.org/10.1111/j.1540-6261.1997.tb04820.x	1997	Andrei Shleifer, Robert W. Vishny
