category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W2078594804	https://doi.org/10.1021/ac950914h	1996	Andrej Shevchenko, Matthias Wilm, Ole Vorm, Matthias Mann
fields	https://openalex.org/fields/16	https://openalex.org/W2030971064	https://doi.org/10.1021/ja00051a040	1992	Anthony K. Rappé, C. J. Casewit, K. S. Colwell, William A. Goddard, W. M. Skiff
fields	https://openalex.org/fields/16	https://openalex.org/W1998722626	https://doi.org/10.1016/s0010-8545(00)80009-0	1971	W. J. Geary
fields	https://openalex.org/fields/16	https://openalex.org/W2108384452	https://doi.org/10.1162/neco.1995.7.6.1129	1995	Anthony J. Bell, Terrence J. Sejnowski
fields	https://openalex.org/fields/16	https://openalex.org/W2314104404	https://doi.org/10.1021/ja02268a002	1916	Irving Langmuir
fields	https://openalex.org/fields/16	https://openalex.org/W2162774880	https://doi.org/10.2136/sssaj1978.03615995004200030009x	1978	W. L. Lindsay, W. A. Norvell
fields	https://openalex.org/fields/16	https://openalex.org/W4240035468	https://doi.org/10.1063/1.464303	1993	David E. Woon, Thom H. Dunning
fields	https://openalex.org/fields/16	https://openalex.org/W2135503869	https://doi.org/10.1172/jci103182	1955	Richard J. Havel, Howard A. Eder, Joseph H. Bragdon
fields	https://openalex.org/fields/16	https://openalex.org/W1975708211	https://doi.org/10.1063/1.438980	1980	A. D. McLean, G. S. Chandler
fields	https://openalex.org/fields/16	https://openalex.org/W1498734336	https://doi.org/10.1016/s1369-7021(07)70138-4	2007	John Freserick Nye
fields	https://openalex.org/fields/16	https://openalex.org/W4300198507	https://doi.org/10.1093/acprof:oso/9780198717478.001.0001	2015	Barry Halliwell, John M.C. Gutteridge
fields	https://openalex.org/fields/16	https://openalex.org/W2086959952	https://doi.org/10.1016/0891-5849(95)02227-9	1996	Catherine Rice‐Evans, Nicholas J. Miller, George Paganga
fields	https://openalex.org/fields/16	https://openalex.org/W2105249240	https://doi.org/10.1039/dt9840001349	1984	Anthony W. Addison, T. Nageswara Rao, J. Reedijk, Jacobus Van Rijn, G. C. Verschoor
fields	https://openalex.org/fields/16	https://openalex.org/W2034277598	https://doi.org/10.1111/j.1432-1033.1974.tb03599.x	1974	William M. Bonner, Ronald A. Laskey
fields	https://openalex.org/fields/16	https://openalex.org/W1992985800	https://doi.org/10.1063/1.4812323	2013	Anubhav Jain, Shyue Ping Ong, Geoffroy Hautier, Wei Chen, William D. Richards, Stephen Dacek, Shreyas Cholia, Dan Gunter, David Skinner, Gerbrand Ceder, Kristin A. Persson
fields	https://openalex.org/fields/16	https://openalex.org/W2055563809	https://doi.org/10.1039/p29930000799	1993	Andreas Klamt, Gerrit Schüürmann
fields	https://openalex.org/fields/16	https://openalex.org/W2058848030	https://doi.org/10.1021/jp9716997	1998	Vincenzo Barone, Maurizio Cossi
fields	https://openalex.org/fields/16	https://openalex.org/W2148694408	https://doi.org/10.2307/1270093	1988	Colin Goodall, Ian T. Jolliffe
fields	https://openalex.org/fields/16	https://openalex.org/W2111817213	https://doi.org/10.1016/0003-2697(81)90281-5	1981	W. Neal Burnette
fields	https://openalex.org/fields/16	https://openalex.org/W1680579736	https://doi.org/10.1002/9783527617210	1989	R. Courant, David Hilbert
fields	https://openalex.org/fields/16	https://openalex.org/W2069764649		1997	Alan R. Katritzky, Charles W. Rees, Eric F. V. Scriven
fields	https://openalex.org/fields/16	https://openalex.org/W2102131116	https://doi.org/10.1016/0003-2697(77)90043-4	1977	Gary L. Peterson
fields	https://openalex.org/fields/16	https://openalex.org/W2058210956	https://doi.org/10.1063/1.467146	1994	Ansgar Schäfer, Christian Huber, Reinhart Ahlrichs
fields	https://openalex.org/fields/16	https://openalex.org/W1523818626		1998	Paul T. Anastas, John C. Warner
fields	https://openalex.org/fields/16	https://openalex.org/W2073503722	https://doi.org/10.1016/s0169-7439(01)00155-1	2001	Svante Wold, Michael Sjöstróm, Lennart Eriksson
fields	https://openalex.org/fields/16	https://openalex.org/W1999908724	https://doi.org/10.1038/nature01650	2003	Omar M. Yaghi, M. O’Keeffe, N.W. Ockwig, Hee K. Chae, Mohamed Eddaoudi, Jaheon Kim
fields	https://openalex.org/fields/16	https://openalex.org/W2319902168	https://doi.org/10.1107/s2052520616003954	2016	Colin R. Groom, Ian Bruno, Matthew P. Lightfoot, Suzanna C. Ward
fields	https://openalex.org/fields/16	https://openalex.org/W1982381330	https://doi.org/10.1016/j.nimb.2010.02.091	2010	James F. Ziegler, Matthias Ziegler, J.P. Biersack
fields	https://openalex.org/fields/16	https://openalex.org/W1979368277	https://doi.org/10.1107/s0021889807067908	2008	Clare F. Macrae, Ian Bruno, James A. Chisholm, Paul R. Edgington, Patrick McCabe, Elna Pidcock, Lucía Rodríguez-Monge, Robin Taylor, Jacco van de Streek, P.A. Wood
fields	https://openalex.org/fields/16	https://openalex.org/W1985588649	https://doi.org/10.1021/jm0306430	2004	Richard A. Friesner, Jay L. Banks, Robert B. Murphy, Thomas A. Halgren, Jasna Klicić, Daniel T. Mainz, Matthew P. Repasky, Eric H. Knoll, Mee Shelley, Jason K. Perry, David E. Shaw, Perry C. Francis, Peter S. Shenkin
fields	https://openalex.org/fields/16	https://openalex.org/W2315512556	https://doi.org/10.1093/geronj/11.3.298	1956	Denham Harman
fields	https://openalex.org/fields/16	https://openalex.org/W2095474273	https://doi.org/10.1016/0301-0104(81)85090-2	1981	Stanislav Miertuš, Eolo Scrocco, J. Tomasi
fields	https://openalex.org/fields/16	https://openalex.org/W4292023222	https://doi.org/10.1007/978-1-4757-1904-8	1986	Ian T. Jolliffe
fields	https://openalex.org/fields/16	https://openalex.org/W2085266415	https://doi.org/10.1016/s0031-8914(40)90098-2	1940	H. A. Kramers
fields	https://openalex.org/fields/16	https://openalex.org/W2123649031	https://doi.org/10.1016/s0893-6080(00)00026-5	2000	Aapo Hyvärinen, Erkki Oja
fields	https://openalex.org/fields/16	https://openalex.org/W2014416110	https://doi.org/10.1107/s0567740869003220	1969	R. D. Shannon, C. T. Prewitt
fields	https://openalex.org/fields/16	https://openalex.org/W1542419595		1986	Terje A. Skotheim, Ronald L. Elsenbaumer, John R. Reynolds
fields	https://openalex.org/fields/16	https://openalex.org/W1981593008	https://doi.org/10.1002/(sici)1522-2683(19991201)20:18<3551::aid-elps3551>3.0.co;2-2	1999	David N. Perkins, Darryl Pappin, David M. Creasy, John S. Cottrell
fields	https://openalex.org/fields/16	https://openalex.org/W2028022118	https://doi.org/10.1016/0009-2614(89)85118-8	1989	Reinhart Ahlrichs, Michael Bär, Marco Häser, Hans W. Horn, Christoph Kölmel
fields	https://openalex.org/fields/16	https://openalex.org/W2169678694	https://doi.org/10.1186/1758-2946-3-33	2011	N.M. O'Boyle, Michael Banck, Craig A. James, Chris Morley, Tim Vandermeersch, Geoffrey Hutchison
fields	https://openalex.org/fields/16	https://openalex.org/W2010793745		1976	J. P. Hansen, Ian R. McDonald, Douglas Henderson
fields	https://openalex.org/fields/16	https://openalex.org/W2144206181	https://doi.org/10.1128/mcb.2.9.1044	1982	C M Gorman, Lindsey Moffat, Bruce H. Howard
fields	https://openalex.org/fields/16	https://openalex.org/W2099741732	https://doi.org/10.1016/0165-1684(94)90029-9	1994	Pierre Comon
fields	https://openalex.org/fields/16	https://openalex.org/W2084377677	https://doi.org/10.5860/choice.30-1849	1992	John A. Dean
fields	https://openalex.org/fields/16	https://openalex.org/W2099486431	https://doi.org/10.1039/b802426j	2009	Jian‐Rong Li, Ryan J. Kuppler, Hong‐Cai Zhou
fields	https://openalex.org/fields/16	https://openalex.org/W2064262385	https://doi.org/10.1021/ar50107a003	1976	Warren J. Hehre
fields	https://openalex.org/fields/16	https://openalex.org/W1985261292	https://doi.org/10.1002/andp.19354160705	1935	D. A. G. Bruggeman
fields	https://openalex.org/fields/16	https://openalex.org/W2021720051	https://doi.org/10.1002/anie.199515551	1995	Joel Bernstein, R. Davis, Liat Shimoni, Ning‐Leh Chang
fields	https://openalex.org/fields/16	https://openalex.org/W1968652549	https://doi.org/10.1021/jo011148j	2002	Christian W. Tornøe, Caspar Christensen, Morten Meldal
fields	https://openalex.org/fields/16	https://openalex.org/W2124288779	https://doi.org/10.1016/0021-9797(83)90305-3	1983	William A. Steele
fields	https://openalex.org/fields/16	https://openalex.org/W2084761689	https://doi.org/10.1063/1.1695690	1965	E. O. Stejskal, J. E. Tanner
fields	https://openalex.org/fields/16	https://openalex.org/W1996941025	https://doi.org/10.1021/cr300503r	2013	Christopher K. Prier, Danica A. Rankic, David W. C. MacMillan
fields	https://openalex.org/fields/16	https://openalex.org/W2049996223	https://doi.org/10.1063/1.447079	1984	Michael J. Frisch, John A. Pople, J. Stephen Binkley
fields	https://openalex.org/fields/16	https://openalex.org/W2949250147	https://doi.org/10.1051/epn/19861701011	1986	Kurt Wüthrich
fields	https://openalex.org/fields/16	https://openalex.org/W1996196738	https://doi.org/10.1016/0306-3623(85)90172-7	1985	Bertil Hille
fields	https://openalex.org/fields/16	https://openalex.org/W2094517427	https://doi.org/10.1002/andp.19484370105	1948	Th. Förster
fields	https://openalex.org/fields/16	https://openalex.org/W2128728535	https://doi.org/10.1002/wics.101	2010	Hervé Abdi, Lynne J. Williams
fields	https://openalex.org/fields/16	https://openalex.org/W2015723183	https://doi.org/10.1007/bf01114537	1990	Dirk Andrae, U. H�u�ermann, Michael Dolg, Hermann Stoll, H. Preu�
fields	https://openalex.org/fields/16	https://openalex.org/W2159211495	https://doi.org/10.1107/s0907444911001314	2011	Garib N. Murshudov, Pavol Skubák, Andrey A. Lebedev, Neesh Pannu, Roberto A. Steiner, Robert A. Nicholls, Martyn Winn, Fei Long, Alexei A. Vagin
fields	https://openalex.org/fields/16	https://openalex.org/W2160790360	https://doi.org/10.1021/cr00002a004	1991	Corwin Hansch, Albert J. Leo, R. W. TAFT
fields	https://openalex.org/fields/16	https://openalex.org/W1507412811		1974	Marcel Pourbaix
fields	https://openalex.org/fields/16	https://openalex.org/W2031904472	https://doi.org/10.1016/0304-4173(85)90014-x	1985	R. A. Marcus, Norman Sutin
fields	https://openalex.org/fields/16	https://openalex.org/W2113536011	https://doi.org/10.1016/j.jenvman.2010.11.011	2010	Fenglian Fu, Qi Wang
fields	https://openalex.org/fields/16	https://openalex.org/W2133151341	https://doi.org/10.1016/j.jqsrt.2017.06.038	2017	Iouli E. Gordon, Laurence S. Rothman, C. Hill, Roman V. Kochanov, Yan Tan, P. F. Bernath, Manfred Birk, Vincent Boudon, A. Campargue, K. Chance, Brian J. Drouin, J.‐M. Flaud, Robert R. Gamache, Joseph T. Hodges, D. Jacquemart, V. I. Perevalov, A. Perrin, Keith P. Shine, Mary Ann H. Smith, Jonathan Tennyson, Geoffrey C. Toon, H. Tran, Vl.G. Tyuterev, A. Barbé, Attila G. Császár, V. Malathy Devi, Tibor Furtenbacher, Jeremy J. Harrison, J.‐M. Hartmann, A. Jolly, Timothy J. Johnson, Tijs Karman, Isabelle Kleiner, Aleksandra A. Kyuberis, Joep Loos, O.M. Lyulin, S. T. Massie, С.Н. Михайленко, N. Moazzen-Ahmadi, H. S. P. Müller, O. V. Naumenko, A.V. Nikitin, O. L. Polyansky, M. Rey, M. Rotger, Steven W. Sharpe, Keeyoon Sung, E. Starikova, S.A. Tashkun, J. Vander Auwera, Georg Wagner, Jonas Wilzewski, Piotr Wcisło, Shanshan Yu, E. J. Zak
fields	https://openalex.org/fields/16	https://openalex.org/W2022085591	https://doi.org/10.1126/science.1067208	2002	Mohamed Eddaoudi, Jaheon Kim, Nathaniel L. Rosi, D. Vodak, Joseph Wachter, M. O’Keeffe, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W2004550299	https://doi.org/10.1039/b807080f	2009	Jeong Yong Lee, Omar K. Farha, John M. Roberts, Karl A. Scheidt, SonBinh T. Nguyen, Joseph T. Hupp
fields	https://openalex.org/fields/16	https://openalex.org/W1677747913	https://doi.org/10.1038/46248	1999	Hailian Li, Mohamed Eddaoudi, M. O’Keeffe, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W2033990154	https://doi.org/10.1063/1.444267	1982	Michelle Francl, William J. Pietro, Warren J. Hehre, J. Stephen Binkley, Mark S. Gordon, Douglas J. DeFrees, John A. Pople
fields	https://openalex.org/fields/16	https://openalex.org/W1604035276	https://doi.org/10.3133/wri994259	1999	David L. Parkhurst, C.A.J. Appelo
fields	https://openalex.org/fields/16	https://openalex.org/W2321972685	https://doi.org/10.1021/ja01176a030	1949	H. A. Benesi, J. H. Hildebrand
fields	https://openalex.org/fields/16	https://openalex.org/W2171093181	https://doi.org/10.1039/p298700000s1	1987	Frank H. Allen, Olga Kennard, David G. Watson, Lee Brammer, A.G. Orpen, Robin Taylor
fields	https://openalex.org/fields/16	https://openalex.org/W2090424147	https://doi.org/10.1038/347354a0	1990	Wolfgang Kråtschmer, Lowell D. Lamb, K. Fostiropoulos, Donald R. Huffman
fields	https://openalex.org/fields/16	https://openalex.org/W13130175	https://doi.org/10.1016/0022-5096(57)90051-0	1957	J. C. Woolley
fields	https://openalex.org/fields/16	https://openalex.org/W15668222		2004	G. Socrates
fields	https://openalex.org/fields/16	https://openalex.org/W2156370397	https://doi.org/10.1021/ja01619a008	1955	M. L. Williams, Robert F. Landel, John D. Ferry
fields	https://openalex.org/fields/16	https://openalex.org/W2964344211	https://doi.org/10.1201/9781315380476	2016	
fields	https://openalex.org/fields/16	https://openalex.org/W2055393399	https://doi.org/10.1021/cr940534g	2001	Krzysztof Matyjaszewski, Jianhui Xia
fields	https://openalex.org/fields/16	https://openalex.org/W2030765885	https://doi.org/10.1002/andp.19053220806	1905	A. Einstein
fields	https://openalex.org/fields/16	https://openalex.org/W2073292063	https://doi.org/10.1126/science.2675315	1989	John B. Fenn, Matthias Mann, Chin Kai Meng, Shek Fu Wong, Craig M. Whitehouse
fields	https://openalex.org/fields/16	https://openalex.org/W2320556745	https://doi.org/10.1021/ja00897a025	1963	R. B. Merrifield
fields	https://openalex.org/fields/16	https://openalex.org/W1985342306	https://doi.org/10.1021/ac60119a033	1956	P. S. Chen, T. Y. Toribara, Huber R. Warner
fields	https://openalex.org/fields/16	https://openalex.org/W2104919283	https://doi.org/10.1021/ja100936w	2010	Erin R. Johnson, Shahar Keinan, Paula Mori‐Sánchez, Julia Contreras‐García, Aron J. Cohen, Weitao Yang
fields	https://openalex.org/fields/16	https://openalex.org/W2037199116	https://doi.org/10.1038/nmeth.1322	2009	Jacek R. Wiśniewski, Alexandre Zougman, Nagarjuna Nagaraj, Matthias Mann
fields	https://openalex.org/fields/16	https://openalex.org/W2002195659	https://doi.org/10.1016/0263-7855(96)00009-4	1996	Reto Koradi, Martin Billeter, Kurt Wüthrich
fields	https://openalex.org/fields/16	https://openalex.org/W3035579699	https://doi.org/10.1002/9780470027318	2006	Freek Ariese, Khokan Roy, Ravi Kumar, Hanehalli Chandrashekhar Sudeeksha, Surajit Kayal, Siva Umapathy, Hanehalli Chandrashekhar Sudeeksha
fields	https://openalex.org/fields/16	https://openalex.org/W2595776066	https://doi.org/10.1016/0022-328x(88)83103-6	1988	Colin Eaborn
fields	https://openalex.org/fields/16	https://openalex.org/W2039559098	https://doi.org/10.1002/jcc.10189	2003	Maurizio Cossi, Nadia Rega, Giovanni Scalmani, Vincenzo Barone
fields	https://openalex.org/fields/16	https://openalex.org/W1968426044	https://doi.org/10.1103/physrevb.48.13115	1993	Georg Kresse, J. Häfner
fields	https://openalex.org/fields/16	https://openalex.org/W1976161355	https://doi.org/10.1021/j100142a004	1993	Christopher I. Bayly, Piotr Cieplak, Wendy D. Cornell, Peter A. Kollman
fields	https://openalex.org/fields/16	https://openalex.org/W1997320786	https://doi.org/10.1007/bf02289233	1958	Henry F. Kaiser
fields	https://openalex.org/fields/16	https://openalex.org/W2101741054	https://doi.org/10.1107/s0108768190011041	1991	Nathaniel E. Brese, M. O’Keeffe
fields	https://openalex.org/fields/16	https://openalex.org/W1982414593	https://doi.org/10.1021/ja00839a011	1975	Dieter Cremer, J. A. Pople
fields	https://openalex.org/fields/16	https://openalex.org/W1495482938	https://doi.org/10.1002/047147875x	2004	George Odian
fields	https://openalex.org/fields/16	https://openalex.org/W1825789202		2003	Arthur I. Vogel, B.S. Furniss
fields	https://openalex.org/fields/16	https://openalex.org/W2008708918	https://doi.org/10.1021/ja00364a005	1983	Robert G. Parr, Ralph G. Pearson
fields	https://openalex.org/fields/16	https://openalex.org/W2021987309	https://doi.org/10.1139/e71-055	1971	Τ. N. Irvine, W R A Baragar
fields	https://openalex.org/fields/16	https://openalex.org/W1965173894	https://doi.org/10.1016/s0031-8914(34)90011-2	1934	Timo Koopmans
fields	https://openalex.org/fields/16	https://openalex.org/W569951484		1989	M. Ashburner
fields	https://openalex.org/fields/16	https://openalex.org/W2177603935	https://doi.org/10.1021/acs.chemrev.5b00263	2015	Ju Mei, Nelson L. C. Leung, Ryan T. K. Kwok, Jacky W. Y. Lam, Ben Zhong Tang
fields	https://openalex.org/fields/16	https://openalex.org/W4244736178	https://doi.org/10.1385/1-59259-890-0:571	2005	Elisabeth Gasteiger, Christine Hoogland, Alexandre Gattiker, S'everine Duvaud, Marc R. Wilkins, Ron D. Appel, Amos Bairoch
fields	https://openalex.org/fields/16	https://openalex.org/W1984614201	https://doi.org/10.1016/0009-2614(89)87234-3	1989	B. Miehlich, Andreas Savin, Hermann Stoll, Heinzwerner Preuß
fields	https://openalex.org/fields/16	https://openalex.org/W2079507386	https://doi.org/10.1021/cr960386p	1997	A. Prasanna de Silva, H. Q. Nimal Gunaratne, Thorfinnur Gunnlaugsson, Allen J. M. Huxley, Colin P. McCoy, Jude Rademacher, Terence E. Rice
