category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W2164558494	https://doi.org/10.1037/0033-295x.84.3.231	1977	Richard E. Nisbett, Timothy D. Wilson
fields	https://openalex.org/fields/18	https://openalex.org/W2166244948	https://doi.org/10.1088/0953-8984/14/11/301	2002	Matthew Segall, Philip J. D. Lindan, Matt Probert, Chris J. Pickard, Phil Hasnip, Stewart J. Clark, M. C. Payne
fields	https://openalex.org/fields/18	https://openalex.org/W2169205464	https://doi.org/10.1136/bmj.g7647	2015	Larissa Shamseer, David Moher, Mike Clarke, Davina Ghersi, A. Liberati, Mark Petticrew, Paul Shekelle, Lesley Stewart
fields	https://openalex.org/fields/18	https://openalex.org/W2044771513	https://doi.org/10.2307/1270613	1996	Richard F. Gunst, Raymond H. Myers, Douglas C. Montgomery
fields	https://openalex.org/fields/18	https://openalex.org/W2727420541	https://doi.org/10.1115/1.4010337	1951	Waloddi Weibull
fields	https://openalex.org/fields/18	https://openalex.org/W3004157836	https://doi.org/10.1119/1.14981	1987	William H. Press, Brian P. Flannery, Saul A. Teukolsky, William T. Vetterling, Harvey Gould
fields	https://openalex.org/fields/18	https://openalex.org/W2107638293	https://doi.org/10.7326/0003-4819-155-8-201110180-00009	2011	Penny Whiting
fields	https://openalex.org/fields/18	https://openalex.org/W2128438887	https://doi.org/10.1073/pnas.0507655102	2005	J. E. Hirsch
fields	https://openalex.org/fields/18	https://openalex.org/W4230637740	https://doi.org/10.1177/002224378101800313	1981	Claes Fornell, David F. Larcker
fields	https://openalex.org/fields/18	https://openalex.org/W3125976894	https://doi.org/10.2307/41410412	2012	Venkatesh, Thong, Xu
fields	https://openalex.org/fields/18	https://openalex.org/W1964218847	https://doi.org/10.1037/h0040957	1955	Lee J. Cronbach, Paul E. Meehl
fields	https://openalex.org/fields/18	https://openalex.org/W2057012437	https://doi.org/10.1287/isre.3.1.60	1992	William DeLone, Ephraim R. McLean
fields	https://openalex.org/fields/18	https://openalex.org/W1721421031	https://doi.org/10.1080/07421222.2003.11045748	2003	William DeLone, Ephraim R. McLean
fields	https://openalex.org/fields/18	https://openalex.org/W2006617902	https://doi.org/10.1186/1471-2105-12-77	2011	Xavier Robin, Natacha Turck, Alexandre Hainard, Natalia Tiberti, Frédérique Lisacek, Jean-Charles Sanchez, Markus Müller
fields	https://openalex.org/fields/18	https://openalex.org/W2104057213	https://doi.org/10.1037/1082-989x.7.4.422	2002	Patrick E. Shrout, Niall Bolger
fields	https://openalex.org/fields/18	https://openalex.org/W2736601468	https://doi.org/10.48550/arxiv.1707.06347	2017	John Schulman, Filip Wolski, Prafulla Dhariwal, Alec Radford, Oleg Klimov
fields	https://openalex.org/fields/18	https://openalex.org/W2118020555	https://doi.org/10.1214/aoms/1177704472	1962	Emanuel Parzen
fields	https://openalex.org/fields/18	https://openalex.org/W2159165123	https://doi.org/10.1002/1098-240x(200008)23:4<334::aid-nur9>3.0.co;2-g	2000	Margarete Sandelowski
fields	https://openalex.org/fields/18	https://openalex.org/W2171960770	https://doi.org/10.1109/tkde.2005.99	2005	Gediminas Adomavičius, Alexander Tuzhilin
fields	https://openalex.org/fields/18	https://openalex.org/W2152575748	https://doi.org/10.1002/1097-0142(1950)3:1<32::aid-cncr2820030106>3.0.co;2-3	1950	W. J. Youden
fields	https://openalex.org/fields/18	https://openalex.org/W2005092827	https://doi.org/10.1037/1082-989x.3.4.424	1998	Li‐tze Hu, Peter M. Bentler
fields	https://openalex.org/fields/18	https://openalex.org/W1596515083	https://doi.org/10.1214/aos/1013699998	2001	Yoav Benjamini, Daniel Yekutieli
fields	https://openalex.org/fields/18	https://openalex.org/W2342091124		1993	Jakob Nielsen
fields	https://openalex.org/fields/18	https://openalex.org/W2498119267	https://doi.org/10.1002/9781118548387	2013	David W. Hosmer, Stanley Lemeshow, Rodney X. Sturdivant
fields	https://openalex.org/fields/18	https://openalex.org/W2149961401	https://doi.org/10.1007/s10683-006-9159-4	2007	Urs Fischbacher
fields	https://openalex.org/fields/18	https://openalex.org/W2725897987	https://doi.org/10.1016/j.rse.2017.06.031	2017	Noel Gorelick, M. Hancher, Mike Dixon, Simon Ilyushchenko, David Thau, Rebecca Moore
fields	https://openalex.org/fields/18	https://openalex.org/W2033834012	https://doi.org/10.1016/0304-4076(77)90052-5	1977	Dennis J. Aigner, C. A. Knox Lovell, Peter Schmidt
fields	https://openalex.org/fields/18	https://openalex.org/W2050031929	https://doi.org/10.2307/1913210	1985	Albert S. Kyle
fields	https://openalex.org/fields/18	https://openalex.org/W2019398887		1989	David L. Streiner, Geoffrey R. Norman, John Cairney
fields	https://openalex.org/fields/18	https://openalex.org/W2988934653		2000	John D. Sterman
fields	https://openalex.org/fields/18	https://openalex.org/W2095299437	https://doi.org/10.5465/amr.1989.4279003	1989	Kathleen M. Eisenhardt
fields	https://openalex.org/fields/18	https://openalex.org/W2131568786	https://doi.org/10.1086/651257	2010	Xinshu Zhao, John Lynch, Qimei Chen
fields	https://openalex.org/fields/18	https://openalex.org/W4292229870	https://doi.org/10.1016/j.jclinepi.2007.11.008	2008	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
fields	https://openalex.org/fields/18	https://openalex.org/W2035782089	https://doi.org/10.1016/0010-0285(73)90033-9	1973	Amos Tversky, Daniel Kahneman
fields	https://openalex.org/fields/18	https://openalex.org/W2117455041	https://doi.org/10.1086/261404	1986	Sanford J. Grossman, Oliver Hart
fields	https://openalex.org/fields/18	https://openalex.org/W2028184439	https://doi.org/10.2307/3150499	1980	Richard L. Oliver
fields	https://openalex.org/fields/18	https://openalex.org/W178056938	https://doi.org/10.1016/0005-1098(89)90019-8	1989	Naresh K. Sinha
fields	https://openalex.org/fields/18	https://openalex.org/W1484040084	https://doi.org/10.1007/978-1-349-03521-2	1976	J. A. Bondy, U. S. R. Murty
fields	https://openalex.org/fields/18	https://openalex.org/W1503398984		2012	Kevin P. Murphy
fields	https://openalex.org/fields/18	https://openalex.org/W1502798522		2005	Alexander L. George, Andrew Bennett
fields	https://openalex.org/fields/18	https://openalex.org/W2149010029	https://doi.org/10.5465/amr.1997.9711022105	1997	Ronald K. Mitchell, Bradley R. Agle, Donna J. Wood
fields	https://openalex.org/fields/18	https://openalex.org/W1990748933	https://doi.org/10.1126/science.3287615	1988	John A. Swets
fields	https://openalex.org/fields/18	https://openalex.org/W4253262538	https://doi.org/10.1177/002224299405800302	1994	Robert M. Morgan, Shelby D. Hunt
fields	https://openalex.org/fields/18	https://openalex.org/W2004184632	https://doi.org/10.3102/01623737008003329	1986	Linda S. Lotto
fields	https://openalex.org/fields/18	https://openalex.org/W2271840356	https://doi.org/10.48550/arxiv.1603.04467	2016	Martı́n Abadi, Ashish Agarwal, Paul Barham, Eugene Brevdo, Zhifeng Chen, Craig Citro, Gregory S. Corrado, Andy Davis, Jay B. Dean, Matthieu Devin, Sanjay Ghemawat, Ian Goodfellow, Andrew Harp, Geoffrey Irving, Michael Isard, Yangqing Jia, Rafał Józefowicz, Łukasz Kaiser, Manjunath Kudlur, Josh Levenberg, Dan Mané, Rajat Monga, Sherry Moore, Derek G. Murray, Chris Olah, Mike Schuster, Jonathon Shlens, Benoit Steiner, Ilya Sutskever, Kunal Talwar, Paul A. Tucker, Vincent Vanhoucke, Vijay Vasudevan, Fernanda Viégas, Oriol Vinyals, Pete Warden, Martin Wattenberg, Martin Wicke, Yuan Yu, Xiaoqiang Zheng
fields	https://openalex.org/fields/18	https://openalex.org/W2576440140	https://doi.org/10.1016/j.jclinepi.2009.06.006	2009	Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher
fields	https://openalex.org/fields/18	https://openalex.org/W2059796825	https://doi.org/10.7326/0003-4819-147-8-200710160-00010	2007	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
fields	https://openalex.org/fields/18	https://openalex.org/W2152095411	https://doi.org/10.1348/014466601164939	2001	Christopher J. Armitage, Mark Conner
fields	https://openalex.org/fields/18	https://openalex.org/W2150104072	https://doi.org/10.1177/1098214005283748	2006	David R. Thomas
fields	https://openalex.org/fields/18	https://openalex.org/W4253668592	https://doi.org/10.1097/01.gim.0000061743.67794.c4	2003	Thomas W. Valente
fields	https://openalex.org/fields/18	https://openalex.org/W2019291268	https://doi.org/10.1111/1467-9965.00068	1999	Philippe Artzner, Freddy Delbaen, Jean‐Marc Eber, David Heath
fields	https://openalex.org/fields/18	https://openalex.org/W1994616650	https://doi.org/10.1214/aoms/1177729586	1951	Herbert Robbins, Sutton Monro
fields	https://openalex.org/fields/18	https://openalex.org/W2115988342	https://doi.org/10.1016/j.jclinepi.2006.03.012	2006	Caroline B. Terwee, Sandra D.M. Bot, Michiel R. de Boer, Daniëlle van der Windt, Dirk L. Knol, Joost Dekker, L.M. Bouter, Henrica C. W. de Vet
fields	https://openalex.org/fields/18	https://openalex.org/W2144981148	https://doi.org/10.1371/journal.pmed.0020124	2005	John P. A. Ioannidis
fields	https://openalex.org/fields/18	https://openalex.org/W2041280856	https://doi.org/10.1109/tsmc.1973.5408575	1973	Lotfi A. Zadeh
fields	https://openalex.org/fields/18	https://openalex.org/W2115217290	https://doi.org/10.1080/00273170701341316	2007	Kristopher J. Preacher, Derek D. Rucker, Andrew F. Hayes
fields	https://openalex.org/fields/18	https://openalex.org/W2100408980	https://doi.org/10.1287/isre.2.3.192	1991	Gary C. Moore, Izak Benbasat
fields	https://openalex.org/fields/18	https://openalex.org/W2141845152	https://doi.org/10.1016/j.jml.2012.11.001	2013	Dale J. Barr, Roger Lévy, Christoph Scheepers, Harry Tily
fields	https://openalex.org/fields/18	https://openalex.org/W1968632832	https://doi.org/10.2307/1270375	1989	Esteban Walker, David G. Kleinbaum, Lawrence L. Kupper, Keith E. Muller
fields	https://openalex.org/fields/18	https://openalex.org/W1986808060	https://doi.org/10.2307/2584151	1994	Ralph L. Keeney, Howard Raiffa, David W. Rajala
fields	https://openalex.org/fields/18	https://openalex.org/W2068719957	https://doi.org/10.1037/1082-989x.7.1.83	2002	David P. MacKinnon, Chondra M. Lockwood, Jeanne M. Hoffman, Stephen G. West, Virgil Sheets
fields	https://openalex.org/fields/18	https://openalex.org/W3103145119	https://doi.org/10.1038/s41592-019-0686-2	2020	Pauli Virtanen, Ralf Gommers, Travis E. Oliphant, Matt Haberland, Tyler Reddy, David Cournapeau, Evgeni Burovski, Pearu Peterson, Warren Weckesser, J.D. Bright, Stéfan van der Walt, Matthew Brett, Joshua Wilson, K. Jarrod Millman, Nikolay Mayorov, Andrew Nelson, Eric D. Jones, Robert Kern, Eric B. Larson, CJ Carey, İlhan Polat, Yu Feng, Eric Moore, Jake Vanderplas, Denis Laxalde, Josef Perktold, Robert Cimrman, Ian Henriksen, E. A. Quintero, C. R. Harris, Anne M. Archibald, Antônio H. Ribeiro, Fabian Pedregosa, Paul van Mulbregt, A. Vijaykumar, Alessandro Pietro Bardelli, Alex Rothberg, Andreas Hilboll, Andreas Kloeckner, Anthony Scopatz, Antony Lee, Ariel Rokem, Charles Woods, Chad Fulton, Charles Masson, Christian Häggström, C. Fitzgerald, David Nicholson, David R. Hagen, Dmitrii V. Ṗasechnik, Emanuele Olivetti, Éric Martin, Eric Wieser, Fabrice Silva, Felix Lenders, Florian Wilhelm, George S. Young, Gavin A Price, Gert‐Ludwig Ingold, Gregory E. Allen, Gregory R. Lee, Hervé Audren, Irvin Probst, J. P. Dietrich, Jacob Silterra, James T. Webber, Janko Slavič, Joel Nothman, Johannes Büchner, J. Kulick, Johannes L. Schönberger, José Vinícius de Miranda Cardoso, Joscha Reimer, Joseph Harrington, Juan Luis Cano, Juan Nunez-Iglesias, Justin Kuczynski, K. Tritz, Martin Thoma, M. Newville, Matthias Kümmerer, Maximilian Bolingbroke, Michael Tartre, M. Pak, Nathaniel J. Smith, Nikolai Nowaczyk, Nikolay Shebanov, Oleksandr Pavlyk, Per A. Brodtkorb, Perry Lee, Robert T. McGibbon, Roman Feldbauer, Sam Lewis, Sam Tygier, Scott Sievert, Sebastiano Vigna, Stefan Peterson, Surhud More, Tadeusz Pudlik, 拓也 大嶋
fields	https://openalex.org/fields/18	https://openalex.org/W3121707495	https://doi.org/10.1515/9781400879762-024	1962	Kenneth J. Arrow
fields	https://openalex.org/fields/18	https://openalex.org/W2134654456	https://doi.org/10.4135/9781483384733	2013	Roger E. Kirk
fields	https://openalex.org/fields/18	https://openalex.org/W2034960640	https://doi.org/10.1504/ijssci.2008.017590	2008	Thomas L. Saaty
fields	https://openalex.org/fields/18	https://openalex.org/W2133674686	https://doi.org/10.1177/160940690600500107	2006	Jennifer Fereday, Eimear Muir‐Cochrane
fields	https://openalex.org/fields/18	https://openalex.org/W2163988453	https://doi.org/10.2307/2580595	1995	Clifford C. Clogg, Kenneth A. Bollen, J. Scott Long
fields	https://openalex.org/fields/18	https://openalex.org/W194786220		1981	Shu-Jen J. Chen, C. L. Hwang, Martin J. Beckmann, Wilhelm Krelle
fields	https://openalex.org/fields/18	https://openalex.org/W2042281163	https://doi.org/10.1145/371920.372071	2001	Badrul Sarwar, George Karypis, Joseph A. Konstan, John Riedl
fields	https://openalex.org/fields/18	https://openalex.org/W2950504429	https://doi.org/10.1080/2159676x.2019.1628806	2019	Virginia Braun, Victoria Clarke
fields	https://openalex.org/fields/18	https://openalex.org/W1971410477	https://doi.org/10.1037/1082-989x.1.2.130	1996	Robert C. MacCallum, Michael W. Browne, Hazuki M. Sugawara
fields	https://openalex.org/fields/18	https://openalex.org/W2112081648	https://doi.org/10.1111/j.2517-6161.1974.tb00994.x	1974	M. Stone
fields	https://openalex.org/fields/18	https://openalex.org/W2091069417	https://doi.org/10.1126/science.3563507	1987	Paul Slovic
fields	https://openalex.org/fields/18	https://openalex.org/W2120996730	https://doi.org/10.1037/h0047358	1960	Douglas P. Crowne, David Marlowe
fields	https://openalex.org/fields/18	https://openalex.org/W1485535210	https://doi.org/10.2307/3003320	1979	Bengt Holmström
fields	https://openalex.org/fields/18	https://openalex.org/W1987198869	https://doi.org/10.1287/isre.6.2.144	1995	Shirley Taylor, Peter Todd
fields	https://openalex.org/fields/18	https://openalex.org/W1960351623	https://doi.org/10.1007/978-1-4684-7862-4_22	1988	John Maynard Smith
fields	https://openalex.org/fields/18	https://openalex.org/W1547450212	https://doi.org/10.3233/efi-2004-22201	2004	Andrew K. Shenton
fields	https://openalex.org/fields/18	https://openalex.org/W2585206336	https://doi.org/10.1016/0377-2217(90)90057-i	1990	Thomas L. Saaty
fields	https://openalex.org/fields/18	https://openalex.org/W2157202423	https://doi.org/10.2307/1269251	1992	Roger Sauter, Douglas C. Montgomery
fields	https://openalex.org/fields/18	https://openalex.org/W2002554683	https://doi.org/10.1177/1094428112452151	2012	Dennis A. Gioia, Kevin G. Corley, Aimee L. Hamilton
fields	https://openalex.org/fields/18	https://openalex.org/W2005532382	https://doi.org/10.1080/10705510701301834	2007	Fangfang Chen
fields	https://openalex.org/fields/18	https://openalex.org/W1496698723		1993	Robert K. Yin
fields	https://openalex.org/fields/18	https://openalex.org/W2150374398	https://doi.org/10.1207/s15430421tip3903_2	2000	John W. Creswell, Dana L. Miller
fields	https://openalex.org/fields/18	https://openalex.org/W2159759971	https://doi.org/10.1177/096228029900800204	1999	John M. Bland, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W2140964565	https://doi.org/10.1007/s11135-006-9018-6	2007	Robert M. O’Brien
fields	https://openalex.org/fields/18	https://openalex.org/W2159024459	https://doi.org/10.1142/s0218488502001648	2002	Latanya Sweeney
fields	https://openalex.org/fields/18	https://openalex.org/W2001579773	https://doi.org/10.1177/002224299005400403	1990	John C. Narver, Stanley F. Slater
fields	https://openalex.org/fields/18	https://openalex.org/W1591013228	https://doi.org/10.1108/ebr-10-2013-0128	2014	Joseph F. Hair, Marko Sarstedt, Lucas Hopkins, Volker G. Kuppelwieser
fields	https://openalex.org/fields/18	https://openalex.org/W2028809046	https://doi.org/10.1177/002224299205600304	1992	J. Joseph Cronin, Steven A. Taylor
fields	https://openalex.org/fields/18	https://openalex.org/W2106919063	https://doi.org/10.1287/orsc.2.1.88	1991	George W. Huber
fields	https://openalex.org/fields/18	https://openalex.org/W4281564584	https://doi.org/10.29333/ajqr/12085	2022	Maria Lungu
fields	https://openalex.org/fields/18	https://openalex.org/W1966976587		2012	Mary L. McHugh
fields	https://openalex.org/fields/18	https://openalex.org/W2156435103	https://doi.org/10.2307/2666999	1999	Amy C. Edmondson
fields	https://openalex.org/fields/18	https://openalex.org/W2013821356	https://doi.org/10.7208/chicago/9780226458106.001.0001	1996	Thomas Kühn
fields	https://openalex.org/fields/18	https://openalex.org/W2037789405	https://doi.org/10.1037/h0026256	1968	Jacob Cohen
fields	https://openalex.org/fields/18	https://openalex.org/W2113373290	https://doi.org/10.1111/j.1365-2648.2005.03621.x	2005	Robin Whittemore, Kathleen A. Knafl
fields	https://openalex.org/fields/18	https://openalex.org/W2056754315	https://doi.org/10.1016/0894-1777(88)90043-x	1988	R. J. Moffat
fields	https://openalex.org/fields/18	https://openalex.org/W2104675861	https://doi.org/10.1016/j.jclinepi.2010.04.026	2011	Gordon Guyatt, Andrew D Oxman, Elie A. Akl, Regina Kunz, Gunn Elisabeth Vist, Jan Brożek, Susan L. Norris, Yngve Falck–Ytter, Paul Glasziou, Hans deBeer, Roman Jaeschke, David M. Rind, Joerg J Meerpohl, Philipp Dahm, Holger J. Schünemann
