category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W2313326603	https://doi.org/10.1056/nejm199312303292706	1993	Franklin H. Epstein, Salvador Moncada, Annie Higgs
fields	https://openalex.org/fields/28	https://openalex.org/W2116658855	https://doi.org/10.1523/jneurosci.5587-06.2007	2007	William W. Seeley, Vinod Menon, Alan F. Schatzberg, Jennifer Keller, Gary H. Glover, Heather A. Kenna, Allan L. Reiss, Michael D. Greicius
fields	https://openalex.org/fields/28	https://openalex.org/W2112246162	https://doi.org/10.1073/pnas.81.10.3088	1984	J. J. Hopfield
fields	https://openalex.org/fields/28	https://openalex.org/W2105824687	https://doi.org/10.1038/nrn3475	2013	Katherine S. Button, John P. A. Ioannidis, Claire Mokrysz, Brian A. Nosek, Jonathan Flint, Emma Robinson, Marcus R. Munafò
fields	https://openalex.org/fields/28	https://openalex.org/W2058317558	https://doi.org/10.3758/bf03203267	1974	Barbara A. Eriksen, Charles W. Eriksen
fields	https://openalex.org/fields/28	https://openalex.org/W2084518320	https://doi.org/10.1016/0304-3959(75)90044-5	1975	Ronald Melzack
fields	https://openalex.org/fields/28	https://openalex.org/W2137145004	https://doi.org/10.1016/s1364-6613(00)01538-2	2000	Alan Baddeley
fields	https://openalex.org/fields/28	https://openalex.org/W2006387884	https://doi.org/10.1177/14.4.291	1966	Richard C. Graham, Morris J. Karnovsky
fields	https://openalex.org/fields/28	https://openalex.org/W2000998192	https://doi.org/10.1037/0033-295x.108.3.624	2001	Matthew Botvinick, Todd S. Braver, Deanna M. Barch, Cameron S. Carter, Jonathan D. Cohen
fields	https://openalex.org/fields/28	https://openalex.org/W1980166477	https://doi.org/10.1038/361315a0	1993	Michael J. Berridge
fields	https://openalex.org/fields/28	https://openalex.org/W3022532439	https://doi.org/10.1146/annurev.neuro.27.070203.144230	2004	Giacomo Rizzolatti, Laila Craighero
fields	https://openalex.org/fields/28	https://openalex.org/W2160662805	https://doi.org/10.1037/1040-3590.7.4.524	1995	Michael Sullivan, Scott R. Bishop, Jayne Pivik
fields	https://openalex.org/fields/28	https://openalex.org/W2777639606	https://doi.org/10.1038/s41467-017-02088-w	2017	Dakota E. McCoy, Teresa J. Feo, Todd Alan Harvey, Richard O. Prum
fields	https://openalex.org/fields/28	https://openalex.org/W2117731089	https://doi.org/10.1113/jphysiol.1968.sp008455	1968	David H. Hubel, T. N. Wiesel
fields	https://openalex.org/fields/28	https://openalex.org/W1970695058	https://doi.org/10.1038/nrn2201	2007	Michael Fox, Marcus E. Raichle
fields	https://openalex.org/fields/28	https://openalex.org/W2132539548	https://doi.org/10.1210/edrv.21.1.0389	2000	Robert M. Sapolsky, L. Michael Romero, Allan Munck
fields	https://openalex.org/fields/28	https://openalex.org/W4301141993	https://doi.org/10.4324/9781315740218	2014	James J. Gibson
fields	https://openalex.org/fields/28	https://openalex.org/W1878893887	https://doi.org/10.1016/s0079-7421(08)60422-3	1968	R. C. Atkinson, Richard M. Shiffrin
fields	https://openalex.org/fields/28	https://openalex.org/W2082850379	https://doi.org/10.1016/s1389-9457(00)00065-4	2001	Célyne Bastien, Annie Vallières, Charles M. Morin
fields	https://openalex.org/fields/28	https://openalex.org/W1561443084	https://doi.org/10.1038/35007534	2000	Michael W. Schwartz, Stephen C. Woods, Daniel Porte, Randy J. Seeley, Denis G. Baskin
fields	https://openalex.org/fields/28	https://openalex.org/W2085128107	https://doi.org/10.1152/physrev.00044.2005	2007	Karen Bedard, Karl‐Heinz Krause
fields	https://openalex.org/fields/28	https://openalex.org/W4234821997	https://doi.org/10.7551/mitpress/4737.001.0001	1983	Jerry A. Fodor
fields	https://openalex.org/fields/28	https://openalex.org/W2017169966	https://doi.org/10.1038/297681a0	1982	Richard Morris, Paul Garrud, J. N. P. Rawlins, John O’Keefe
fields	https://openalex.org/fields/28	https://openalex.org/W2166667242	https://doi.org/10.1017/s0140525x01003922	2001	Nelson Cowan
fields	https://openalex.org/fields/28	https://openalex.org/W2179427518	https://doi.org/10.1037//0096-3445.121.3.262	1992	Paul M. Fitts
fields	https://openalex.org/fields/28	https://openalex.org/W1977137834	https://doi.org/10.1017/cbo9780511571299	1988	Andrew Ortony, Gerald L. Clore, Alan Collins
fields	https://openalex.org/fields/28	https://openalex.org/W2334337188	https://doi.org/10.1056/nejm199602013340503	1996	Robert V. Considine, Madhur K. Sinha, Mark L. Heiman, Aidas Kriauciunas, Thomas W. Stephens, Mark R. Nyce, Joanna P. Ohannesian, Cheryl Marco, Linda J. McKee, Thomas Bauer, F. José
fields	https://openalex.org/fields/28	https://openalex.org/W2116308679	https://doi.org/10.1016/s1388-2457(99)00141-8	1999	G. Pfurtscheller, F.H. Lopes da Silva
fields	https://openalex.org/fields/28	https://openalex.org/W2126795224	https://doi.org/10.1038/nrn2297	2007	Robert Dantzer, Jason C. O’Connor, Gregory G. Freund, Rodney W. Johnson, Keith W. Kelley
fields	https://openalex.org/fields/28	https://openalex.org/W2104135721	https://doi.org/10.1038/nn.2467	2009	Linda Madisen, Theresa A. Zwingman, Susan M. Sunkin, Seung Wook Oh, Hatim A. Zariwala, Hong Gu, Lydia Ng, Richard D. Palmiter, Michael Hawrylycz, Allan R. Jones, Ed S. Lein, Hongkui Zeng
fields	https://openalex.org/fields/28	https://openalex.org/W2133903921	https://doi.org/10.1073/pnas.0135058100	2002	Michael D. Greicius, Ben Krasnow, Allan L. Reiss, Vinod Menon
fields	https://openalex.org/fields/28	https://openalex.org/W2114104729	https://doi.org/10.1038/35084005	2001	Nikos K. Logothetis, J Pauls, M Augath, T Trinath, A Oeltermann
fields	https://openalex.org/fields/28	https://openalex.org/W2150375089	https://doi.org/10.1017/s0140525x99002149	1999	Lawrence W. Barsalou
fields	https://openalex.org/fields/28	https://openalex.org/W2067856703	https://doi.org/10.1038/3305	1998	Peter S. Eriksson, Ekaterina Perfilieva, Thomas Björk‐Eriksson, Ann-Marie Alborn, Claes Nordborg, Daniel A. Peterson, Fred H. Gage
fields	https://openalex.org/fields/28	https://openalex.org/W2334787351	https://doi.org/10.1056/nejm199801153380307	1998	Bruce S. McEwen
fields	https://openalex.org/fields/28	https://openalex.org/W2150667092	https://doi.org/10.1016/j.neuroimage.2006.02.024	2006	Stephen M. Smith, Mark Jenkinson, Heidi Johansen‐Berg, Daniel Rueckert, Thomas E. Nichols, Clare E. Mackay, Kate E. Watkins, Olga Ciccarelli, Myriam Cader, Paul M. Matthews, Timothy E.J. Behrens
fields	https://openalex.org/fields/28	https://openalex.org/W2023584795	https://doi.org/10.1016/s0022-5371(80)90312-6	1980	Meredyth Daneman, Patricia A. Carpenter
fields	https://openalex.org/fields/28	https://openalex.org/W2146478425	https://doi.org/10.1103/physrevd.7.2333	1973	Jacob D. Bekenstein
fields	https://openalex.org/fields/28	https://openalex.org/W2082627290	https://doi.org/10.1016/0166-2236(92)90344-8	1992	Melvyn A. Goodale, A. David Milner
fields	https://openalex.org/fields/28	https://openalex.org/W2171332611	https://doi.org/10.1038/nature12354	2013	Tsai‐Wen Chen, Trevor J. Wardill, Yi Sun, Stefan R. Pulver, Sabine L. Renninger, Amy Baohan, Eric R. Schreiter, Rex Kerr, Michael B. Orger, Vivek Jayaraman, Loren L. Looger, Karel Svoboda, Douglas S. Kim
fields	https://openalex.org/fields/28	https://openalex.org/W1519522181		1983	Endel Tulving
fields	https://openalex.org/fields/28	https://openalex.org/W2003370853	https://doi.org/10.1098/rspb.1980.0020	1980	David Marr, Ellen C. Hildreth
fields	https://openalex.org/fields/28	https://openalex.org/W2082149624	https://doi.org/10.1016/0306-4522(79)90015-0	1979	R.E. Passingham
fields	https://openalex.org/fields/28	https://openalex.org/W2138790588	https://doi.org/10.1002/hbm.1058	2001	Thomas E. Nichols, Andrew P. Holmes
fields	https://openalex.org/fields/28	https://openalex.org/W2148764920	https://doi.org/10.1038/nrn2787	2010	Karl J. Friston
fields	https://openalex.org/fields/28	https://openalex.org/W2090306035	https://doi.org/10.1111/j.1471-4159.1977.tb10649.x	1977	Louis Sokoloff, Martin Reivich, Charles Kennedy, M.H. Des Rosiers, C. S. Patlak, Karen D. Pettigrew, O. Sakurada, M Shinohara
fields	https://openalex.org/fields/28	https://openalex.org/W2113319997	https://doi.org/10.1006/nimg.1998.0396	1999	Bruce Fischl, Martin I. Sereno, Anders M. Dale
fields	https://openalex.org/fields/28	https://openalex.org/W2098330912	https://doi.org/10.1016/s0165-0173(98)00056-3	1999	Wolfgang Klimesch
fields	https://openalex.org/fields/28	https://openalex.org/W2125823313	https://doi.org/10.1016/s1364-6613(00)01483-2	2000	George Bush, Phan Luu, Michael I. Posner
fields	https://openalex.org/fields/28	https://openalex.org/W2170760271	https://doi.org/10.1038/nn1276	2004	Ian C.G. Weaver, Nadia Cervoni, Frances A. Champagne, Ana C. D’Alessio, Shakti Sharma, Jonathan R. Seckl, Sergiy Dymov, Moshe Szyf, Michael J. Meaney
fields	https://openalex.org/fields/28	https://openalex.org/W1597286183	https://doi.org/10.1007/bf00339943	1985	J. J. Hopfield, David W. Tank
fields	https://openalex.org/fields/28	https://openalex.org/W2015394094	https://doi.org/10.1038/264746a0	1976	Harry McGurk, John MacDonald
fields	https://openalex.org/fields/28	https://openalex.org/W2142875089	https://doi.org/10.1126/science.1099745	2004	György Buzsáki, Andreas Draguhn
fields	https://openalex.org/fields/28	https://openalex.org/W2124126925	https://doi.org/10.1093/clipsy.bpg016	2003	Jon Kabat‐Zinn
fields	https://openalex.org/fields/28	https://openalex.org/W2170256757	https://doi.org/10.1016/0010-0277(94)90018-3	1994	Antoine Bechara, António R. Damásio, Hanna Damásio, Steven W. Anderson
fields	https://openalex.org/fields/28	https://openalex.org/W2003618511	https://doi.org/10.1126/science.1134108	2006	Manuela Neumann, Deepak M. Sampathu, Linda K. Kwong, Adam C. Truax, Matthew C. Micsenyi, Thomas T. Chou, Jennifer Bruce, Theresa Schuck, Murray Grossman, Christopher M. Clark, Leo McCluskey, Bruce L. Miller, Eliezer Masliah, Ian R. Mackenzie, Howard Feldman, W. Feiden, Hans A. Kretzschmar, John Q. Trojanowski, Virginia M.‐Y. Lee
fields	https://openalex.org/fields/28	https://openalex.org/W2025128734	https://doi.org/10.1126/science.281.5381.1305	1998	Avi Ashkenazi, Vishva M. Dixit
fields	https://openalex.org/fields/28	https://openalex.org/W1536620489		2005	Stephen J. Luck
fields	https://openalex.org/fields/28	https://openalex.org/W2052515926	https://doi.org/10.1016/0006-8993(71)90358-1	1971	John O’Keefe, Jonathan O. Dostrovsky
fields	https://openalex.org/fields/28	https://openalex.org/W2048701323		1991	Francisco J. Varela, Evan Thompson, Eleanor Rosch
fields	https://openalex.org/fields/28	https://openalex.org/W2000439420	https://doi.org/10.1016/s1050-6411(00)00027-4	2000	Hermie Hermens, Bart Freriks, Catherine Dißelhorst-Klug, Günter Rau
fields	https://openalex.org/fields/28	https://openalex.org/W1965514675	https://doi.org/10.1037/0033-295x.102.1.4	1995	Anthony G. Greenwald, Mahzarin R. Banaji
fields	https://openalex.org/fields/28	https://openalex.org/W2009375605	https://doi.org/10.1016/s0006-3495(61)86902-6	1961	Richard Fitzhugh
fields	https://openalex.org/fields/28	https://openalex.org/W2572710398	https://doi.org/10.1038/nature21029	2017	Shane A. Liddelow, Kevin A. Guttenplan, Laura Clarke, F. Chris Bennett, Christopher J. Bohlen, Lucas Schirmer, Mariko L. Bennett, Alexandra E. Münch, Won‐Suk Chung, Todd C. Peterson, Daniel K. Wilton, Arnaud Frouin, Brooke A. Napier, Nikhil Panicker, Manoj Kumar, Marion S. Buckwalter, David H. Rowitch, Valina L. Dawson, Ted M. Dawson, Beth Stevens, Ben A. Barres
fields	https://openalex.org/fields/28	https://openalex.org/W2159155203	https://doi.org/10.1056/nejmoa051688	2005	Jeffrey A. Lieberman, T. Scott Stroup, Joseph P. McEvoy, Marvin S. Swartz, Robert A. Rosenheck, Diana O. Perkins, Richard S.E. Keefe, Sonia M. Davis, C.E. Davis, Barry D. Lebowitz, Joanne B. Severe, John Hsiao
fields	https://openalex.org/fields/28	https://openalex.org/W2251410821	https://doi.org/10.1017/s0140525x00005756	1980	John R. Searle
fields	https://openalex.org/fields/28	https://openalex.org/W2145889472	https://doi.org/10.1038/381607a0	1996	Bruno A. Olshausen, David J. Field
fields	https://openalex.org/fields/28	https://openalex.org/W1981819970	https://doi.org/10.3181/00379727-111-27849	1962	Catja Winter, Edwin A. Risley, George W. Nuss
fields	https://openalex.org/fields/28	https://openalex.org/W2964043796	https://doi.org/10.48550/arxiv.1602.01783	2016	Volodymyr Mnih, Adrià Puigdomènech Badia, Mehdi Mirza, Alex Graves, Tim Harley, Timothy Lillicrap, David Silver, Koray Kavukcuoglu
fields	https://openalex.org/fields/28	https://openalex.org/W2140978740	https://doi.org/10.1002/mds.22340	2008	Christopher G. Goetz, Barbara C. Tilley, Stephanie R. Shaftman, Glenn T. Stebbins, Stanley Fahn, Pablo Martínez‐Martín, Werner Poewe, Cristina Sampaio, Matthew B. Stern, Richard Dodel, Bruno Dubois, Robert G. Holloway, Joseph Jankovic, Jaime Kulisevsky, Anthony E. Lang, Andrew J. Lees, Sue E. Leurgans, Peter A. LeWitt, David L. Nyenhuis, C. Warren Olanow, Olivier Rascol, Anette Schrag, Jeanne A. Teresi, Jacobus J. van Hilten, Nancy R. LaPelle
fields	https://openalex.org/fields/28	https://openalex.org/W2144961120	https://doi.org/10.1159/000119004	1993	Clemens Kirschbaum, Karl‐Martin Pirke, Dirk H. Hellhammer
fields	https://openalex.org/fields/28	https://openalex.org/W2041561931	https://doi.org/10.1016/0165-0270(85)90031-7	1985	Sharon Pellow, Philippe Chopin, Sandra E. File, M. Briley
fields	https://openalex.org/fields/28	https://openalex.org/W2149963584	https://doi.org/10.1126/science.289.5480.739	2000	Krzysztof Palczewski, Takashi Kumasaka, Tetsuya Hori, Craig A. Behnke, Hiroyuki Motoshima, Brian A. Fox, Isolde Le Trong, David C. Teller, Tetsuji Okada, Ronald E. Stenkamp, Masaki Yamamoto, Masashi Miyano
fields	https://openalex.org/fields/28	https://openalex.org/W1539609515		1975	Mihály Csíkszentmihályi
fields	https://openalex.org/fields/28	https://openalex.org/W2032359283	https://doi.org/10.1016/0092-8674(90)90801-k	1990	Axel Ullrich, Joseph Schlessinger
fields	https://openalex.org/fields/28	https://openalex.org/W2100254283	https://doi.org/10.1023/a:1005653411471	2001	Simon Baron‐Cohen, Sally Wheelwright, Richard Skinner, Joanne Martin, Emma Clubley
fields	https://openalex.org/fields/28	https://openalex.org/W2160938187	https://doi.org/10.1098/rstb.1986.0056	1986	JG White, Eileen Southgate, J. Nichol Thomson, Sydney Brenner
fields	https://openalex.org/fields/28	https://openalex.org/W1989073099	https://doi.org/10.1126/science.1470919	1992	W A Devane, L Hanŭs, Aviva Breuer, Roger G. Pertwee, Lesley Stevenson, Graeme Griffin, Dan Gibson, Asher Mandelbaum, Alexander Etinger, Raphael Mechoulam
fields	https://openalex.org/fields/28	https://openalex.org/W2110208125	https://doi.org/10.1073/pnas.200033797	2000	Bruce Fischl, Anders M. Dale
fields	https://openalex.org/fields/28	https://openalex.org/W1821918060	https://doi.org/10.1152/ajpcell.1996.271.5.c1424	1996	Joseph S. Beckman, Willem H. Koppenol
fields	https://openalex.org/fields/28	https://openalex.org/W2146738944	https://doi.org/10.1176/appi.ajp.160.4.636	2003	Irving I. Gottesman, Todd D. Gould
fields	https://openalex.org/fields/28	https://openalex.org/W1684853394	https://doi.org/10.1111/j.1471-4159.1966.tb09873.x	1966	Jacques Glowinski, Leslie L. Iversen
fields	https://openalex.org/fields/28	https://openalex.org/W1987375729	https://doi.org/10.1038/nrn2639	2009	Sonia Lupien, Bruce S. McEwen, Megan R. Gunnar, Christine Heim
fields	https://openalex.org/fields/28	https://openalex.org/W2013068849	https://doi.org/10.1037/0033-295x.84.1.1	1977	Walter Schneider, Richard M. Shiffrin
fields	https://openalex.org/fields/28	https://openalex.org/W1994067502	https://doi.org/10.1126/science.7046051	1982	Raymond T. Bartus, Reginald L. Dean, Bernard Beer, Arnold S. Lippa
fields	https://openalex.org/fields/28	https://openalex.org/W1599277155	https://doi.org/10.1038/35036035	2000	Michael J. Berridge, Peter Lipp, Martin D. Bootman
fields	https://openalex.org/fields/28	https://openalex.org/W2156406284	https://doi.org/10.1037/0033-295x.94.2.115	1987	Irving Biederman
fields	https://openalex.org/fields/28	https://openalex.org/W2152292563	https://doi.org/10.1038/13158	1999	Jay N. Giedd, Jonathan D. Blumenthal, Neal Jeffries, F. Xavier Castellanos, Hong Liu, Alex Zijdenbos, Tomáš Paus, Alan C. Evans, Judith L. Rapoport
fields	https://openalex.org/fields/28	https://openalex.org/W1631449371	https://doi.org/10.1038/27376	1998	Jeffrey M. Friedman, Jeffrey L. Halaas
fields	https://openalex.org/fields/28	https://openalex.org/W1969348782	https://doi.org/10.1016/s0005-7967(99)00123-0	2000	Anke Ehlers, David M. Clark
fields	https://openalex.org/fields/28	https://openalex.org/W2027740042	https://doi.org/10.1016/s0092-8674(00)80949-6	1998	Takeshi Sakurai, Akira Amemiya, Makoto Ishii, Ichiyo Matsuzaki, Richard M. Chemelli, Hirokazu Tanaka, S. Clay Williams, James A. Richardson, Gerald P. Kozlowski, Shelagh Wilson, Jonathan R.S. Arch, Robin E. Buckingham, Andrea Haynes, Steven A. Carr, Roland S. Annan, Dean E. McNulty, Wu‐Schyong Liu, Jonathan Terrett, Nabil A. Elshourbagy, Derk J. Bergsma, Masashi Yanagisawa
fields	https://openalex.org/fields/28	https://openalex.org/W2091413411	https://doi.org/10.1037/0033-2909.130.3.355	2004	Sally S. Dickerson, Margaret E. Kemeny
fields	https://openalex.org/fields/28	https://openalex.org/W2079356804	https://doi.org/10.1126/science.1553558	1992	Brent A. Reynolds, Samuel Weiss
fields	https://openalex.org/fields/28	https://openalex.org/W2120731293	https://doi.org/10.1073/pnas.0402680101	2004	Nitin Gogtay, Jay N. Giedd, Leslie A. Lusk, Kiralee M. Hayashi, Deanna Greenstein, A. Catherine Vaituzis, Tom Nugent, David Herman, Liv Clasen, Arthur W. Toga, Judith L. Rapoport, Paul M. Thompson
fields	https://openalex.org/fields/28	https://openalex.org/W2142823391	https://doi.org/10.1038/nrn894	2002	Agnella Craig
fields	https://openalex.org/fields/28	https://openalex.org/W2016575029	https://doi.org/10.1016/0896-6273(88)90162-6	1988	Dennis W. Choi
fields	https://openalex.org/fields/28	https://openalex.org/W2150704745	https://doi.org/10.1037/0033-2909.109.2.163	1991	Colin M. MacLeod
