category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W2999417355	https://doi.org/10.3322/caac.21590	2020	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
fields	https://openalex.org/fields/13	https://openalex.org/W2102278945	https://doi.org/10.1038/nmeth.3317	2015	Daehwan Kim, Ben Langmead, Steven L. Salzberg
fields	https://openalex.org/fields/13	https://openalex.org/W2152885278	https://doi.org/10.1128/aem.00062-07	2007	Qiong Wang, George M Garrity, James M. Tiedje, James R. Cole
fields	https://openalex.org/fields/13	https://openalex.org/W1999574084	https://doi.org/10.1186/1471-2105-12-323	2011	Bo Li, Colin N. Dewey
fields	https://openalex.org/fields/13	https://openalex.org/W4254275792	https://doi.org/10.2307/2408678	1985	Joseph Felsenstein
fields	https://openalex.org/fields/13	https://openalex.org/W246286872	https://doi.org/10.1159/000368408	2015	Guoqin Wang, Ruiqin Ma, Guangwei Qiao, Koji Wada, Yoshiharu Aizawa, Toshihiko Satoh
fields	https://openalex.org/fields/13	https://openalex.org/W2122825543	https://doi.org/10.1111/j.1467-9868.2005.00503.x	2005	Hui Zou, Trevor Hastie
fields	https://openalex.org/fields/13	https://openalex.org/W2128880918	https://doi.org/10.1093/bioinformatics/bts199	2012	Matthew D. Kearse, Richard Moir, Amy Wilson, Steven Stones-Havas, Matthew Cheung, Shane Sturrock, Simon Buxton, Alex Cooper, Sidney Markowitz, Chris Duran, Tobias Thierer, Bruce Ashton, Peter Meintjes, Alexei J. Drummond
fields	https://openalex.org/fields/13	https://openalex.org/W2004778468	https://doi.org/10.5962/bhl.title.27468	1930	Ronald Aylmer Fisher
fields	https://openalex.org/fields/13	https://openalex.org/W1581414347	https://doi.org/10.1016/s0021-9258(19)42083-8	1974	William H. Habig, M. Pabst, William B. Jakoby
fields	https://openalex.org/fields/13	https://openalex.org/W2502134830	https://doi.org/10.1007/978-3-319-40618-3	2016	
fields	https://openalex.org/fields/13	https://openalex.org/W2032118018	https://doi.org/10.1126/science.2448875	1988	Randall K. Saiki, David H. Gelfand, Susanne Stoffel, Stephen J. Scharf, Russell Higuchi, Glenn T. Horn, Kary B. Mullis, M Kellis
fields	https://openalex.org/fields/13	https://openalex.org/W2030522563	https://doi.org/10.1038/256495a0	1975	Georges Köhler, César Milstein
fields	https://openalex.org/fields/13	https://openalex.org/W1485044783	https://doi.org/10.7326/0003-4819-112-5-391_3	1990	in chief George M. Garrity
fields	https://openalex.org/fields/13	https://openalex.org/W1997476591	https://doi.org/10.1111/j.1558-5646.1984.tb05657.x	1984	B. S. Weir, C. Clark Cockerham
fields	https://openalex.org/fields/13	https://openalex.org/W2259938310	https://doi.org/10.1038/nature11247	2012	Sylvain Foissac
fields	https://openalex.org/fields/13	https://openalex.org/W2142678478	https://doi.org/10.1186/1471-2105-10-421	2009	Christiam Camacho, George Coulouris, Vahram Avagyan, Ning Ma, Jason S. Papadopoulos, Kevin Bealer, Thomas Madden
fields	https://openalex.org/fields/13	https://openalex.org/W1505626160		2000	Mary Jane Ferraro
fields	https://openalex.org/fields/13	https://openalex.org/W2103546861	https://doi.org/10.1080/10635150390235520	2003	Stéphane Guindon, Olivier Gascuel
fields	https://openalex.org/fields/13	https://openalex.org/W2081693079	https://doi.org/10.1063/1.328693	1981	Michele Parrinello, A. Rahman
fields	https://openalex.org/fields/13	https://openalex.org/W2150926065	https://doi.org/10.1073/pnas.95.25.14863	1998	Michael B. Eisen, Paul T. Spellman, Patrick O. Brown, David Botstein
fields	https://openalex.org/fields/13	https://openalex.org/W2150981663	https://doi.org/10.1002/jcc.20289	2005	J. C. Phillips, Rosemary Braun, Wei Wang, James C. Gumbart, Emad Tajkhorshid, Elizabeth Villa, Christophe Chipot, Robert D. Skeel, Laxmikant V. Kalé, Klaus Schulten
fields	https://openalex.org/fields/13	https://openalex.org/W2111211467	https://doi.org/10.1093/sysbio/syq010	2010	Stéphane Guindon, Jean-François Dufayard, Vincent Lefort, Maria Anisimova, Wim Hordijk, Olivier Gascuel
fields	https://openalex.org/fields/13	https://openalex.org/W2147993766	https://doi.org/10.1002/jcc.20035	2004	Junmei Wang, Romain M. Wolf, James W. Caldwell, Peter A. Kollman, David A. Case
fields	https://openalex.org/fields/13	https://openalex.org/W2004444667	https://doi.org/10.1111/j.1471-8286.2005.01155.x	2005	Rod Peakall, Peter E. Smouse
fields	https://openalex.org/fields/13	https://openalex.org/W1995017064	https://doi.org/10.1107/s0907444998003254	1998	Axel T. Brünger, Paul D. Adams, G. Marius Clore, Warren L. DeLano, Piet Gros, Ralf W. Grosse‐Kunstleve, Jiansheng Jiang, John Kuszewski, Michaël Nilges, Neesh Pannu, Randy J. Read, Luke M. Rice, Thomas Simonson, Gregory L. Warren
fields	https://openalex.org/fields/13	https://openalex.org/W2253414912	https://doi.org/10.1093/oxfordjournals.jhered.a111573	1995	Michel Raymond, François Rousset
fields	https://openalex.org/fields/13	https://openalex.org/W2104549677	https://doi.org/10.1038/nature15393	2015	Adam Auton, Goncalo R. Abeçasis, David Altshuler, Richard Durbin, Goncalo R. Abeçasis, David Bentley, Aravinda Chakravarti, Andrew G. Clark, Peter Donnelly, Evan E. Eichler, Paul Flicek, Stacey Gabriel, Richard A. Gibbs, Eric D. Green, Matthew E. Hurles, Bartha Maria Knoppers, Jan O. Korbel, Eric S. Lander, Charles Lee, Hans Lehrach, Elaine R. Mardis, Gábor Marth, Gil McVean, Deborah A. Nickerson, Jeanette P. Schmidt, Stephen T. Sherry, Jun Wang, Richard K. Wilson, Richard A. Gibbs, Eric Boerwinkle, HarshaVardhan Doddapaneni, Yi Han, Viktoriya Korchina, Christie Kovar, Charles Lee, Donna M. Muzny, Jeffrey G. Reid, Yiming Zhu, Jun Wang, Yuqi Chang, Qiang Feng, Xiaodong Fang, Xiaosen Guo, Min Jian, Hui Jiang, Xin Jin, Tianming Lan, Guoqing Li, Jingxiang Li, Yingrui Li, Shengmao Liu, Xiao Liu, Yao Lu, Xuedi Ma, Meifang Tang, Bo Wang, Guangbiao Wang, Honglong Wu, Renhua Wu, Xun Xu, Ye Yin, Dandan Zhang, Wenwei Zhang, Jiao Zhao, Meiru Zhao, Xiaole Zheng, Eric S. Lander, David Altshuler, Stacey Gabriel, Namrata Gupta, Neda Gharani, Lorraine H. Toji, Norman P. Gerry, Alissa Resch, Paul Flicek, Jonathan Barker, Laura Clarke, Laurent Gil, Sarah Hunt, Gavin Kelman, Eugene Kulesha, Rasko Leinonen, William McLaren, Rajesh Radhakrishnan, Asier Roa, Dmitriy Smirnov, Richard E. Smith, Ian Streeter, Anja Thormann, Iliana Toneva, Brendan Vaughan, Xiangqun Zheng-Bradley, David Bentley, Russell Grocock, Sean Humphray, Terena James, Zoya Kingsbury, Hans Lehrach, Ralf Sudbrak, Marcus W. Albrecht
fields	https://openalex.org/fields/13	https://openalex.org/W2056279562	https://doi.org/10.1371/journal.pone.0061217	2013	Paul J. McMurdie, Susan Holmes
fields	https://openalex.org/fields/13	https://openalex.org/W2063792498	https://doi.org/10.1016/0022-5193(64)90038-4	1964	W D Hamilton
fields	https://openalex.org/fields/13	https://openalex.org/W2169821755	https://doi.org/10.1007/bf00197809	1995	Frank Delaglio, Stephan Grzesiek, Geerten W. Vuister, Guang Zhu, John D. Pfeifer, Ad Bax
fields	https://openalex.org/fields/13	https://openalex.org/W240701929	https://doi.org/10.1016/0016-0032(57)90766-4	1957	Laurence C. McGinn
fields	https://openalex.org/fields/13	https://openalex.org/W1523693806	https://doi.org/10.1159/000373980	2015	Yujie Li, Qin Jiang, Guo-Fan Cao, Jin Yao, Biao Yan
fields	https://openalex.org/fields/13	https://openalex.org/W2139248078	https://doi.org/10.1093/jnci/92.3.205	2000	Patrick Therasse, Susan G. Arbuck, Elizabeth A. Eisenhauer, J. Wanders, Richard Kaplan, Larry Rubinstein, Jaap Verweij, M. van Glabbeke, Allan T. van Oosterom, Michaele C. Christian, Steve G. Gwyther
fields	https://openalex.org/fields/13	https://openalex.org/W2019410656	https://doi.org/10.1093/nar/7.6.1513	1979	H.C. Birnboim, Janine Doly
fields	https://openalex.org/fields/13	https://openalex.org/W2086943348	https://doi.org/10.1126/science.282.5391.1145	1998	James A. Thomson, Joseph Itskovitz‐Eldor, Sander S. Shapiro, Michelle Waknitz, Jennifer J. Swiergiel, Vivienne S. Marshall, Jeffrey M. Jones
fields	https://openalex.org/fields/13	https://openalex.org/W2171808845	https://doi.org/10.1186/gb-2008-9-9-r137	2008	Yong Zhang, Tao Liu, Clifford A. Meyer, Jérôme Eeckhoute, David S. Johnson, B Bernstein, Chad Nusbaum, R Myers, Myles Brown, Wei Li, X. Shirley Liu
fields	https://openalex.org/fields/13	https://openalex.org/W2168696662	https://doi.org/10.1093/bioinformatics/btl446	2006	Alexandros Stamatakis
fields	https://openalex.org/fields/13	https://openalex.org/W1558516755	https://doi.org/10.1016/s0076-6879(80)65059-9	1980	Allan M. Maxam, Walter Gilbert
fields	https://openalex.org/fields/13	https://openalex.org/W2171268876	https://doi.org/10.1002/jcc.20291	2005	David van der Spoel, Erik Lindahl, Berk Hess, Gerrit Groenhof, Alan E. Mark, Herman J. C. Berendsen
fields	https://openalex.org/fields/13	https://openalex.org/W2052853635	https://doi.org/10.1038/bjc.1972.33	1972	J. F. R. Kerr, A H Wyllie, A Currie
fields	https://openalex.org/fields/13	https://openalex.org/W2097255042	https://doi.org/10.1038/35021093	2000	Charles M. Perou, Thérese Sørlie, Michael B. Eisen, Matt van de Rijn, Stefanie S. Jeffrey, Christian A. Rees, Jonathan R. Pollack, Douglas T. Ross, Hilde Johnsen, Lars A. Akslen, Øystein Fluge, Alexander Pergamenschikov, Cheryl F. Williams, Shirley Zhu, Per Eystein Lønning, Anne‐Lise Børresen‐Dale, Patrick O. Brown, David Botstein
fields	https://openalex.org/fields/13	https://openalex.org/W1593442063	https://doi.org/10.1001/jama.288.3.321	2002	Jacques E. Rossouw, Garnet L. Anderson, Ross L. Prentice, Andrea Z. LaCroix, Charles Kooperberg, Marcia L. Stefanick, Rebecca D. Jackson, Shirley A.A. Beresford, Barbara V. Howard, Karen Johnson, Jane Morley Kotchen, Judith K. Ockene
fields	https://openalex.org/fields/13	https://openalex.org/W2028622989	https://doi.org/10.1016/0378-1119(85)90120-9	1985	Celeste Yanisch-Perron, Jeffrey Vieira, Joachim Messing
fields	https://openalex.org/fields/13	https://openalex.org/W1499500424	https://doi.org/10.1385/1-59259-192-2:365	2003	Steve Rozen, Helen Skaletsky
fields	https://openalex.org/fields/13	https://openalex.org/W2160382843	https://doi.org/10.1007/s00401-007-0243-4	2007	David N. Louis, Hiroko Ohgaki, Otmar D. Wiestler, Webster K. Cavenee, Peter C. Burger, Anne Jouvet, Bernd W. Scheithauer, Paul Kleihues
fields	https://openalex.org/fields/13	https://openalex.org/W2154845780	https://doi.org/10.1093/bioinformatics/btp187	2009	Pablo Librado, Julio Rozas
fields	https://openalex.org/fields/13	https://openalex.org/W2166785990	https://doi.org/10.7326/0003-4819-93-6-939_2	1980	
fields	https://openalex.org/fields/13	https://openalex.org/W2134293572	https://doi.org/10.1002/(sici)1096-9136(199807)15:7<539::aid-dia668>3.0.co;2-s	1998	K. G. M. M. Alberti, Paul Zimmet
fields	https://openalex.org/fields/13	https://openalex.org/W1990074132	https://doi.org/10.1111/j.1755-0998.2010.02847.x	2010	Laurent Excoffier, Heidi E. L. Lischer
fields	https://openalex.org/fields/13	https://openalex.org/W2009310436	https://doi.org/10.1093/nar/12.1part1.387	1984	John Devereux, Paul Haeberli, Oliver Smithies
fields	https://openalex.org/fields/13	https://openalex.org/W2008708467	https://doi.org/10.1002/bip.360221211	1983	Wolfgang Kabsch, Christian Sander
fields	https://openalex.org/fields/13	https://openalex.org/W1966078827	https://doi.org/10.1021/ct700301q	2008	Berk Hess, Carsten Kutzner, David van der Spoel, Erik Lindahl
fields	https://openalex.org/fields/13	https://openalex.org/W2963276645	https://doi.org/10.1038/s41587-019-0209-9	2019	Evan Bolyen, Jai Ram Rideout, Matthew R. Dillon, Nicholas A. Bokulich, Christian C. Abnet, Gabriel A. Al‐Ghalith, Harriet Alexander, Eric J. Alm, Manimozhiyan Arumugam, Francesco Asnicar, Yang Bai, Jordan E. Bisanz, Kyle Bittinger, Asker Brejnrod, Colin Brislawn, C. Titus Brown, Benjamin J. Callahan, Andrés Mauricio Caraballo‐Rodríguez, John Chase, Emily K. Cope, Ricardo Silva, Christian Diener, Pieter C. Dorrestein, Gavin Douglas, Daniel M. Durall, Claire Duvallet, Christian F. Edwardson, Madeleine Ernst, Mehrbod Estaki, Jennifer Fouquier, Julia M. Gauglitz, Sean M. Gibbons, Deanna L. Gibson, Antonio González, Kestrel Gorlick, Jiarong Guo, Benjamin Hillmann, Susan Holmes, Hannes Holste, Curtis Huttenhower, Gavin Huttley, Stefan Janssen, Alan K. Jarmusch, Lingjing Jiang, Benjamin D. Kaehler, Kyo Bin Kang, Christopher R. Keefe, Paul Keim, Scott T. Kelley, Dan Knights, Irina Koester, Tomasz Kościółek, Jorden Kreps, Morgan G. I. Langille, Joslynn S. Lee, Ruth E. Ley, Yongxin Liu, Erikka Loftfield, Catherine Lozupone, Massoud Maher, Clarisse Marotz, Bryan D Martin, Daniel McDonald, Lauren J. McIver, Alexey V. Melnik, Jessica L. Metcalf, Sydney Morgan, Jamie Morton, Ahmad Turan Naimey, José A. Navas-Molina, Louis‐Félix Nothias, Stephanie B. Orchanian, Talima Pearson, Samuel L Peoples, Daniel Petras, Mary L. Preuss, Elmar Pruesse, Lasse Buur Rasmussen, Adam R. Rivers, Michael S. Robeson, Patrick Rosenthal, Nicola Segata, Michael Shaffer, Arron Shiffer, Rashmi Sinha, Se Jin Song, John R. Spear, Austin D. Swafford, Luke Thompson, Pedro J. Torres, Pauline Trinh, Anupriya Tripathi, Peter J. Turnbaugh, Sabah Ul-Hasan, Justin J. J. van der Hooft, Fernando Vargas, Yoshiki Vázquez‐Baeza, Emily Vogtmann, Max von Hippel, William A. Walters
fields	https://openalex.org/fields/13	https://openalex.org/W1971421925	https://doi.org/10.1073/pnas.122653799	2002	Michelle Girvan, M. E. J. Newman
fields	https://openalex.org/fields/13	https://openalex.org/W2162166182	https://doi.org/10.1002/jcc.540040211	1983	Bernard R. Brooks, Robert E. Bruccoleri, Barry D. Olafson, David J. States, S. Swaminathan, Martin Karplus
fields	https://openalex.org/fields/13	https://openalex.org/W1647075334	https://doi.org/10.1038/35888	1998	Andrew Fire, Siqun Xu, Mary K. Montgomery, Steven A. Kostas, Samuel E. Driver, Craig C. Mello
fields	https://openalex.org/fields/13	https://openalex.org/W2580767461	https://doi.org/10.1038/s41598-016-0028-x	2017	Michiru Nishita, Seung‐Yeol Park, Tadashi Nishio, Koki Kamizaki, Zhichao Wang, Kota Tamada, Toru Takumi, Ryuju Hashimoto, Hiroki Otani, Gregory J. Pazour, Victor W. Hsu, Yasuhiro Minami
fields	https://openalex.org/fields/13	https://openalex.org/W1944127002	https://doi.org/10.1093/genetics/77.1.71	1974	Sydney Brenner
fields	https://openalex.org/fields/13	https://openalex.org/W2045435533	https://doi.org/10.1126/science.1225829	2012	Martin Jínek, Krzysztof Chylinski, Ines Fonfara, M. Hauer, Jennifer A. Doudna, Emmanuelle Charpentier
fields	https://openalex.org/fields/13	https://openalex.org/W2096428903	https://doi.org/10.1177/29.4.6166661	1981	S M Hsu, Laurence Raine, Herbert Fanger
fields	https://openalex.org/fields/13	https://openalex.org/W2900569176	https://doi.org/10.1093/nar/gky1131	2018	Damian Szklarczyk, Annika L Gable, David Lyon, Alexander Junge, Stefan Wyder, Jaime Huerta‐Cepas, Milan Simonovic, Nadezhda T. Doncheva, John H. Morris, Peer Bork, Lars Juhl Jensen, Christian von Mering
fields	https://openalex.org/fields/13	https://openalex.org/W2149441684	https://doi.org/10.1158/2159-8290.cd-12-0095	2012	Ethan Cerami, Jianjiong Gao, Uğur Doğrusöz, Benjamin Groß, S. Onur Sumer, Bülent Arman Aksoy, Anders J. Skanderup, Caitlin J. Byrne, Michael L Heuer, Erik Larsson, Yevgeniy Antipin, Boris Reva, Arthur P. Goldberg, Chris Sander, Nikolaus Schultz
fields	https://openalex.org/fields/13	https://openalex.org/W2141885858	https://doi.org/10.1093/nar/30.1.276	2002	Alex Bateman, Ewan Birney, Lorenzo Cerruti, Richard Durbin, Laurence Etwiller, Sean R. Eddy, Sam Griffiths‐Jones, Kevin Howe, Mhairi Marshall, Erik L L Sonnhammer
fields	https://openalex.org/fields/13	https://openalex.org/W2127774996	https://doi.org/10.1093/nar/gkf436	2002	Kazutaka Katoh
fields	https://openalex.org/fields/13	https://openalex.org/W2152239989	https://doi.org/10.1186/gb-2010-11-10-r106	2010	Simon Anders, Wolfgang Huber
fields	https://openalex.org/fields/13	https://openalex.org/W1906197854	https://doi.org/10.1042/bj0620315	1956	K. Burton
fields	https://openalex.org/fields/13	https://openalex.org/W2028231353	https://doi.org/10.1107/s0021889891004399	1991	P. Kraulis
fields	https://openalex.org/fields/13	https://openalex.org/W2128572087	https://doi.org/10.1002/(sici)1096-987x(199709)18:12<1463::aid-jcc4>3.0.co;2-h	1997	Berk Hess, Henk Bekker, Herman J. C. Berendsen, J. G. E. M. Fraaije
fields	https://openalex.org/fields/13	https://openalex.org/W2141458291	https://doi.org/10.1038/nbt.1621	2010	Cole Trapnell, Brian A. Williams, Geo Pertea, A Mortazavi, Gordon Kwan, Marijke J. van Baren, Steven L. Salzberg, B Wold, Lior Pachter
fields	https://openalex.org/fields/13	https://openalex.org/W2036145275	https://doi.org/10.1159/000356667	2014	Tatiana Benavides Damm, Marcel Egli
fields	https://openalex.org/fields/13	https://openalex.org/W2162530578	https://doi.org/10.1093/bioinformatics/bth457	2004	Jeffrey C. Barrett, Ben Fry, Julian Maller, Mark J. Daly
fields	https://openalex.org/fields/13	https://openalex.org/W2116137883	https://doi.org/10.1073/pnas.120163297	2000	Kirill A. Datsenko, Barry L. Wanner
fields	https://openalex.org/fields/13	https://openalex.org/W2102424972	https://doi.org/10.1007/bf01734359	1981	Joseph Felsenstein
fields	https://openalex.org/fields/13	https://openalex.org/W2096093282	https://doi.org/10.1093/bioinformatics/btu153	2014	Torsten Seemann
fields	https://openalex.org/fields/13	https://openalex.org/W2064815984	https://doi.org/10.1126/science.1231143	2013	Le Cong, F. Ann Ran, David Cox, Shuailiang Lin, Robert P. J. Barretto, Naomi Habib, Patrick D. Hsu, Xuebing Wu, Wenyan Jiang, Luciano A. Marraffini, Feng Zhang
fields	https://openalex.org/fields/13	https://openalex.org/W2168420558	https://doi.org/10.1373/clinchem.2008.112797	2009	Stephen A. Bustin, Vladimı́r Beneš, Jeremy A. Garson, Jan Hellemans, Jim F. Huggett, Mikael Kubista, Reinhold Mueller, Tania Nolan, Michael W. Pfaffl, Gregory L. Shipley, Jo Vandesompele, Carl T. Wittwer
fields	https://openalex.org/fields/13	https://openalex.org/W2088833470	https://doi.org/10.1038/nmeth.2604	2013	R. C. Edgar
