category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W3012099172	https://doi.org/10.1056/nejmc2004973	2020	Neeltje van Doremalen, Trenton Bushmaker, Dylan H. Morris, Myndi G. Holbrook, Amandine Gamble, Brandi N. Williamson, Azaibi Tamin, Jennifer L. Harcourt, Natalie J. Thornburg, Susan I. Gerber, James O. Lloyd‐Smith, Emmie de Wit, Vincent J. Munster
fields	https://openalex.org/fields/23	https://openalex.org/W1977457396	https://doi.org/10.1016/0016-7037(89)90286-x	1989	Edward Anders, N. Grevesse
fields	https://openalex.org/fields/23	https://openalex.org/W2024649846	https://doi.org/10.1038/416389a	2002	Gian-Reto Walther, Eric Post, Peter Convey, Annette Menzel, Camille Parmesan, Trevor J. C. Beebee, Jean‐Marc Fromentin, Ove Hoegh‐Guldberg, Franz Bairlein
fields	https://openalex.org/fields/23	https://openalex.org/W2127170577	https://doi.org/10.1127/0941-2948/2006/0130	2006	M. Kottek, Jürgen Grieser, Christoph Beck, B. Rudolf, Franz Rubel
fields	https://openalex.org/fields/23	https://openalex.org/W346827628		1991	Erko Stackebrandt, Michael Goodfellow
fields	https://openalex.org/fields/23	https://openalex.org/W2143022286	https://doi.org/10.1111/j.1365-3121.1992.tb00605.x	1992	Noel Cressie
fields	https://openalex.org/fields/23	https://openalex.org/W1976982219	https://doi.org/10.2105/ajph.56.3.387	1966	F. W. Gilcreas
fields	https://openalex.org/fields/23	https://openalex.org/W178056938	https://doi.org/10.1016/0005-1098(89)90019-8	1989	Naresh K. Sinha
fields	https://openalex.org/fields/23	https://openalex.org/W1971670344	https://doi.org/10.1177/030631289019003001	1989	Susan Leigh Star, James Griesemer
fields	https://openalex.org/fields/23	https://openalex.org/W2102455575	https://doi.org/10.1201/9781420008494	2007	E. Dendy Sloan, Carolyn A. Koh, Carolyn A. Koh
fields	https://openalex.org/fields/23	https://openalex.org/W1548650423		2004	Metcalf, Eddy
fields	https://openalex.org/fields/23	https://openalex.org/W180836830	https://doi.org/10.1127/0941-2948/2013/0507	2013	Clayton Alcarde Álvares, José Luiz Stape, Paulo César Sentelhas, José Leonardo de Moraes Gonçalves, Gerd Sparovek
fields	https://openalex.org/fields/23	https://openalex.org/W1491619236		1968	John Strickland, TIMOTHY R. PARSONS
fields	https://openalex.org/fields/23	https://openalex.org/W2126975094		2007	Martin L. Parry, Osvaldo Canziani, Jean Palutikof, Paul van der Linden, Clair Hanson
fields	https://openalex.org/fields/23	https://openalex.org/W2020729558	https://doi.org/10.1063/1.882420	1998	John H. Seinfeld, Spyros Ν. Pandis, K. Noone
fields	https://openalex.org/fields/23	https://openalex.org/W2076244798	https://doi.org/10.1136/jcp.48.7.691-a	1995	A. J. Zuckerman
fields	https://openalex.org/fields/23	https://openalex.org/W2101861123	https://doi.org/10.1038/35041687	2000	Toren Finkel, Nikki J. Holbrook
fields	https://openalex.org/fields/23	https://openalex.org/W2314104404	https://doi.org/10.1021/ja02268a002	1916	Irving Langmuir
fields	https://openalex.org/fields/23	https://openalex.org/W2162774880	https://doi.org/10.2136/sssaj1978.03615995004200030009x	1978	W. L. Lindsay, W. A. Norvell
fields	https://openalex.org/fields/23	https://openalex.org/W2166722801	https://doi.org/10.1126/science.199.4335.1302	1978	Joseph H. Connell
fields	https://openalex.org/fields/23	https://openalex.org/W2117326659	https://doi.org/10.1126/science.1114397	2006	André E. Nel, Tian Xia, Lutz Mädler, Ning Li
fields	https://openalex.org/fields/23	https://openalex.org/W2098000995	https://doi.org/10.1126/science.287.5459.1770	2000	Osvaldo E. Sala, F. Stuart Chapin, Iii., Juan J. Armestó, Eric L. Berlow, Janine Bloomfield, Rodolfo Dirzo, Elisabeth Huber-Sanwald, Laura Huenneke, Robert B. Jackson, Ann P. Kinzig, Rik Leemans, David M. Lodge, Harold A. Mooney, Martı́n Oesterheld, N. LeRoy Poff, Martin T. Sykes, Brian Walker, Marilyn D. Walker, Diana H. Wall
fields	https://openalex.org/fields/23	https://openalex.org/W1998093640	https://doi.org/10.1016/s0022-2836(65)80285-6	1965	Jacques Monod, Jeffries Wyman, Jean‐Pierre Changeux
fields	https://openalex.org/fields/23	https://openalex.org/W2111817213	https://doi.org/10.1016/0003-2697(81)90281-5	1981	W. Neal Burnette
fields	https://openalex.org/fields/23	https://openalex.org/W2082704080	https://doi.org/10.1371/journal.pmed.1001779	2015	Cathie Sudlow, John Gallacher, Naomi E. Allen, Valerie Beral, Paul R. Burton, John Danesh, Paul Downey, Paul Elliott, Jane Green, Martin Landray, Bette Liu, Paul M. Matthews, Giok Ong, Jill P. Pell, Alan J. Silman, A. P. Young, Tim Sprosen, Tim Peakman, Rory Collins
fields	https://openalex.org/fields/23	https://openalex.org/W1986808060	https://doi.org/10.2307/2584151	1994	Ralph L. Keeney, Howard Raiffa, David W. Rajala
fields	https://openalex.org/fields/23	https://openalex.org/W2007105153	https://doi.org/10.1016/0012-821x(75)90088-6	1975	J. S. Stacey, Jan D. Kramers
fields	https://openalex.org/fields/23	https://openalex.org/W2082246284	https://doi.org/10.2307/2529876	1982	Nan M. Laird, James H. Ware
fields	https://openalex.org/fields/23	https://openalex.org/W1523818626		1998	Paul T. Anastas, John C. Warner
fields	https://openalex.org/fields/23	https://openalex.org/W2180637001	https://doi.org/10.2136/sssabookser5.1.2ed.c15	2013	G.W. Gee, J. W. Bauder
fields	https://openalex.org/fields/23	https://openalex.org/W2915783575	https://doi.org/10.5065/d68s4mvh	2008	C. Skamarock, B. Klemp, Jimy Dudhia, O. Gill, Dale Barker, Gintaras Dūda, Xiang‐Yu Huang, Wei Wang, G. Powers
fields	https://openalex.org/fields/23	https://openalex.org/W1750690213	https://doi.org/10.1016/s0021-9258(19)45228-9	1972	Hara P. Misra, Irwin Fridovich
fields	https://openalex.org/fields/23	https://openalex.org/W2019655958	https://doi.org/10.1111/j.2041-210x.2012.00261.x	2012	Shinichi Nakagawa, Holger Schielzeth
fields	https://openalex.org/fields/23	https://openalex.org/W2159122349	https://doi.org/10.1001/archneur.56.3.303	1999	Ronald C. Petersen, Glenn E. Smith, Stephen C. Waring, Robert J. Ivnik, Eric G. Tangalos, Emre Kokmen
fields	https://openalex.org/fields/23	https://openalex.org/W1591422284		1970	David Hume
fields	https://openalex.org/fields/23	https://openalex.org/W1973749534	https://doi.org/10.2307/143141	1970	Waldo Tobler
fields	https://openalex.org/fields/23	https://openalex.org/W2112315008	https://doi.org/10.1111/j.2006.0906-7590.04596.x	2006	Jane Elith, Catherine H. Graham, Robert P. Anderson, Miroslav Dudík, Simon Ferrier, Antoine Guisan, Robert J. Hijmans, Falk Huettmann, John R. Leathwick, Anthony Lehmann, Jin Li, Lúcia G. Lohmann, Bette A. Loiselle, Glenn Manion, Craig Moritz, Miguel Nakamura, Yoshinori Nakazawa, Jacob McC. Overton, A. Townsend Peterson, Steven J. Phillips, Karen Richardson, Ricardo Scachetti‐Pereira, Robert E. Schapire, Jorge Soberón, Stephen E. Williams, Mary S. Wisz, Niklaus E. Zimmermann
fields	https://openalex.org/fields/23	https://openalex.org/W2112364185	https://doi.org/10.1101/gr.186072.114	2015	Donovan H. Parks, Michael Imelfort, Connor T. Skennerton, Philip Hugenholtz, Gene W. Tyson
fields	https://openalex.org/fields/23	https://openalex.org/W2046857879	https://doi.org/10.1007/bf00386231	1980	Graham D. Farquhar, Susanne von Caemmerer, J. A. Berry
fields	https://openalex.org/fields/23	https://openalex.org/W2166604768	https://doi.org/10.1001/jama.287.9.1132	2002	C. Arden Pope, Richard T. Burnett, Michael J. Thun, Eugenia E. Calle, Daniel Krewski, Kazuhiko Ito, George Thurston
fields	https://openalex.org/fields/23	https://openalex.org/W2131988453	https://doi.org/10.1128/mr.59.1.143-169.1995	1995	Rudolf Amann, Wolfgang Ludwig, Karl‐Heinz Schleifer
fields	https://openalex.org/fields/23	https://openalex.org/W2152577388		1981	H. C. van de Hulst
fields	https://openalex.org/fields/23	https://openalex.org/W2139156166	https://doi.org/10.2307/1942661	1984	Stuart H. Hurlbert
fields	https://openalex.org/fields/23	https://openalex.org/W2080283023	https://doi.org/10.1073/pnas.1000080107	2010	J. Gregory Caporaso, Christian L. Lauber, William A. Walters, Donna Berg-Lyons, Catherine Lozupone, Peter J. Turnbaugh, Noah Fierer, Rob Knight
fields	https://openalex.org/fields/23	https://openalex.org/W222921392	https://doi.org/10.1016/0190-7409(80)90036-5	1980	James Garbarino
fields	https://openalex.org/fields/23	https://openalex.org/W2070300719	https://doi.org/10.1038/nrmicro2415	2010	Hans‐Curt Flemming, Jost Wingender
fields	https://openalex.org/fields/23	https://openalex.org/W2113410727	https://doi.org/10.1016/s0034-4257(02)00096-2	2002	Alfredo Huete, Kamel Didan, Tomoaki Miura, E Patiño Rodriguez, Xiang Gao, Laerte Guimarães Ferreira
fields	https://openalex.org/fields/23	https://openalex.org/W2110300022	https://doi.org/10.1038/nbt.2676	2013	Morgan G. I. Langille, Jesse Zaneveld, J. Gregory Caporaso, Daniel McDonald, Dan Knights, Joshua A Reyes, José C. Clemente, Deron E. Burkepile, Rebecca L. Vega Thurber, Rob Knight, Robert G. Beiko, Curtis Huttenhower
fields	https://openalex.org/fields/23	https://openalex.org/W1572543759	https://doi.org/10.1002/9783527613984	1999	Klaus Grasshoff, Klaus Kremling, Manfred Ehrhardt
fields	https://openalex.org/fields/23	https://openalex.org/W2318698569	https://doi.org/10.1056/nejm199312093292401	1993	Douglas W. Dockery, C. Arden Pope, Xiping Xu, John D. Spengler, James H. Ware, Martha E. Fay, Benjamin G. Ferris, Frank E. Speizer
fields	https://openalex.org/fields/23	https://openalex.org/W2046890061	https://doi.org/10.1038/physci241020a0	1973	G. Frens
fields	https://openalex.org/fields/23	https://openalex.org/W2072191315	https://doi.org/10.1126/science.133.3465.1702	1961	Harmon Craig
fields	https://openalex.org/fields/23	https://openalex.org/W2285694192		1972	John Strickland
fields	https://openalex.org/fields/23	https://openalex.org/W2135858501	https://doi.org/10.1146/annurev.ecolsys.37.091305.110100	2006	Camille Parmesan
fields	https://openalex.org/fields/23	https://openalex.org/W2155988679	https://doi.org/10.1016/j.tree.2008.10.008	2009	Benjamin M. Bolker, Mollie E. Brooks, Connie J. Clark, Shane W. Geange, John R. Poulsen, M. Henry H. Stevens, Jada-Simone S. White
fields	https://openalex.org/fields/23	https://openalex.org/W2193503481	https://doi.org/10.5194/gmd-9-1937-2016	2016	Veronika Eyring, Sandrine Bony, Gerald A. Meehl, C. Senior, Björn Stevens, Ronald J. Stouffer, Karl E. Taylor
fields	https://openalex.org/fields/23	https://openalex.org/W2089433206	https://doi.org/10.1016/s0034-4257(98)00031-5	1998	B. N. Holben, T. F. Eck, I. Slutsker, D. Tanré, Jean-Pierre Buis, Alberto Setzer, Éric Vermote, John A. Reagan, Yoram J. Kaufman, Teruyuki Nakajima, F. Lavenu, Isabelle Jankowiak, A. Smirnov
fields	https://openalex.org/fields/23	https://openalex.org/W2128248134	https://doi.org/10.1016/s0140-6736(08)61690-6	2008	Michael Marmot, Sharon Friel, Ruth Bell, Tanja A. J. Houweling, Sebastian Taylor
fields	https://openalex.org/fields/23	https://openalex.org/W2166171121	https://doi.org/10.1038/ismej.2012.8	2012	J. Gregory Caporaso, Christian L. Lauber, William A. Walters, Donna Berg-Lyons, James S. Huntley, Noah Fierer, Sarah M. Owens, Jason Betley, Louise Fraser, Markus Bauer, Niall Gormley, Jack A. Gilbert, Geoff Smith, Rob Knight
fields	https://openalex.org/fields/23	https://openalex.org/W2131477567	https://doi.org/10.1126/science.269.5224.676	1995	James W. Hurrell
fields	https://openalex.org/fields/23	https://openalex.org/W2037766564	https://doi.org/10.1021/es011055j	2002	Dana W. Kolpin, Edward T. Furlong, Michael T. Meyer, E. Michael Thurman, Steven D. Zaugg, Larry B. Barber, Herbert T. Buxton
fields	https://openalex.org/fields/23	https://openalex.org/W3000074734		1979	Urie Bronfenbrenner
fields	https://openalex.org/fields/23	https://openalex.org/W1545460766		2014	Joseph F. Hair, G. Tomas M. Hult, Christian M. Ringle, Marko Sarstedt
fields	https://openalex.org/fields/23	https://openalex.org/W1998025025	https://doi.org/10.1111/j.1600-0587.2012.07348.x	2012	Carsten F. Dormann, Jane Elith, Sven Bacher, Carsten M. Buchmann, Gudrun Carl, Gabriel Carré, Jaime Márquez, Bernd Gruber, Bruno Lafourcade, Pedro J. Leitão, Tamara Münkemüller, Colin J. McClean, Patrick E. Osborne, Björn Reineking, Boris Schröder, Andrew K. Skidmore, Damaris Zurell, Sven Lautenbach
fields	https://openalex.org/fields/23	https://openalex.org/W1544206333	https://doi.org/10.2307/213332	1976	A. W. Küchler, Dieter Mueller‐Dombois, Heinz Ellenberg
fields	https://openalex.org/fields/23	https://openalex.org/W1986829915	https://doi.org/10.1073/pnas.0603395103	2006	Nathan S. Lewis, Daniel G. Nocera
fields	https://openalex.org/fields/23	https://openalex.org/W2083339292	https://doi.org/10.1029/97jd00237	1997	E. J. Mlawer, Steven J. Taubman, P. Brown, Michael Iacono, S. A. Clough
fields	https://openalex.org/fields/23	https://openalex.org/W1988378253	https://doi.org/10.1111/j.2153-3490.1964.tb00181.x	1964	W. Dansgaard
fields	https://openalex.org/fields/23	https://openalex.org/W2014444740	https://doi.org/10.5860/choice.42-1547	2004	Anne E. Magurran
fields	https://openalex.org/fields/23	https://openalex.org/W2026912546	https://doi.org/10.1016/0003-2697(60)90025-7	1960	George A. Bray
fields	https://openalex.org/fields/23	https://openalex.org/W2113536011	https://doi.org/10.1016/j.jenvman.2010.11.011	2010	Fenglian Fu, Qi Wang
fields	https://openalex.org/fields/23	https://openalex.org/W2128114769	https://doi.org/10.1038/nature03959	2005	Marcel Margulies, Michael D. Miller, William E. Altman, Said Attiya, Joel S. Bader, Lisa A. Bemben, Jan Berka, Michael Braverman, Yi‐Ju Chen, Zhoutao Chen, Scott Dewell, Lei Du, Joseph M. Fierro, Xavier V. Gomes, Brian C. Godwin, Wen He, Scott Helgesen, Chun He Ho, Gerard P. Irzyk, Szilveszter C. Jando, Maria L. I. Alenquer, Thomas Jarvie, Kshama B. Jirage, Jong‐Bum Kim, James R. Knight, Janna R. Lanza, John H. Leamon, Steven M. Lefkowitz, Ming Lei, Jing Li, Kenton L. Lohman, Hong Lü, Vinod B. Makhijani, Keith E. McDade, Michael P. McKenna, Eugene W. Myers, Elizabeth Nickerson, John R. Nobile, Ramona Plant, Bernard P. Puc, M. T. Ronan, George T. Roth, Gary J. Sarkis, Jan Fredrik Simons, John Simpson, Maithreyan Srinivasan, Karrie Tartaro, Alexander Tomasz, Kari A. Vogt, Greg A. Volkmer, Shally H. Wang, Yong Wang, Michael P. Weiner, Pengguang Yu, R. F. Begley, Jonathan M. Rothberg
fields	https://openalex.org/fields/23	https://openalex.org/W2909240409	https://doi.org/10.1038/s41598-018-37186-2	2019	Aldenor Gomes Santos, Gisele O. da Rocha, Jaílson B. de Andrade
fields	https://openalex.org/fields/23	https://openalex.org/W2060194897	https://doi.org/10.1126/science.179.4073.588	1973	John T. Rotruck, A. L. Pope, Howard E. Ganther, Anne Swanson, Dean G. Hafeman, W. G. Hoekstra
fields	https://openalex.org/fields/23	https://openalex.org/W2116388354	https://doi.org/10.2307/1913712	1989	Pierre Perrón
fields	https://openalex.org/fields/23	https://openalex.org/W2068869385		1960	Thomas C. Schelling
fields	https://openalex.org/fields/23	https://openalex.org/W2048568378	https://doi.org/10.1029/wr012i003p00513	1976	Yechezkel Mualem
fields	https://openalex.org/fields/23	https://openalex.org/W1604035276	https://doi.org/10.3133/wri994259	1999	David L. Parkhurst, C.A.J. Appelo
fields	https://openalex.org/fields/23	https://openalex.org/W1972568665	https://doi.org/10.1016/0043-1354(80)90143-8	1980	Lars Håkanson
fields	https://openalex.org/fields/23	https://openalex.org/W2011657487	https://doi.org/10.1038/nprot.2013.084	2013	Brian J. Haas, Alexie Papanicolaou, Moran Yassour, Manfred Grabherr, Philip D. Blood, Joshua C. Bowden, Matthew Brian Couger, David Eccles, Bo Li, Matthias Lieber, Matthew D. MacManes, Michael Ott, Joshua Orvis, Nathalie Pochet, Francesco Strozzi, Nathan T. Weeks, Rick Westerman, Thomas William, Colin N. Dewey, Robert Henschel, Richard D. LeDuc, Nir Friedman, Aviv Regev
fields	https://openalex.org/fields/23	https://openalex.org/W1973195696	https://doi.org/10.1016/0165-1161(75)90046-1	1975	Bruce N. Ames, Joyce McCann, Edith F. Yamasaki
fields	https://openalex.org/fields/23	https://openalex.org/W1982855075	https://doi.org/10.1371/journal.pone.0112963	2014	Bruce J. Walker, Thomas Abeel, Terrance Shea, Margaret Priest, Amr Abouelliel, Sharadha Sakthikumar, Christina A. Cuomo, Qiandong Zeng, Jennifer R. Wortman, Sarah Young, Ashlee M. Earl
fields	https://openalex.org/fields/23	https://openalex.org/W2012270576	https://doi.org/10.1038/nature06599	2008	Mark A. Shannon, Paul W. Bohn, Menachem Elimelech, John G. Georgiadis, Benito J. Mariñas, Anne M. Mayes
fields	https://openalex.org/fields/23	https://openalex.org/W2155118487	https://doi.org/10.1289/ehp.7339	2005	Günter Oberdörster, Eva Oberdörster, Jan Oberdörster
fields	https://openalex.org/fields/23	https://openalex.org/W2050386030	https://doi.org/10.1139/m62-029	1962	Robert R. L. Guillard, John H. Ryther
fields	https://openalex.org/fields/23	https://openalex.org/W2170024099	https://doi.org/10.1128/aem.71.12.8228-8235.2005	2005	Catherine Lozupone, Rob Knight
fields	https://openalex.org/fields/23	https://openalex.org/W2080791625	https://doi.org/10.1099/00221287-111-1-1	1979	Rosmarie Rippka, Roger Y. Stanier, Josette Deruelles, Michael Herdman, John Waterbury
fields	https://openalex.org/fields/23	https://openalex.org/W2133371793	https://doi.org/10.1080/00063659909477239	1999	Gary C. White, Kenneth P. Burnham
fields	https://openalex.org/fields/23	https://openalex.org/W2118295263	https://doi.org/10.1038/nature02403	2004	Ian J. Wright, Peter B. Reich, Mark Westoby, David D. Ackerly, Zdravko Baruch, Frans Bongers, Jeannine Cavender‐Bares, Terry Chapin, Johannes H. C. Cornelissen, Matthias Diemer, Jaume Flexas, Éric Garnier, Philip K. Groom, Javier Gulías, Kouki Hikosaka, Byron B. Lamont, Tali D. Lee, William Lee, Christopher H. Lusk, Jeremy J. Midgley, Marie‐Laure Navas, Ülo Niinemets, Jacek Oleksyn, Noriyuki Osada, Hendrik Poorter, Pieter Poot, Lynda D. Prior, V. I. P’yankov, Catherine Roumet, Sean C. Thomas, Mark G. Tjoelker, Erik J. Veneklaas, Rafael Villar
fields	https://openalex.org/fields/23	https://openalex.org/W2909678677	https://doi.org/10.1016/s0140-6736(18)31788-4	2019	Walter C. Willett, Johan Rockström, Brent Loken, Marco Springmann, Tim Lang, Sonja J. Vermeulen, Tara Garnett, David Tilman, Fabrice DeClerck, Amanda Wood, Malin Jonell, Michael Clark, Line Gordon, Jessica Fanzo, Corinna Hawkes, Rami Zurayk, Juan A Rivera, W. de Vries, Lindiwe Majele Sibanda, Ashkan Afshin, Abhishek Chaudhary, Mario Herrero, Rina Agustina, Francesco Branca, Anna Lartey, Shenggen Fan, Beatrice Crona, Elizabeth Fox, Victoria Bignet, Max Troell, Therese Lindahl, Sudhvir Singh, Sarah Cornell, K. Srinath Reddy, Sunita Narain, Sania Nishtar, Christopher J L Murray
